"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"2927",2013-02-24,774.220116,349,549,85.88,0,346,450.29,1.67208,66228.591,41529.83
"2928",2013-02-25,941.051185,494,494,85.88,0,493,450.29,2.33297,66280.4565,46948.53
"2929",2013-02-26,970.300582,532,465.22,85.66,0,530,450.27,2.46002,66390.0315,48076.16
"2930",2013-02-27,947.039041,559,492.33,85.43,0,558,450.25,2.51323,66581.4225,46250.4
"2931",2013-02-28,927.732053,544,510.67,85.32,0,543,450.24,2.4796,66829.062,45095.18
"2932",2013-03-01,897.47925,547,547,85.32,0,544,450.24,2.41782,67118.34,43940.19
"2933",2013-03-02,811.139724,558,458.23,84.98,0,554,450.21,2.50176,67501.122,43400.29
"2934",2013-03-03,743.545506,298,364.55,85.21,0,296,450.23,1.42183,67910.9325,40641.38
"2935",2013-03-04,930.624409,494,361.01,84.76,0,493,450.19,2.15201,68133.0045,47065.61
"2936",2013-03-05,964.073864,514,381.48,84.31,0,511,450.15,2.32496,68303.211,48096.95
"2937",2013-03-06,963.834382,445,345.81,83.98,0,442,450.12,2.02344,68434.701,47619.8
"2938",2013-03-07,972.458701,481,381.93,83.65,0,480,450.09,2.17737,68568.3825,47527.78
"2939",2013-03-08,970.156028,467,401.14,83.42,0,465,450.07,2.12935,68699.8725,48099.36
"2940",2013-03-09,886.151156,452,484.87,83.54,0,448,450.08,2.04294,68967.2355,44232.36
"2941",2013-03-10,793.802895,273,669.99,84.87,0,268,450.2,1.23267,69313.4925,42142.13
"2942",2013-03-11,946.015796,485,885,86.22,26,457,450.32,2.07127,69485.8905,46567.32
"2943",2013-03-12,969.20532,689,1227.08,88.03,157,531,450.48,2.44927,69704.31,47962.31
"2944",2013-03-13,970.589058,941,1008.59,88.26,339,602,450.5,2.69534,69886.2045,47193.77
"2945",2013-03-14,936.517291,957,889.41,88.03,340,616,450.48,2.73993,70190.823,44814.99
"2946",2013-03-15,920.54574,716,716,88.03,93,622,450.48,2.81293,70510.782,45445.9
"2947",2013-03-16,847.187051,605,638.8,88.14,40,563,450.49,2.62742,70958.5785,44283.82
"2948",2013-03-17,757.422258,607,539.41,87.92,40,565,450.47,2.55648,71397.609,40177.24
"2949",2013-03-19,859.697586,513,648.07,88.03,40,494,450.48,2.25304,72197.5065,42627.21
"2950",2013-03-20,867.550695,546,579.8,88.14,40,504,450.49,2.39766,72614.622,43670.8
"2951",2013-03-21,880.621916,527,628.5,88.48,40,485,450.52,2.31102,73176.3765,44282.38
"2952",2013-03-22,904.632145,414,617.7,89.17,40,372,450.58,1.78327,73712.5635,44344.46
"2953",2013-03-23,834.924883,454,658.4,89.86,40,412,450.64,1.96746,74367.822,43628.28
"2954",2013-03-24,739.933355,295.74,535.21,90.66,40,261,450.71,1.20547,74989.4775,39736.31
"2955",2013-03-25,883.400835,460,597.27,91.13,41,418,450.75,1.99396,75483.2955,44816.03
"2956",2013-03-26,898.129625,470.12,642.23,91.71,41,420,450.8,2.05384,76066.965,44475
"2957",2013-03-27,885.401078,493,630.96,92.17,41,452,450.84,2.16913,76687.89,43895.76
"2958",2013-03-28,859.733081,493,562.21,92.4,41,452,450.86,2.38123,77433.7305,42898.75
"2959",2013-03-29,707.953968,282,455.15,92.99,41,237,450.91,1.13116,78120.4005,38756.01
"2960",2013-03-30,730.395918,368,472.28,93.34,41,325,450.94,1.52126,78773.4675,41003.07
"2961",2013-03-31,692.648596,335,404.56,93.57,41,293,450.96,1.39436,79381.974,39108.32
"2962",2013-04-01,873.035118,509,335.16,92.99,41,468,450.91,2.23554,79832.6925,44338.76
"2963",2013-04-02,903.646123,526,318.25,92.29,41,483,450.85,2.29373,80254.191,44741.09
"2964",2013-04-03,896.405621,625,417.94,91.59,41,580,450.79,2.73229,80675.6895,44729.52
"2965",2013-04-04,897.70365,498,429.13,91.36,18,478,450.77,2.25452,81085.5,44874.5
"2966",2013-04-05,896.415767,564,701.73,91.82,0,563,450.81,2.67344,81618.0345,43855.06
"2967",2013-04-06,827.287627,580,752.8,92.4,0,576,450.86,2.71248,82188.555,44056.02
"2968",2013-04-07,744.851284,575,748.15,92.99,0,571,450.91,2.69104,82855.5015,40184.98
"2969",2013-04-08,865.139518,582,616.72,93.1,0,580,450.92,2.71487,83381.4615,43123.53
"2970",2013-04-09,876.85333,575,540.28,92.99,0,573,450.91,2.69566,84015.5355,43070.2
"2971",2013-04-10,867.695651,578,508.67,92.75,0,576,450.89,2.71711,84632.0775,43435.04
"2972",2013-04-11,879.323557,573,434.57,92.29,0,572,450.85,2.69075,85196.754,43979.08
"2973",2013-04-12,899.303032,553,483.9,92.05,0,549,450.83,2.62106,85887.0765,44732.5
"2974",2013-04-13,838.160102,472,644.92,92.64,0,471,450.88,2.22268,86532.8385,43248.69
"2975",2013-04-14,712.326077,408,1175.01,95.22,0,405,451.1,1.94863,87239.232,38926.29
"2976",2013-04-15,818.620428,580,1002.8,96.64,0,577,451.22,2.72119,87855.774,42637.94
"2977",2013-04-16,836.475083,678,854.97,97.24,0,675,451.27,3.15409,88407.3015,42726.73
"2978",2013-04-17,828.381207,665,735.95,97.48,0,663,451.29,3.09229,88774.743,42807.69
"2979",2013-04-18,828.107101,603,567.58,97.36,0,600,451.28,2.80973,89123.1915,43246.86
"2980",2013-04-19,841.769464,524,488.47,97.24,0,522,451.27,2.5122,89470.179,43191.69
"2981",2013-04-20,772.88091,521,414.75,96.88,0,517,451.24,2.46034,89820.0885,42506.73
"2982",2013-04-21,689.569761,301,371.83,97.12,0,298,451.26,1.43216,90169.998,39088.54
"2983",2013-04-22,807.25556,273,343.95,97.36,0,272,451.28,1.34925,90408.141,42613.52
"2984",2013-04-23,819.566133,263,333.95,97.59,0,259,451.3,1.29989,90691.575,42745.8
"2985",2013-04-24,832.709835,265,300.53,97.71,0,264,451.31,1.32635,90889.5405,43332.8
"2986",2013-04-25,833.720016,153,331.01,98.31,0,151,451.36,0.73762,91031.2575,43650.79
"2987",2013-04-26,830.988754,211,317.94,98.67,0,209,451.39,1.04504,91203.6555,43080.95
"2988",2013-04-27,769.347198,153,296.06,99.15,0,148,451.43,0.71955,91375.323,43004.85
"2989",2013-04-28,677.367494,155,298.29,99.64,0,152,451.47,0.75445,91538.955,39562.66
"2990",2013-04-29,826.393635,254,289.88,99.76,0,251,451.48,1.26434,91641.9555,43525.88
"2991",2013-04-30,860.622189,303,303,99.76,0,302,451.48,1.51806,91674.828,44274.55
"2992",2013-05-01,736.236351,323,251.24,99.52,0,320,451.46,1.59432,91832.616,41284.23
"2993",2013-05-02,849.14193,327,291.24,99.4,0,325,451.45,1.63749,91877.907,44399.64
"2994",2013-05-03,865.709231,320,248.36,99.15,0,316,451.43,1.58983,91903.4745,44437.7
"2995",2013-05-04,795.030529,314,278.24,99.03,0,312,451.42,1.5639,91958.262,43857.11
"2996",2013-05-05,703.460019,206,277.53,99.28,15,188,451.44,0.94313,92085.369,41213.12
"2997",2013-05-06,816.566533,308,236.47,99.03,0,307,451.42,1.53119,91929.042,42835.16
"2998",2013-05-07,821.504542,309,273.24,98.91,0,308,451.41,1.53301,91922.4675,42945.91
"2999",2013-05-08,811.715595,307,271.24,98.79,0,304,451.4,1.52215,91864.758,42964.52
"3000",2013-05-09,814.009307,304,268.24,98.67,0,303,451.39,1.49848,91844.304,43361.73
"3001",2013-05-10,821.429415,332,225.06,98.31,0,329,451.36,1.64277,91785.864,43040.9
"3002",2013-05-11,753.886142,245,245,98.31,0,243,451.36,1.19772,91773.4455,42688.68
"3003",2013-05-12,660.809428,193,228.65,98.43,0,190,451.37,0.94481,91879.368,39174.32
"3004",2013-05-13,815.772036,311,239.7,98.19,0,309,451.35,1.53726,91683.594,43769.72
"3005",2013-05-14,845.936622,307,235.7,97.95,0,305,451.33,1.50937,91555.026,44247.24
"3006",2013-05-15,864.510773,304,232.94,97.71,0,303,451.31,1.49496,91385.55,44713.99
"3007",2013-05-16,869.929544,292,220.94,97.48,0,288,451.29,1.42309,91239.45,44292.78
"3008",2013-05-17,835.621431,294,223.05,97.24,0,291,451.27,1.44974,91178.8185,42299.02
"3009",2013-05-18,749.463941,262,226.58,97.12,0,258,451.26,1.2797,91237.2585,41823.5
"3010",2013-05-19,660.586159,201,236.42,97.24,0,198,451.27,0.98441,91230.684,39314.39
"3011",2013-05-20,807.898528,272,201.17,97,0,270,451.25,1.34244,91135.719,42990.02
"3012",2013-05-21,836.117014,271,200.17,96.76,0,268,451.23,1.33583,91020.3,43498.26
"3013",2013-05-22,839.571154,277,206.28,96.52,0,275,451.21,1.36363,90927.5265,43279.76
"3014",2013-05-23,829.99382,277,241.7,96.4,0,274,451.2,1.36133,90884.427,42914.46
"3015",2013-05-24,812.231163,278,278,96.4,0,277,451.2,1.38611,90880.044,41999.29
"3016",2013-05-25,735.845245,283,283,96.4,0,280,451.2,1.36759,90997.6545,42175.19
"3017",2013-05-26,641.080451,199,269.72,96.64,0,195,451.22,0.96055,91044.4065,38780
"3018",2013-05-27,788.103806,259,365.13,97,0,257,451.25,1.27532,91080.201,41969.64
"3019",2013-05-28,834.632319,192,547.21,98.19,0,190,451.35,0.94079,91102.8465,43500.19
"3020",2013-05-29,846.7388009,467,645.36,98.79,42,423,451.4,2.04375,91251.138,43804.49
"3021",2013-05-30,745.087281,786,678.94,98.43,150,635,451.37,3.05163,91603.239,41551.5
"3022",2013-05-31,777.651173,706,634.7,98.19,43,660,451.35,3.08649,91969.95,41859.39
"3023",2013-06-01,729.064581,602,602,98.19,0,597,451.35,2.81467,92298.675,41891.3
"3024",2013-06-02,669.814728,568,461.17,97.83,0,568,451.32,2.67587,92614.9815,39451.81
"3025",2013-06-03,815.681797,570,427.99,97.36,0,568,451.28,2.68107,92774.961,42826.21
"3026",2013-06-04,817.707287,489,489,97.36,32,455,451.28,2.16189,92949.5505,42707.23
"3027",2013-06-05,805.616535,434,398.47,97.24,0,432,451.27,2.10007,93184.7715,42590.34
"3028",2013-06-06,815.333814,331,366.53,97.36,0,331,451.28,1.61593,93382.0065,43052.58
"3029",2013-06-07,816.346322,311,275.47,97.24,0,309,451.27,1.50736,93519.3405,42615.4
"3030",2013-06-08,753.4198,319,283.58,97.12,0,318,451.26,1.5855,93625.9935,42467.07
"3031",2013-06-09,672.806173,272,307.42,97.24,0,268,451.27,1.34448,93710.001,39578.73
"3032",2013-06-10,805.248828,310,310,97.24,0,307,451.27,1.51928,93720.228,43041.67
"3033",2013-06-11,826.206171,309,309,97.24,0,307,451.27,1.53598,93707.079,43076.07
"3034",2013-06-12,833.403535,316,316,97.24,0,313,451.27,1.5566,93720.228,43264.66
"3035",2013-06-13,826.741908,319,354.53,97.36,0,316,451.28,1.56352,93684.4335,43029.93
"3036",2013-06-14,834.303775,312,382.95,97.59,0,310,451.3,1.50712,93596.7735,43077.46
"3037",2013-06-15,760.69911,338,373.53,97.71,0,334,451.31,1.65585,93539.064,42645.3
"3038",2013-06-16,673.344649,460,388.94,97.48,64,392,451.29,1.87502,93540.525,39599.85
"3039",2013-06-17,829.089885,327,362.53,97.59,0,324,451.3,1.58894,93380.5455,44188.07
"3040",2013-06-18,847.808766,321,356.53,97.71,0,319,451.31,1.56581,93278.2755,44328.73
"3041",2013-06-19,832.529005,410,481.06,97.95,38,372,451.33,1.76823,93237.3675,44703.28
"3042",2013-06-20,834.261413,428,356.94,97.71,0,426,451.31,2.02793,93144.594,43706.55
"3043",2013-06-21,836.491344,498,320.57,97.12,0,497,451.26,2.37357,93124.14,42807.46
"3044",2013-06-22,768.210646,177,318.9,97.59,171,5,451.3,0.02971,93190.6155,43709.29
"3045",2013-06-23,676.614444,172,314.25,98.07,142,27,451.34,0.12844,93327.9495,38971.88
"3046",2013-06-24,812.874021,297,332.65,98.19,0,295,451.35,1.46033,93276.084,42595.3
"3047",2013-06-25,831.736959,370,405.65,98.31,0,365,451.36,1.81192,93314.07,43293.54
"3048",2013-06-26,838.64832,683,647.35,98.19,168,514,451.35,2.44011,93363.0135,44842.75
"3049",2013-06-27,857.366888,1049,1013.35,98.07,363,684,451.34,3.14346,93279.7365,45610
"3050",2013-06-28,850.58928,1168,1132.35,97.95,472,693,451.33,3.1022,93309.687,44068.79
"3051",2013-06-29,780.952494,856,678.45,97.36,224,630,451.28,2.90819,93397.347,43407.54
"3052",2013-06-30,684.661004,567,531.47,97.24,0,566,451.27,2.66957,93461.631,39261.87
"3053",2013-07-01,816.312894,711,924.08,97.95,97,614,451.33,2.86087,93392.2335,42690.8
"3054",2013-07-02,824.430393,868,725.87,97.48,299,569,451.29,2.70549,93347.673,42728.05
"3055",2013-07-03,819.903578,576,860.72,98.43,59,517,451.37,2.44036,93387.12,43163.71
"3056",2013-07-04,808.871755,488,666.59,99.03,66,414,451.42,2.07332,93376.1625,43183.89
"3057",2013-07-05,812.369633,597,561.24,98.91,47,547,451.41,2.64419,93309.687,42863.43
"3058",2013-07-06,755.386495,515,479.24,98.79,0,512,451.4,2.43753,93330.8715,42508.39
"3059",2013-07-07,675.108507,411,446.76,98.91,0,409,451.41,2.02605,93344.751,39230.34
"3060",2013-07-08,774.67601,492,420.47,98.67,0,490,451.39,2.41952,93202.3035,41526.94
"3061",2013-07-09,760.543121,471,364.06,98.31,0,470,451.36,2.29557,93151.1685,40634.11
"3062",2013-07-10,810.420162,430,358.7,98.07,0,428,451.34,2.06664,92971.4655,42614.55
"3063",2013-07-11,802.609436,452,380.82,97.83,0,451,451.32,2.24692,92739.897,42686.19
"3064",2013-07-12,810.077509,431,324.4,97.48,0,427,451.29,2.10362,92582.109,42644.55
"3065",2013-07-13,765.632658,427,285.22,97,0,426,451.25,2.117,92440.392,42751.13
"3066",2013-07-14,683.130377,382,275.87,96.64,56,325,451.22,1.58959,92354.9235,39238.49
"3067",2013-07-15,811.34158,453,276.5,96.05,0,451,451.17,2.15202,92106.5535,42939.08
"3068",2013-07-16,836.908159,429,252.96,95.45,0,425,451.12,2.02512,91917.354,43040.12
"3069",2013-07-17,840.582655,345,239.68,95.1,12,332,451.09,1.61307,91731.807,43720.49
"3070",2013-07-18,843.549819,344,273.98,94.86,41,302,451.07,1.46461,91520.6925,43591.98
"3071",2013-07-19,845.077252,426,251,94.27,41,383,451.02,1.84479,91248.216,42697.27
"3072",2013-07-20,789.301374,425,250.69,93.69,41,383,450.97,1.82327,91094.0805,43169.45
"3073",2013-07-21,721.078609,322,287.16,93.57,41,278,450.96,1.3121,91010.8035,40253.16
"3074",2013-07-22,847.041767,467,293.16,92.99,41,424,450.91,2.00944,90675.504,43644.96
"3075",2013-07-23,829.312981,484,380.06,92.64,41,440,450.88,2.07688,90408.141,42427.98
"3076",2013-07-24,804.266996,480,341.57,92.17,41,434,450.84,2.04726,90179.4945,41861.62
"3077",2013-07-25,808.437298,402,402,92.17,41,357,450.84,1.71543,89963.997,42286.05
"3078",2013-07-26,796.65795,441,372.02,91.94,41,398,450.82,1.89159,89741.925,41855.57
"3079",2013-07-27,731.033508,440,508.98,92.17,41,395,450.84,1.88487,89772.606,42102.48
"3080",2013-07-28,649.393774,333,367.61,92.29,41,292,450.85,1.37154,89813.514,39138.31
"3081",2013-07-29,781.835204,520,347.43,91.71,87,431,450.8,2.05461,89556.378,42780.62
"3082",2013-07-30,815.735297,478,305.89,91.13,54,421,450.75,1.97846,89430.0015,43660.34
"3083",2013-07-31,824.245215,431,259.47,90.55,40,389,450.7,1.83906,89198.433,43719.24
"3084",2013-08-01,838.218837,438,232.79,89.86,39,397,450.64,1.85815,88971.978,44033.19
"3085",2013-08-02,846.129767,494,221.55,88.94,111,381,450.56,1.80684,88750.6365,43763.16
"3086",2013-08-03,772.804235,449,245.64,88.26,39,407,450.5,1.74677,88617.6855,42514.33
"3087",2013-08-04,691.901125,432,263.13,87.69,78,351,450.45,1.60239,88587.0045,39892.26
"3088",2013-08-05,829.170615,508,238.79,86.78,40,465,450.37,2.11149,88204.953,43069.57
"3089",2013-08-06,856.955378,501.68,300.64,86.11,91.67,390,450.31,1.86235,87980.6895,42762.35
"3090",2013-08-07,857.103665,366,199.1,85.54,40,326,450.26,1.5078,87741.816,44026.72
"3091",2013-08-08,866.147858,448,182.03,84.65,123,326,450.18,1.49326,87433.545,44492.22
"3092",2013-08-09,878.37654,372,107.3,83.76,39,325,450.1,1.51151,87123.0825,44950.94
"3093",2013-08-10,789.3302,356,191.3,83.2,39,315,450.05,1.44857,86979.9045,42546.29
"3094",2013-08-11,675.980196,302,203.39,82.87,39,258,450.02,1.16759,86886.4005,38655.82
"3095",2013-08-12,823.837441,403,206.47,82.21,39,361,449.96,1.6622,86538.6825,43867.07
"3096",2013-08-15,835.530795,387,224.85,80.35,39,345,449.79,1.56875,85707.3735,43799.84
"3097",2013-08-16,831.083007,386,224.19,79.8,39,347,449.74,1.57272,85409.3295,43190.85
"3098",2013-08-17,772.555229,363,169.48,79.15,39,324,449.68,1.46897,85206.2505,43167.63
"3099",2013-08-18,677.768617,283,186.47,78.83,65,215,449.65,0.98652,85076.952,39632.45
"3100",2013-08-19,814.559852,353,160.41,78.18,15,340,449.59,1.54475,84749.688,43563.23
"3101",2013-08-20,842.257459,371,179.22,77.53,0,363,449.53,1.64567,84418.041,44429.87
"3102",2013-08-22,859.979269,344,216.8,76.46,31,310,449.43,1.40504,83767.896,44286.03
"3103",2013-08-23,875.408012,297,170.26,76.03,0,295,449.39,1.34199,83415.795,44404.21
"3104",2013-08-24,799.135639,271,176.09,75.71,0,267,449.36,1.21854,83148.432,43918.45
"3105",2013-08-25,715.017135,186,186,75.71,0,184,449.36,0.83842,82900.062,40561.83
"3106",2013-08-26,841.646643,254,190.81,75.5,0,251,449.34,1.14002,82441.308,43313.2
"3107",2013-08-27,846.941495,250,186.81,75.29,0,249,449.32,1.13938,82043.916,43039.84
"3108",2013-08-28,825.223628,253,221.52,75.18,0,251,449.31,1.15149,81793.3545,43056.14
"3109",2013-08-29,820.490308,249,217.52,75.08,0,247,449.3,1.13143,81469.0125,43047.58
"3110",2013-08-30,836.035817,254,191.04,74.86,0,252,449.28,1.14918,81073.812,43331.39
"3111",2013-08-31,779.259024,266,171.67,74.55,0,263,449.25,1.20248,80797.683,43728.47
"3112",2013-09-01,693.403799,157,188.37,74.65,0,157,449.26,0.70841,80609.9445,40818.4
"3113",2013-09-02,856.745651,291,228.27,74.44,48,243,449.24,1.08796,80176.0275,44540.32
"3114",2013-09-03,880.424525,283,220.27,74.23,0,275,449.22,1.23766,79861.182,44459.28
"3115",2013-09-04,866.814998,263,200.27,74.02,26,236,449.2,1.06182,79476.939,43476.52
"3116",2013-09-05,850.781587,263,200.38,73.81,0,260,449.18,1.15031,79159.1715,43557.16
"3117",2013-09-06,839.18643,341,216,73.39,0,339,449.14,1.4695,78793.191,43126.59
"3118",2013-09-07,721.877709,253,190.73,73.18,0,250,449.12,1.14455,78675.5805,41605.17
"3119",2013-09-08,679.600423,187,187,73.18,0,185,449.12,0.817,78487.1115,40291.64
"3120",2013-09-09,837.616168,264,170.48,72.86,0,262,449.09,1.17479,78012.2865,44066.73
"3121",2013-09-10,866.289858,231,137.83,72.55,0,228,449.06,1.02116,77609.0505,44266.34
"3122",2013-09-11,879.97688,275,150.81,72.13,0,274,449.02,1.20251,77178.0555,44696.9
"3123",2013-09-12,876.566269,262.08,169.26,71.82,0,259,448.99,1.13875,76776.2805,44610.21
"3124",2013-09-13,875.56303,75,167.82,72.13,5,69,449.02,0.31454,76332.867,44642.92
"3125",2013-09-14,814.350777,101,163.04,72.34,36,60,449.04,0.27235,76026.7875,44261.71
"3126",2013-09-15,733.620056,99,161.15,72.55,36,60,449.06,0.26818,75820.056,41040.06
"3127",2013-09-16,897.367589,95,157.15,72.76,36,58,449.08,0.26395,75278.025,45581.04
"3128",2013-09-17,918.481001,88,150.15,72.97,34,54,449.1,0.24103,74813.427,45433.86
"3129",2013-09-18,898.902265,90,152.38,73.18,35,53,449.12,0.24419,74510.2695,45318.91
"3130",2013-09-19,891.540276,88,212.77,73.6,35,53,449.16,0.24376,74172.048,45240.8
"3131",2013-09-20,901.369502,90,152.5,73.81,35,53,449.18,0.23972,73866.699,45000.43
"3132",2013-09-21,842.812676,92,248.71,74.34,35,53,449.23,0.23811,73668.7335,45028.34
"3133",2013-09-22,760.826477,92,249.06,74.86,35,54,449.28,0.24952,73516.7895,41548.7
"3134",2013-09-23,892.321998,90,152.96,75.08,35,53,449.3,0.2411,73109.901,45048.74
"3135",2013-09-24,880.319873,90,152.96,75.29,35,53,449.32,0.24591,72833.772,43693.85
"3136",2013-09-25,839.693317,93,409.32,76.35,35,53,449.42,0.24534,72638.7285,43273.58
"3137",2013-09-26,842.553356,91,313.57,77.1,35,53,449.49,0.24054,72381.5925,43863.47
"3138",2013-09-27,853.607383,195,226.83,77.21,25,167,449.5,0.76718,72041.91,43983.25
"3139",2013-09-28,792.868944,112,239.66,77.64,0,109,449.54,0.49359,71864.3985,43568.25
"3140",2013-09-29,716.923312,181,244.89,77.85,0,180,449.56,0.81091,71722.6815,39842.95
"3141",2013-09-30,860.921085,190,254,78.07,0,187,449.58,0.85391,71352.318,45368.98
"3142",2013-10-01,897.6213969,184,312.13,78.5,0,183,449.62,0.83938,71053.5435,45879.73
"3143",2013-10-02,896.939105,172,364.94,79.15,0,169,449.68,0.76782,70851.195,45271.2
"3144",2013-10-03,899.674351,266,394.94,79.58,0,262,449.72,1.17674,70769.379,45403.14
"3145",2013-10-04,894.375617,348,541.98,80.24,0,347,449.78,1.5446,70819.7835,44474.27
"3146",2013-10-05,814.800649,409,506.22,80.56,0,405,449.81,1.80837,71003.8695,43445.61
"3147",2013-10-06,696.530701,508,605.34,80.89,0,507,449.84,2.26227,71118.558,39481.77
"3148",2013-10-07,813.603744,380,445.05,81.11,0,377,449.86,1.6978,70970.997,41915.62
"3149",2013-10-08,830.561833,336,401.16,81.33,0,333,449.88,1.49855,70840.968,42937.82
"3150",2013-10-09,839.007816,340,340,81.33,0,339,449.88,1.50967,70754.769,43663.31
"3151",2013-10-10,855.634888,329,263.84,81.11,0,326,449.86,1.45676,70596.981,44470.52
"3152",2013-10-11,852.523878,356,193.62,80.56,0,354,449.81,1.58602,70473.5265,42969.4
"3153",2013-10-12,735.503329,202,202,80.56,0,200,449.81,0.8918,70510.0515,40183.59
"3154",2013-10-13,698.384425,305,207.78,80.24,0,301,449.78,1.37033,70412.895,39859.91
"3155",2013-10-14,875.923741,297,199.89,79.91,0,295,449.75,1.33948,70000.893,45175.02
"3156",2013-10-15,902.939049,299,234.42,79.69,0,296,449.73,1.33333,69642.948,45030.97
"3157",2013-10-16,900.859231,299,299,79.69,0,297,449.73,1.34513,69396.039,44532.33
"3158",2013-10-17,890.461805,343,343,79.69,0,341,449.73,1.52145,69159.357,44323.64
"3159",2013-10-18,881.886898,343,439.87,80.02,0,340,449.76,1.52407,69065.853,44149.88
"3160",2013-10-19,784.180775,342,309.71,79.91,0,340,449.75,1.52117,69003.03,42918.7
"3161",2013-10-20,739.6277948,249,346.11,80.24,17,228,449.78,1.09446261,68992.803,39234.18
"3162",2013-10-21,892.052769,334,334,80.24,39,292,449.78,1.34442,68656.773,45360.05
"3163",2013-10-22,917.535554,339,274.19,80.02,39,299,449.76,1.35882,68431.779,45232.2
"3164",2013-10-23,925.296953,333,268.42,79.8,39,292,449.74,1.32622,68207.5155,46103.91
"3165",2013-10-24,928.856198,354,289.42,79.58,39,313,449.72,1.42805,67945.266,46784.18
"3166",2013-10-25,920.996009,386,289.24,79.26,38,343,449.69,1.5646,67714.428,45575.24
"3167",2013-10-26,832.45862,420,291.3,78.83,38,378,449.65,1.72584,67540.569,42821.46
"3168",2013-10-27,757.430012,353,256.59,78.5,38,311,449.62,1.44603,67322.88,39339.68
