"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4669",2012-10-13,773.111649,244,244,63,0,448.12,1.04191,62965.4475,39965.63
"4670",2012-10-14,710.850324,212,300.08,63.29,0,448.15,0.92107,62636.7225,37552.1
"4671",2012-10-15,843.158684,301,242.32,63.09,0,448.13,1.31676,62142.9045,41833.2
"4672",2012-10-16,890.925696,362,244.64,62.7,0,448.09,1.47728,61636.668,43107.91
"4673",2012-10-17,902.623355,340,223.1,62.31,0,448.05,1.39847,61139.928,43341.95
"4674",2012-10-18,910.258263,369,194.12,61.72,0,447.99,1.50845,60572.3295,42972.73
"4675",2012-10-19,902.220661,376,230.75,61.23,0,447.94,1.53322,60067.554,42231.41
"4676",2012-10-20,830.037112,405,173.52,60.45,1,447.86,1.65224,59510.913,41890.38
"4677",2012-10-21,719.890471,268,181.54,60.16,68,447.83,0.80974957,59096.7195,39296.17
"4678",2012-10-22,910.988126,309,193.95,59.77,0,447.79,1.25728,58418.085,44000.04
"4679",2012-10-23,939.086677,336,249.89,59.48,0,447.76,1.35794,57817.614,44007.87
"4680",2012-10-24,937.935184,331,331,59.48,0,447.76,1.34626,57336.945,44060.55
"4681",2012-10-25,941.690512,321,407.11,59.77,0,447.79,1.30428,56863.581,44894.05
"4682",2012-10-26,939.888739,325,411.23,60.06,0,447.82,1.32407,56420.1675,45079.99
"4683",2012-10-27,864.758363,304,361.64,60.25,0,447.84,1.24841,56046.882,42329.36
"4684",2012-10-28,788.137233,283,340.64,60.45,0,447.86,1.17126,55789.746,39658.14
"4685",2012-10-29,946.578383,329,271.36,60.25,0,447.84,1.35756,55260.864,46245.51
"4686",2012-10-30,984.818174,327,298.18,60.16,0,447.83,1.36645,54708.606,47423.74
"4687",2012-10-31,998.427865,344,315.18,60.06,0,447.82,1.42665,54128.589,47402.78
"4688",2012-11-01,944.289913,357,242.07,59.67,13,447.78,1.41885,53571.948,44175.71
"4689",2012-11-02,788.73556,294,236.59,59.48,26,447.76,1.07713,53298.741,38466.56
"4690",2012-11-03,770.653645,343,257.12,59.19,26,447.73,1.30673,53004.3495,38766.37
"4691",2012-11-04,710.467294,300,214.24,58.9,25,447.7,1.14118,52811.4975,36951.34
"4692",2012-11-05,862.581603,355,183.94,58.33,8,447.64,1.44033,52349.091,41819.73
"4693",2012-11-06,879.656368,354,155.27,57.66,0,447.57,1.42424,52013.7915,41693.12
"4694",2012-11-07,893.5323,351,153.2,56.99,0,447.5,1.4428,51560.8815,42482.28
"4695",2012-11-08,898.609851,352,183.13,56.42,0,447.44,1.44826,51233.6175,42040.98
"4696",2012-11-09,911.058147,320,263.87,56.24,0,447.42,1.30978,50890.2825,42651.8
"4697",2012-11-10,827.831538,283,311.13,56.33,0,447.43,1.15953,50740.53,41098.39
"4698",2012-11-11,738.01129,267,267,56.33,16,447.43,1.0287,50785.0905,38642.68
"4699",2012-11-12,890.540491,278,249.87,56.24,24,447.42,1.04179,50559.366,42501.09
"4700",2012-11-13,875.346437,282,225.98,56.05,24,447.4,1.03614,50476.089,41230.63
"4701",2012-11-14,839.3806,260,541.02,56.99,24,447.5,0.97098,50410.344,39219.66
"4702",2012-11-15,736.378948,284,284,56.99,24,447.5,1.04657,50378.9325,37478.13
"4703",2012-11-16,783.947383,253,337.61,57.28,24,447.53,0.93897,50180.2365,37739.36
"4704",2012-11-17,734.750917,267,267,57.28,24,447.53,0.98616,50134.9455,37635.33
"4705",2012-11-18,672.55099,302,273.76,57.18,24,447.52,1.12577,50264.9745,35664.82
"4706",2012-11-19,822.793264,323,238.39,56.9,24,447.49,1.25221,49901.916,40108.84
"4707",2012-11-20,824.78775,327,214.5,56.52,24,447.45,1.24497,49594.3755,38722.09
"4708",2012-11-21,872.982187,313,200.73,56.14,8,447.41,1.24841,49278.7995,41924.81
"4709",2012-11-22,888.106777,331,246.97,55.86,0,447.38,1.35765,48872.6415,42439.57
"4710",2012-11-23,890.1474503,318,178.42,55.39,0,447.33,1.30519,48407.313,43143.1
"4711",2012-11-24,841.7057084,291,151.76,54.92,0,447.28,1.20574,48083.7015,40274.55
"4712",2012-11-25,741.1743196,250,194.44,54.73,0,447.26,1.03637,47919.339,37242.86
"4713",2012-11-26,853.238468,251,223.34,54.64,0,447.25,1.03759,47624.217,40591.19
"4714",2012-11-27,867.828229,276,192.78,54.36,0,447.22,1.13521,47396.301,40690.6
"4715",2012-11-28,878.963859,278,195.13,54.08,0,447.19,1.15022,47172.0375,41777.12
"4716",2012-11-29,900.374562,289,289,54.08,0,447.19,1.17713,46922.2065,43417.4
"4717",2012-11-30,893.864518,292,209.13,53.8,0,447.16,1.20213,46628.5455,42507.8
"4718",2012-12-01,820.521146,255,227.45,53.71,0,447.15,1.04297,46475.1405,40329.33
"4719",2012-12-02,745.999926,191,218.55,53.8,0,447.16,0.77097,46410.8565,37714.7
"4720",2012-12-03,893.882219,284,366.87,54.08,0,447.19,1.1767,46155.912,43280.04
"4721",2012-12-04,928.133792,327,437.65,54.45,0,447.23,1.33719,45911.1945,44366.14
"4722",2012-12-05,952.422004,394,504.88,54.83,0,447.27,1.54027,45640.179,45589.84
"4723",2012-12-06,972.900097,406,378.22,54.73,0,447.26,1.58989,45254.475,46805.2
"4724",2012-12-07,985.426929,398,259.46,54.27,18,447.21,1.47642,44879.7285,47138.3
"4725",2012-12-08,911.257578,309,281.34,54.17,27,447.2,1.1037,44556.8475,42872.96
"4726",2012-12-09,803.316963,238,238,54.17,25,447.2,0.85236,44293.8675,38580.34
"4727",2012-12-10,939.839848,379,296.25,53.89,25,447.17,1.38359,43886.2485,45627.92
"4728",2012-12-11,973.298437,416,305.7,53.52,25,447.13,1.51263,43503.4665,46430.14
"4729",2012-12-12,983.026733,417,279.73,53.06,25,447.08,1.47562,43173.2805,46524.8
"4730",2012-12-13,974.122116,398,233.76,52.51,25,447.02,1.45935,42919.797,46360.16
"4731",2012-12-14,945.718062,397,233.46,51.96,25,446.96,1.44224,43059.3225,44357.42
"4732",2012-12-15,853.743819,296,377.71,52.23,25,446.99,1.03845,43168.8975,40757.3
"4733",2012-12-16,770.967037,262,755.63,53.89,25,447.17,0.9489,43393.161,38885.11
"4734",2012-12-17,910.975956,344,1264.37,56.99,29,447.5,1.28819,43434.7995,43049
"4735",2012-12-18,948.08513,342,995.36,59.19,29,447.73,1.30006,43485.204,44723.76
"4736",2012-12-19,962.526705,463,836.5,60.45,32,447.86,1.75025,43380.7425,45116.85
"4737",2012-12-20,955.228374,513,599.69,60.74,83,447.89,1.74581,43274.82,45170.08
"4738",2012-12-21,956.072272,564,679.74,61.13,127,447.93,1.76088,43127.259,44118.63
"4739",2012-12-22,866.023927,521,666.14,61.62,127,447.98,1.61388,43138.2165,41510.75
"4740",2012-12-23,792.549382,273,769.99,63.29,127,448.15,0.60105,43271.898,38954.51
"4741",2012-12-24,797.348181,511,746.65,64.08,133,448.23,1.5436,43177.6635,39197.22
"4742",2012-12-25,735.806596,277,662.53,65.38,137,448.36,0.60536,43149.174,38982.81
"4743",2012-12-26,921.57336,477,477,65.38,84,448.36,1.64495,42790.4985,43355.6
"4744",2012-12-27,939.017933,339,428.47,65.68,35,448.39,1.32074,42515.1,43165.2
"4745",2012-12-28,904.480961,300,329.86,65.78,35,448.4,1.15559,42354.39,41305.84
"4746",2012-12-29,835.860168,341,430.58,66.09,35,448.43,1.31338,42247.737,40187.05
"4747",2012-12-30,762.593858,185,454.91,66.99,57,448.52,0.54093,42233.127,37950.6
"4748",2012-12-31,760.996782,463,643.67,67.6,69,448.58,1.6633,42295.2195,39740.71
"4749",2013-01-01,681.075029,213,698.19,69.24,69,448.74,0.61871,42409.908,37141.8
"4750",2013-01-02,834.655599,415,690,70.16,71,448.83,1.47816,42265.269,41499.82
"4751",2013-01-03,850.488512,580,580,70.16,72,448.83,2.15926,42179.8005,41299.03
"4752",2013-01-04,848.538206,573,481.22,69.85,54,448.8,2.18348,42065.8425,41638.56
"4753",2013-01-05,799.051393,551,489.89,69.65,36,448.78,2.15893,42032.2395,41541.12
"4754",2013-01-06,748.589344,449,449,69.65,36,448.78,1.78016,42015.438,39105.41
"4755",2013-01-07,901.527169,571,479.45,69.34,36,448.75,2.27334,41830.6215,45794.11
"4756",2013-01-08,950.109709,556,434.12,68.93,35,448.71,2.23383,41699.862,46872.9
"4757",2013-01-09,932.939362,558,497.24,68.72,35,448.69,2.26784,41666.259,45877.4
"4758",2013-01-10,892.551875,546,485.24,68.52,35,448.67,2.37029,41935.8135,43607.44
"4759",2013-01-11,842.932802,570,600.44,68.62,35,448.68,2.30351,42333.2055,41139.18
"4760",2013-01-12,764.006862,464,524.65,68.83,35,448.7,1.85134,42979.698,39494.67
"4761",2013-01-13,684.53798,398,1473.23,72.44,36,449.05,1.57772,43750.3755,37118.05
"4762",2013-01-14,820.577871,667,2114.34,77.32,134,449.51,2.28015,44520.3225,41351.85
"4763",2013-01-15,840.013523,989,2018.86,80.78,380,449.83,2.57206,45244.248,41750.7
"4764",2013-01-16,849.113022,1407,2224.59,83.54,795,450.08,2.52303,46025.883,41952.39
"4765",2013-01-17,848.962079,1848,1880.99,83.65,1247,450.09,2.44473,46837.4685,42522.78
"4766",2013-01-18,856.089345,1674,1410.81,82.76,1062,450.01,2.47471,47573.8125,42984.78
"4767",2013-01-19,798.172969,1143,1208.74,82.98,528,450.03,2.61461,48202.0425,40733.94
"4768",2013-01-20,698.642513,1121,1055.26,82.76,507,450.01,2.60323,48936.9255,37016.45
"4769",2013-01-21,815.252395,919,820.74,82.43,325,449.98,2.59705,49408.098,40985.4
"4770",2013-01-22,837.253011,682,583.85,82.1,96,449.95,2.61249,49872.696,41665.19
"4771",2013-01-23,859.480477,628,464.81,81.55,39,449.9,2.61203,50233.563,43148.11
"4772",2013-01-24,887.054273,559,526.36,81.44,14,449.89,2.44236,50643.3735,44337.4
"4773",2013-01-25,897.919634,465,497.64,81.55,0,449.9,2.1122,50945.8005,44362.54
"4774",2013-01-26,823.737576,508,605.8,81.88,0,449.93,2.29509,51404.5545,40995.3
"4775",2013-01-27,707.857379,555,620.39,82.1,0,449.95,2.4864,52175.9625,37993.81
"4776",2013-01-28,838.336705,402,565.66,82.65,0,450,1.87039,52848.753,42012.52
"4777",2013-01-29,853.322762,345,443.5,82.98,0,450.03,1.62781,53594.5935,42141.8
"4778",2013-01-30,859.440964,358,456.61,83.31,0,450.06,1.68252,54336.051,42688.07
"4779",2013-01-31,876.412204,396,396,83.31,0,450.06,1.87325,54908.763,43532.05
"4780",2013-02-01,888.787261,396,428.99,83.42,0,450.07,1.86423,55461.021,44188.45
"4781",2013-02-02,825.550431,398,496.84,83.76,0,450.1,1.86786,56009.6265,41799.41
"4782",2013-02-03,739.486759,517,549.99,83.87,78,450.11,1.99327,56734.2825,39298.15
"4783",2013-02-04,869.646663,650,551.04,83.54,54,450.08,2.64233,57353.016,43157.61
"4784",2013-02-05,873.169907,529,594.97,83.76,0,450.1,2.39123,58017.0405,42761.7
"4785",2013-02-06,875.133472,532,664.18,84.2,0,450.14,2.41486,58651.1145,42862.05
"4786",2013-02-07,912.421469,566.16,698.68,84.65,0,450.18,2.55129,59269.1175,42259.44
"4787",2013-02-08,869.975401,676,709.1,84.76,93,450.19,2.61912,59981.355,42907.84
"4788",2013-02-09,798.759603,671,737.44,84.98,78,450.21,2.63675,60761.529,40563.87
"4789",2013-02-10,720.088265,670,769.77,85.32,78,450.24,2.62747,61600.143,38260.07
"4790",2013-02-11,782.452414,666,699.33,85.43,80,450.25,2.61243,62194.77,39918.47
"4791",2013-02-12,795.095678,666,732.67,85.66,80,450.27,2.60633,62686.3965,41606.27
"4792",2013-02-13,897.314234,631,664.33,85.77,42,450.28,2.62442,63087.441,44584.74
"4793",2013-02-14,946.552344,591.37,591.37,85.77,0,450.28,2.63678,63297.0945,46946.27
"4794",2013-02-15,957.803641,577,577,85.77,0,450.28,2.59953,63632.394,47712.45
"4795",2013-02-16,878.010967,578,578,85.77,0,450.28,2.61434,64109.4105,44209
"4796",2013-02-17,790.01111,573.92,774.61,86.44,0,450.34,2.5665,64588.6185,41529.66
"4797",2013-02-18,951.371178,640,572.99,86.22,47,450.32,2.6435,64771.974,48549.12
"4798",2013-02-19,967.050319,757,690.1,85.99,160,450.3,2.64395,64994.7765,47749.03
"4799",2013-02-20,972.506284,695,628.22,85.77,100,450.28,2.64155,65202.2385,47779.11
"4800",2013-02-21,974.252206,601,601,85.77,0,450.28,2.66206,65352.7215,47995.26
"4801",2013-02-22,967.807218,607,507,85.43,0,450.25,2.69746,65563.1055,47904.09
"4802",2013-02-23,864.157987,544,477.45,85.21,0,450.23,2.45131,65853.8445,43801.3
"4803",2013-02-24,774.220116,349,549,85.88,0,450.29,1.67208,66228.591,41529.83
"4804",2013-02-25,941.051185,494,494,85.88,0,450.29,2.33297,66280.4565,46948.53
"4805",2013-02-26,970.300582,532,465.22,85.66,0,450.27,2.46002,66390.0315,48076.16
"4806",2013-02-27,947.039041,559,492.33,85.43,0,450.25,2.51323,66581.4225,46250.4
"4807",2013-02-28,927.732053,544,510.67,85.32,0,450.24,2.4796,66829.062,45095.18
"4808",2013-03-01,897.47925,547,547,85.32,0,450.24,2.41782,67118.34,43940.19
"4809",2013-03-02,811.139724,558,458.23,84.98,0,450.21,2.50176,67501.122,43400.29
"4810",2013-03-03,743.545506,298,364.55,85.21,0,450.23,1.42183,67910.9325,40641.38
"4811",2013-03-04,930.624409,494,361.01,84.76,0,450.19,2.15201,68133.0045,47065.61
"4812",2013-03-05,964.073864,514,381.48,84.31,0,450.15,2.32496,68303.211,48096.95
"4813",2013-03-06,963.834382,445,345.81,83.98,0,450.12,2.02344,68434.701,47619.8
"4814",2013-03-07,972.458701,481,381.93,83.65,0,450.09,2.17737,68568.3825,47527.78
"4815",2013-03-08,970.156028,467,401.14,83.42,0,450.07,2.12935,68699.8725,48099.36
"4816",2013-03-09,886.151156,452,484.87,83.54,0,450.08,2.04294,68967.2355,44232.36
"4817",2013-03-10,793.802895,273,669.99,84.87,0,450.2,1.23267,69313.4925,42142.13
"4818",2013-03-11,946.015796,485,885,86.22,26,450.32,2.07127,69485.8905,46567.32
"4819",2013-03-12,969.20532,689,1227.08,88.03,157,450.48,2.44927,69704.31,47962.31
"4820",2013-03-13,970.589058,941,1008.59,88.26,339,450.5,2.69534,69886.2045,47193.77
"4821",2013-03-14,936.517291,957,889.41,88.03,340,450.48,2.73993,70190.823,44814.99
"4822",2013-03-15,920.54574,716,716,88.03,93,450.48,2.81293,70510.782,45445.9
"4823",2013-03-16,847.187051,605,638.8,88.14,40,450.49,2.62742,70958.5785,44283.82
"4824",2013-03-17,757.422258,607,539.41,87.92,40,450.47,2.55648,71397.609,40177.24
"4825",2013-03-18,863.910793,572,470.73,87.57,40,450.44,2.44695,71697.114,42848.02
"4826",2013-03-19,859.697586,513,648.07,88.03,40,450.48,2.25304,72197.5065,42627.21
"4827",2013-03-20,867.550695,546,579.8,88.14,40,450.49,2.39766,72614.622,43670.8
"4828",2013-03-21,880.621916,527,628.5,88.48,40,450.52,2.31102,73176.3765,44282.38
"4829",2013-03-22,904.632145,414,617.7,89.17,40,450.58,1.78327,73712.5635,44344.46
"4830",2013-03-23,834.924883,454,658.4,89.86,40,450.64,1.96746,74367.822,43628.28
"4831",2013-03-24,739.933355,295.74,535.21,90.66,40,450.71,1.20547,74989.4775,39736.31
"4832",2013-03-25,883.400835,460,597.27,91.13,41,450.75,1.99396,75483.2955,44816.03
"4833",2013-03-26,898.129625,470.12,642.23,91.71,41,450.8,2.05384,76066.965,44475
"4834",2013-03-27,885.401078,493,630.96,92.17,41,450.84,2.16913,76687.89,43895.76
"4835",2013-03-28,859.733081,493,562.21,92.4,41,450.86,2.38123,77433.7305,42898.75
"4836",2013-03-29,707.953968,282,455.15,92.99,41,450.91,1.13116,78120.4005,38756.01
"4837",2013-03-30,730.395918,368,472.28,93.34,41,450.94,1.52126,78773.4675,41003.07
"4838",2013-03-31,692.648596,335,404.56,93.57,41,450.96,1.39436,79381.974,39108.32
"4839",2013-04-01,873.035118,509,335.16,92.99,41,450.91,2.23554,79832.6925,44338.76
"4840",2013-04-02,903.646123,526,318.25,92.29,41,450.85,2.29373,80254.191,44741.09
"4841",2013-04-03,896.405621,625,417.94,91.59,41,450.79,2.73229,80675.6895,44729.52
"4842",2013-04-04,897.70365,498,429.13,91.36,18,450.77,2.25452,81085.5,44874.5
"4843",2013-04-05,896.415767,564,701.73,91.82,0,450.81,2.67344,81618.0345,43855.06
"4844",2013-04-06,827.287627,580,752.8,92.4,0,450.86,2.71248,82188.555,44056.02
"4845",2013-04-07,744.851284,575,748.15,92.99,0,450.91,2.69104,82855.5015,40184.98
"4846",2013-04-08,865.139518,582,616.72,93.1,0,450.92,2.71487,83381.4615,43123.53
"4847",2013-04-09,876.85333,575,540.28,92.99,0,450.91,2.69566,84015.5355,43070.2
"4848",2013-04-10,867.695651,578,508.67,92.75,0,450.89,2.71711,84632.0775,43435.04
"4849",2013-04-11,879.323557,573,434.57,92.29,0,450.85,2.69075,85196.754,43979.08
"4850",2013-04-12,899.303032,553,483.9,92.05,0,450.83,2.62106,85887.0765,44732.5
"4851",2013-04-13,838.160102,472,644.92,92.64,0,450.88,2.22268,86532.8385,43248.69
"4852",2013-04-14,712.326077,408,1175.01,95.22,0,451.1,1.94863,87239.232,38926.29
"4853",2013-04-15,818.620428,580,1002.8,96.64,0,451.22,2.72119,87855.774,42637.94
"4854",2013-04-16,836.475083,678,854.97,97.24,0,451.27,3.15409,88407.3015,42726.73
"4855",2013-04-17,828.381207,665,735.95,97.48,0,451.29,3.09229,88774.743,42807.69
"4856",2013-04-18,828.107101,603,567.58,97.36,0,451.28,2.80973,89123.1915,43246.86
"4857",2013-04-19,841.769464,524,488.47,97.24,0,451.27,2.5122,89470.179,43191.69
"4858",2013-04-20,772.88091,521,414.75,96.88,0,451.24,2.46034,89820.0885,42506.73
"4859",2013-04-21,689.569761,301,371.83,97.12,0,451.26,1.43216,90169.998,39088.54
"4860",2013-04-22,807.25556,273,343.95,97.36,0,451.28,1.34925,90408.141,42613.52
"4861",2013-04-23,819.566133,263,333.95,97.59,0,451.3,1.29989,90691.575,42745.8
"4862",2013-04-24,832.709835,265,300.53,97.71,0,451.31,1.32635,90889.5405,43332.8
"4863",2013-04-25,833.720016,153,331.01,98.31,0,451.36,0.73762,91031.2575,43650.79
"4864",2013-04-26,830.988754,211,317.94,98.67,0,451.39,1.04504,91203.6555,43080.95
"4865",2013-04-27,769.347198,153,296.06,99.15,0,451.43,0.71955,91375.323,43004.85
"4866",2013-04-28,677.367494,155,298.29,99.64,0,451.47,0.75445,91538.955,39562.66
"4867",2013-04-29,826.393635,254,289.88,99.76,0,451.48,1.26434,91641.9555,43525.88
"4868",2013-04-30,860.622189,303,303,99.76,0,451.48,1.51806,91674.828,44274.55
"4869",2013-05-01,736.236351,323,251.24,99.52,0,451.46,1.59432,91832.616,41284.23
"4870",2013-05-02,849.14193,327,291.24,99.4,0,451.45,1.63749,91877.907,44399.64
"4871",2013-05-03,865.709231,320,248.36,99.15,0,451.43,1.58983,91903.4745,44437.7
"4872",2013-05-04,795.030529,314,278.24,99.03,0,451.42,1.5639,91958.262,43857.11
"4873",2013-05-05,703.460019,206,277.53,99.28,15,451.44,0.94313,92085.369,41213.12
"4874",2013-05-06,816.566533,308,236.47,99.03,0,451.42,1.53119,91929.042,42835.16
"4875",2013-05-07,821.504542,309,273.24,98.91,0,451.41,1.53301,91922.4675,42945.91
"4876",2013-05-08,811.715595,307,271.24,98.79,0,451.4,1.52215,91864.758,42964.52
"4877",2013-05-09,814.009307,304,268.24,98.67,0,451.39,1.49848,91844.304,43361.73
"4878",2013-05-10,821.429415,332,225.06,98.31,0,451.36,1.64277,91785.864,43040.9
"4879",2013-05-11,753.886142,245,245,98.31,0,451.36,1.19772,91773.4455,42688.68
"4880",2013-05-12,660.809428,193,228.65,98.43,0,451.37,0.94481,91879.368,39174.32
"4881",2013-05-13,815.772036,311,239.7,98.19,0,451.35,1.53726,91683.594,43769.72
"4882",2013-05-14,845.936622,307,235.7,97.95,0,451.33,1.50937,91555.026,44247.24
"4883",2013-05-15,864.510773,304,232.94,97.71,0,451.31,1.49496,91385.55,44713.99
"4884",2013-05-16,869.929544,292,220.94,97.48,0,451.29,1.42309,91239.45,44292.78
"4885",2013-05-17,835.621431,294,223.05,97.24,0,451.27,1.44974,91178.8185,42299.02
"4886",2013-05-18,749.463941,262,226.58,97.12,0,451.26,1.2797,91237.2585,41823.5
"4887",2013-05-19,660.586159,201,236.42,97.24,0,451.27,0.98441,91230.684,39314.39
"4888",2013-05-20,807.898528,272,201.17,97,0,451.25,1.34244,91135.719,42990.02
"4889",2013-05-21,836.117014,271,200.17,96.76,0,451.23,1.33583,91020.3,43498.26
"4890",2013-05-22,839.571154,277,206.28,96.52,0,451.21,1.36363,90927.5265,43279.76
"4891",2013-05-23,829.99382,277,241.7,96.4,0,451.2,1.36133,90884.427,42914.46
"4892",2013-05-24,812.231163,278,278,96.4,0,451.2,1.38611,90880.044,41999.29
"4893",2013-05-25,735.845245,283,283,96.4,0,451.2,1.36759,90997.6545,42175.19
"4894",2013-05-26,641.080451,199,269.72,96.64,0,451.22,0.96055,91044.4065,38780
"4895",2013-05-27,788.103806,259,365.13,97,0,451.25,1.27532,91080.201,41969.64
"4896",2013-05-28,834.632319,192,547.21,98.19,0,451.35,0.94079,91102.8465,43500.19
"4897",2013-05-29,846.7388009,467,645.36,98.79,42,451.4,2.04375,91251.138,43804.49
"4898",2013-05-30,745.087281,786,678.94,98.43,150,451.37,3.05163,91603.239,41551.5
"4899",2013-05-31,777.651173,706,634.7,98.19,43,451.35,3.08649,91969.95,41859.39
"4900",2013-06-01,729.064581,602,602,98.19,0,451.35,2.81467,92298.675,41891.3
"4901",2013-06-02,669.814728,568,461.17,97.83,0,451.32,2.67587,92614.9815,39451.81
"4902",2013-06-03,815.681797,570,427.99,97.36,0,451.28,2.68107,92774.961,42826.21
"4903",2013-06-04,817.707287,489,489,97.36,32,451.28,2.16189,92949.5505,42707.23
"4904",2013-06-05,805.616535,434,398.47,97.24,0,451.27,2.10007,93184.7715,42590.34
"4905",2013-06-06,815.333814,331,366.53,97.36,0,451.28,1.61593,93382.0065,43052.58
"4906",2013-06-07,816.346322,311,275.47,97.24,0,451.27,1.50736,93519.3405,42615.4
"4907",2013-06-08,753.4198,319,283.58,97.12,0,451.26,1.5855,93625.9935,42467.07
"4908",2013-06-09,672.806173,272,307.42,97.24,0,451.27,1.34448,93710.001,39578.73
"4909",2013-06-10,805.248828,310,310,97.24,0,451.27,1.51928,93720.228,43041.67
"4910",2013-06-11,826.206171,309,309,97.24,0,451.27,1.53598,93707.079,43076.07
"4911",2013-06-12,833.403535,316,316,97.24,0,451.27,1.5566,93720.228,43264.66
"4912",2013-06-13,826.741908,319,354.53,97.36,0,451.28,1.56352,93684.4335,43029.93
"4913",2013-06-14,834.303775,312,382.95,97.59,0,451.3,1.50712,93596.7735,43077.46
"4914",2013-06-15,760.69911,338,373.53,97.71,0,451.31,1.65585,93539.064,42645.3
"4915",2013-06-16,673.344649,460,388.94,97.48,64,451.29,1.87502,93540.525,39599.85
"4916",2013-06-17,829.089885,327,362.53,97.59,0,451.3,1.58894,93380.5455,44188.07
"4917",2013-06-18,847.808766,321,356.53,97.71,0,451.31,1.56581,93278.2755,44328.73
"4918",2013-06-19,832.529005,410,481.06,97.95,38,451.33,1.76823,93237.3675,44703.28
"4919",2013-06-20,834.261413,428,356.94,97.71,0,451.31,2.02793,93144.594,43706.55
"4920",2013-06-21,836.491344,498,320.57,97.12,0,451.26,2.37357,93124.14,42807.46
"4921",2013-06-22,768.210646,177,318.9,97.59,171,451.3,0.02971,93190.6155,43709.29
"4922",2013-06-23,676.614444,172,314.25,98.07,142,451.34,0.12844,93327.9495,38971.88
