"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"2885",2013-01-13,684.53798,398,1473.23,72.44,36,362,449.05,65.73833333,43750.3755,37118.05
"2886",2013-01-14,820.577871,667,2114.34,77.32,134,532,449.51,95.00625,44520.3225,41351.85
"2887",2013-01-15,840.013523,989,2018.86,80.78,380,609,449.83,107.16916666,45244.248,41750.7
"2888",2013-01-16,849.113022,1407,2224.59,83.54,795,612,450.08,105.12625,46025.883,41952.39
"2889",2013-01-17,848.962079,1848,1880.99,83.65,1247,601,450.09,101.86375,46837.4685,42522.78
"2890",2013-01-18,856.089345,1674,1410.81,82.76,1062,612,450.01,103.11291666,47573.8125,42984.78
"2891",2013-01-19,798.172969,1143,1208.74,82.98,528,614,450.03,108.94208333,48202.0425,40733.94
"2892",2013-01-20,698.642513,1121,1055.26,82.76,507,613,450.01,108.46791666,48936.9255,37016.45
"2893",2013-01-21,815.252395,919,820.74,82.43,325,592,449.98,108.21041666,49408.098,40985.4
"2894",2013-01-22,837.253011,682,583.85,82.1,96,583,449.95,108.85375,49872.696,41665.19
"2895",2013-01-23,859.480477,628,464.81,81.55,39,587,449.9,108.83458333,50233.563,43148.11
"2896",2013-01-24,887.054273,559,526.36,81.44,14,543,449.89,101.765,50643.3735,44337.4
"2897",2013-01-25,897.919634,465,497.64,81.55,0,463,449.9,88.00833333,50945.8005,44362.54
"2898",2013-01-26,823.737576,508,605.8,81.88,0,504,449.93,95.62875,51404.5545,40995.3
"2899",2013-01-27,707.857379,555,620.39,82.1,0,551,449.95,103.6,52175.9625,37993.81
"2900",2013-01-28,838.336705,402,565.66,82.65,0,402,450,77.93291666,52848.753,42012.52
"2901",2013-01-29,853.322762,345,443.5,82.98,0,344,450.03,67.82541666,53594.5935,42141.8
"2902",2013-01-30,859.440964,358,456.61,83.31,0,355,450.06,70.105,54336.051,42688.07
"2903",2013-01-31,876.412204,396,396,83.31,0,394,450.06,78.05208333,54908.763,43532.05
"2904",2013-02-01,888.787261,396,428.99,83.42,0,395,450.07,77.67625,55461.021,44188.45
"2905",2013-02-02,825.550431,398,496.84,83.76,0,394,450.1,77.8275,56009.6265,41799.41
"2906",2013-02-03,739.486759,517,549.99,83.87,78,437,450.11,83.05291666,56734.2825,39298.15
"2907",2013-02-04,869.646663,650,551.04,83.54,54,595,450.08,110.09708333,57353.016,43157.61
"2908",2013-02-05,873.169907,529,594.97,83.76,0,527,450.1,99.63458333,58017.0405,42761.7
"2909",2013-02-06,875.133472,532,664.18,84.2,0,531,450.14,100.61916666,58651.1145,42862.05
"2910",2013-02-07,912.421469,566.16,698.68,84.65,0,558,450.18,106.30375,59269.1175,42259.44
"2911",2013-02-08,869.975401,676,709.1,84.76,93,583,450.19,109.13,59981.355,42907.84
"2912",2013-02-09,798.759603,671,737.44,84.98,78,588,450.21,109.86458333,60761.529,40563.87
"2913",2013-02-10,720.088265,670,769.77,85.32,78,587,450.24,109.47791666,61600.143,38260.07
"2914",2013-02-11,782.452414,666,699.33,85.43,80,582,450.25,108.85125,62194.77,39918.47
"2915",2013-02-12,795.095678,666,732.67,85.66,80,582,450.27,108.59708333,62686.3965,41606.27
"2916",2013-02-13,897.314234,631,664.33,85.77,42,587,450.28,109.35083333,63087.441,44584.74
"2917",2013-02-14,946.552344,591.37,591.37,85.77,0,580,450.28,109.86583333,63297.0945,46946.27
"2918",2013-02-15,957.803641,577,577,85.77,0,576,450.28,108.31375,63632.394,47712.45
"2919",2013-02-16,878.010967,578,578,85.77,0,573,450.28,108.93083333,64109.4105,44209
"2920",2013-02-17,790.01111,573.92,774.61,86.44,0,565,450.34,106.9375,64588.6185,41529.66
"2921",2013-02-18,951.371178,640,572.99,86.22,47,591,450.32,110.14583333,64771.974,48549.12
"2922",2013-02-19,967.050319,757,690.1,85.99,160,594,450.3,110.16458333,64994.7765,47749.03
"2923",2013-02-20,972.506284,695,628.22,85.77,100,593,450.28,110.06458333,65202.2385,47779.11
"2924",2013-02-21,974.252206,601,601,85.77,0,598,450.28,110.91916666,65352.7215,47995.26
"2925",2013-02-22,967.807218,607,507,85.43,0,605,450.25,112.39416666,65563.1055,47904.09
"2926",2013-02-23,864.157987,544,477.45,85.21,0,542,450.23,102.13791666,65853.8445,43801.3
"2927",2013-02-24,774.220116,349,549,85.88,0,346,450.29,69.67,66228.591,41529.83
"2928",2013-02-25,941.051185,494,494,85.88,0,493,450.29,97.20708333,66280.4565,46948.53
"2929",2013-02-26,970.300582,532,465.22,85.66,0,530,450.27,102.50083333,66390.0315,48076.16
"2930",2013-02-27,947.039041,559,492.33,85.43,0,558,450.25,104.71791666,66581.4225,46250.4
"2931",2013-02-28,927.732053,544,510.67,85.32,0,543,450.24,103.31666666,66829.062,45095.18
"2932",2013-03-01,897.47925,547,547,85.32,0,544,450.24,100.7425,67118.34,43940.19
"2933",2013-03-02,811.139724,558,458.23,84.98,0,554,450.21,104.24,67501.122,43400.29
"2934",2013-03-03,743.545506,298,364.55,85.21,0,296,450.23,59.24291666,67910.9325,40641.38
"2935",2013-03-04,930.624409,494,361.01,84.76,0,493,450.19,89.66708333,68133.0045,47065.61
"2936",2013-03-05,964.073864,514,381.48,84.31,0,511,450.15,96.87333333,68303.211,48096.95
"2937",2013-03-06,963.834382,445,345.81,83.98,0,442,450.12,84.31,68434.701,47619.8
"2938",2013-03-07,972.458701,481,381.93,83.65,0,480,450.09,90.72375,68568.3825,47527.78
"2939",2013-03-08,970.156028,467,401.14,83.42,0,465,450.07,88.72291666,68699.8725,48099.36
"2940",2013-03-09,886.151156,452,484.87,83.54,0,448,450.08,85.1225,68967.2355,44232.36
"2941",2013-03-10,793.802895,273,669.99,84.87,0,268,450.2,51.36125,69313.4925,42142.13
"2942",2013-03-11,946.015796,485,885,86.22,26,457,450.32,86.30291666,69485.8905,46567.32
"2943",2013-03-12,969.20532,689,1227.08,88.03,157,531,450.48,102.05291666,69704.31,47962.31
"2944",2013-03-13,970.589058,941,1008.59,88.26,339,602,450.5,112.30583333,69886.2045,47193.77
"2945",2013-03-14,936.517291,957,889.41,88.03,340,616,450.48,114.16375,70190.823,44814.99
"2946",2013-03-15,920.54574,716,716,88.03,93,622,450.48,117.20541666,70510.782,45445.9
"2947",2013-03-16,847.187051,605,638.8,88.14,40,563,450.49,109.47583333,70958.5785,44283.82
"2948",2013-03-17,757.422258,607,539.41,87.92,40,565,450.47,106.52,71397.609,40177.24
"2949",2013-03-19,859.697586,513,648.07,88.03,40,494,450.48,93.87666666,72197.5065,42627.21
"2950",2013-03-20,867.550695,546,579.8,88.14,40,504,450.49,99.9025,72614.622,43670.8
"2951",2013-03-21,880.621916,527,628.5,88.48,40,485,450.52,96.2925,73176.3765,44282.38
"2952",2013-03-22,904.632145,414,617.7,89.17,40,372,450.58,74.30291666,73712.5635,44344.46
"2953",2013-03-23,834.924883,454,658.4,89.86,40,412,450.64,81.9775,74367.822,43628.28
"2954",2013-03-24,739.933355,295.74,535.21,90.66,40,261,450.71,50.22791666,74989.4775,39736.31
"2955",2013-03-25,883.400835,460,597.27,91.13,41,418,450.75,83.08166666,75483.2955,44816.03
"2956",2013-03-26,898.129625,470.12,642.23,91.71,41,420,450.8,85.57666666,76066.965,44475
"2957",2013-03-27,885.401078,493,630.96,92.17,41,452,450.84,90.38041666,76687.89,43895.76
"2958",2013-03-28,859.733081,493,562.21,92.4,41,452,450.86,99.21791666,77433.7305,42898.75
"2959",2013-03-29,707.953968,282,455.15,92.99,41,237,450.91,47.13166666,78120.4005,38756.01
"2960",2013-03-30,730.395918,368,472.28,93.34,41,325,450.94,63.38583333,78773.4675,41003.07
"2961",2013-03-31,692.648596,335,404.56,93.57,41,293,450.96,58.09833333,79381.974,39108.32
"2962",2013-04-01,873.035118,509,335.16,92.99,41,468,450.91,93.1475,79832.6925,44338.76
"2963",2013-04-02,903.646123,526,318.25,92.29,41,483,450.85,95.57208333,80254.191,44741.09
"2964",2013-04-03,896.405621,625,417.94,91.59,41,580,450.79,113.84541666,80675.6895,44729.52
"2965",2013-04-04,897.70365,498,429.13,91.36,18,478,450.77,93.93833333,81085.5,44874.5
"2966",2013-04-05,896.415767,564,701.73,91.82,0,563,450.81,111.39333333,81618.0345,43855.06
"2967",2013-04-06,827.287627,580,752.8,92.4,0,576,450.86,113.02,82188.555,44056.02
"2968",2013-04-07,744.851284,575,748.15,92.99,0,571,450.91,112.12666666,82855.5015,40184.98
"2969",2013-04-08,865.139518,582,616.72,93.1,0,580,450.92,113.11958333,83381.4615,43123.53
"2970",2013-04-09,876.85333,575,540.28,92.99,0,573,450.91,112.31916666,84015.5355,43070.2
"2971",2013-04-10,867.695651,578,508.67,92.75,0,576,450.89,113.21291666,84632.0775,43435.04
"2972",2013-04-11,879.323557,573,434.57,92.29,0,572,450.85,112.11458333,85196.754,43979.08
"2973",2013-04-12,899.303032,553,483.9,92.05,0,549,450.83,109.21083333,85887.0765,44732.5
"2974",2013-04-13,838.160102,472,644.92,92.64,0,471,450.88,92.61166666,86532.8385,43248.69
"2975",2013-04-14,712.326077,408,1175.01,95.22,0,405,451.1,81.19291666,87239.232,38926.29
"2976",2013-04-15,818.620428,580,1002.8,96.64,0,577,451.22,113.38291666,87855.774,42637.94
"2977",2013-04-16,836.475083,678,854.97,97.24,0,675,451.27,131.42041666,88407.3015,42726.73
"2978",2013-04-17,828.381207,665,735.95,97.48,0,663,451.29,128.84541666,88774.743,42807.69
"2979",2013-04-18,828.107101,603,567.58,97.36,0,600,451.28,117.07208333,89123.1915,43246.86
"2980",2013-04-19,841.769464,524,488.47,97.24,0,522,451.27,104.675,89470.179,43191.69
"2981",2013-04-20,772.88091,521,414.75,96.88,0,517,451.24,102.51416666,89820.0885,42506.73
"2982",2013-04-21,689.569761,301,371.83,97.12,0,298,451.26,59.67333333,90169.998,39088.54
"2983",2013-04-22,807.25556,273,343.95,97.36,0,272,451.28,56.21875,90408.141,42613.52
"2984",2013-04-23,819.566133,263,333.95,97.59,0,259,451.3,54.16208333,90691.575,42745.8
"2985",2013-04-24,832.709835,265,300.53,97.71,0,264,451.31,55.26458333,90889.5405,43332.8
"2986",2013-04-25,833.720016,153,331.01,98.31,0,151,451.36,30.73416666,91031.2575,43650.79
"2987",2013-04-26,830.988754,211,317.94,98.67,0,209,451.39,43.54333333,91203.6555,43080.95
"2988",2013-04-27,769.347198,153,296.06,99.15,0,148,451.43,29.98125,91375.323,43004.85
"2989",2013-04-28,677.367494,155,298.29,99.64,0,152,451.47,31.43541666,91538.955,39562.66
"2990",2013-04-29,826.393635,254,289.88,99.76,0,251,451.48,52.68083333,91641.9555,43525.88
"2991",2013-04-30,860.622189,303,303,99.76,0,302,451.48,63.2525,91674.828,44274.55
"2992",2013-05-01,736.236351,323,251.24,99.52,0,320,451.46,66.43,91832.616,41284.23
"2993",2013-05-02,849.14193,327,291.24,99.4,0,325,451.45,68.22875,91877.907,44399.64
"2994",2013-05-03,865.709231,320,248.36,99.15,0,316,451.43,66.24291666,91903.4745,44437.7
"2995",2013-05-04,795.030529,314,278.24,99.03,0,312,451.42,65.1625,91958.262,43857.11
"2996",2013-05-05,703.460019,206,277.53,99.28,15,188,451.44,39.29708333,92085.369,41213.12
"2997",2013-05-06,816.566533,308,236.47,99.03,0,307,451.42,63.79958333,91929.042,42835.16
"2998",2013-05-07,821.504542,309,273.24,98.91,0,308,451.41,63.87541666,91922.4675,42945.91
"2999",2013-05-08,811.715595,307,271.24,98.79,0,304,451.4,63.42291666,91864.758,42964.52
"3000",2013-05-09,814.009307,304,268.24,98.67,0,303,451.39,62.43666666,91844.304,43361.73
"3001",2013-05-10,821.429415,332,225.06,98.31,0,329,451.36,68.44875,91785.864,43040.9
"3002",2013-05-11,753.886142,245,245,98.31,0,243,451.36,49.905,91773.4455,42688.68
"3003",2013-05-12,660.809428,193,228.65,98.43,0,190,451.37,39.36708333,91879.368,39174.32
"3004",2013-05-13,815.772036,311,239.7,98.19,0,309,451.35,64.0525,91683.594,43769.72
"3005",2013-05-14,845.936622,307,235.7,97.95,0,305,451.33,62.89041666,91555.026,44247.24
"3006",2013-05-15,864.510773,304,232.94,97.71,0,303,451.31,62.29,91385.55,44713.99
"3007",2013-05-16,869.929544,292,220.94,97.48,0,288,451.29,59.29541666,91239.45,44292.78
"3008",2013-05-17,835.621431,294,223.05,97.24,0,291,451.27,60.40583333,91178.8185,42299.02
"3009",2013-05-18,749.463941,262,226.58,97.12,0,258,451.26,53.32083333,91237.2585,41823.5
"3010",2013-05-19,660.586159,201,236.42,97.24,0,198,451.27,41.01708333,91230.684,39314.39
"3011",2013-05-20,807.898528,272,201.17,97,0,270,451.25,55.935,91135.719,42990.02
"3012",2013-05-21,836.117014,271,200.17,96.76,0,268,451.23,55.65958333,91020.3,43498.26
"3013",2013-05-22,839.571154,277,206.28,96.52,0,275,451.21,56.81791666,90927.5265,43279.76
"3014",2013-05-23,829.99382,277,241.7,96.4,0,274,451.2,56.72208333,90884.427,42914.46
"3015",2013-05-24,812.231163,278,278,96.4,0,277,451.2,57.75458333,90880.044,41999.29
"3016",2013-05-25,735.845245,283,283,96.4,0,280,451.2,56.98291666,90997.6545,42175.19
"3017",2013-05-26,641.080451,199,269.72,96.64,0,195,451.22,40.02291666,91044.4065,38780
"3018",2013-05-27,788.103806,259,365.13,97,0,257,451.25,53.13833333,91080.201,41969.64
"3019",2013-05-28,834.632319,192,547.21,98.19,0,190,451.35,39.19958333,91102.8465,43500.19
"3020",2013-05-29,846.7388009,467,645.36,98.79,42,423,451.4,85.15625,91251.138,43804.49
"3021",2013-05-30,745.087281,786,678.94,98.43,150,635,451.37,127.15125,91603.239,41551.5
"3022",2013-05-31,777.651173,706,634.7,98.19,43,660,451.35,128.60375,91969.95,41859.39
"3023",2013-06-01,729.064581,602,602,98.19,0,597,451.35,117.27791666,92298.675,41891.3
"3024",2013-06-02,669.814728,568,461.17,97.83,0,568,451.32,111.49458333,92614.9815,39451.81
"3025",2013-06-03,815.681797,570,427.99,97.36,0,568,451.28,111.71125,92774.961,42826.21
"3026",2013-06-04,817.707287,489,489,97.36,32,455,451.28,90.07875,92949.5505,42707.23
"3027",2013-06-05,805.616535,434,398.47,97.24,0,432,451.27,87.50291666,93184.7715,42590.34
"3028",2013-06-06,815.333814,331,366.53,97.36,0,331,451.28,67.33041666,93382.0065,43052.58
"3029",2013-06-07,816.346322,311,275.47,97.24,0,309,451.27,62.80666666,93519.3405,42615.4
"3030",2013-06-08,753.4198,319,283.58,97.12,0,318,451.26,66.0625,93625.9935,42467.07
"3031",2013-06-09,672.806173,272,307.42,97.24,0,268,451.27,56.02,93710.001,39578.73
"3032",2013-06-10,805.248828,310,310,97.24,0,307,451.27,63.30333333,93720.228,43041.67
"3033",2013-06-11,826.206171,309,309,97.24,0,307,451.27,63.99916666,93707.079,43076.07
"3034",2013-06-12,833.403535,316,316,97.24,0,313,451.27,64.85833333,93720.228,43264.66
"3035",2013-06-13,826.741908,319,354.53,97.36,0,316,451.28,65.14666666,93684.4335,43029.93
"3036",2013-06-14,834.303775,312,382.95,97.59,0,310,451.3,62.79666666,93596.7735,43077.46
"3037",2013-06-15,760.69911,338,373.53,97.71,0,334,451.31,68.99375,93539.064,42645.3
"3038",2013-06-16,673.344649,460,388.94,97.48,64,392,451.29,78.12583333,93540.525,39599.85
"3039",2013-06-17,829.089885,327,362.53,97.59,0,324,451.3,66.20583333,93380.5455,44188.07
"3040",2013-06-18,847.808766,321,356.53,97.71,0,319,451.31,65.24208333,93278.2755,44328.73
"3041",2013-06-19,832.529005,410,481.06,97.95,38,372,451.33,73.67625,93237.3675,44703.28
"3042",2013-06-20,834.261413,428,356.94,97.71,0,426,451.31,84.49708333,93144.594,43706.55
"3043",2013-06-21,836.491344,498,320.57,97.12,0,497,451.26,98.89875,93124.14,42807.46
"3044",2013-06-22,768.210646,177,318.9,97.59,171,5,451.3,1.23791666,93190.6155,43709.29
"3045",2013-06-23,676.614444,172,314.25,98.07,142,27,451.34,5.35166666,93327.9495,38971.88
"3046",2013-06-24,812.874021,297,332.65,98.19,0,295,451.35,60.84708333,93276.084,42595.3
"3047",2013-06-25,831.736959,370,405.65,98.31,0,365,451.36,75.49666666,93314.07,43293.54
"3048",2013-06-26,838.64832,683,647.35,98.19,168,514,451.35,101.67125,93363.0135,44842.75
"3049",2013-06-27,857.366888,1049,1013.35,98.07,363,684,451.34,130.9775,93279.7365,45610
"3050",2013-06-28,850.58928,1168,1132.35,97.95,472,693,451.33,129.25833333,93309.687,44068.79
"3051",2013-06-29,780.952494,856,678.45,97.36,224,630,451.28,121.17458333,93397.347,43407.54
"3052",2013-06-30,684.661004,567,531.47,97.24,0,566,451.27,111.23208333,93461.631,39261.87
"3053",2013-07-01,816.312894,711,924.08,97.95,97,614,451.33,119.20291666,93392.2335,42690.8
"3054",2013-07-02,824.430393,868,725.87,97.48,299,569,451.29,112.72875,93347.673,42728.05
"3055",2013-07-03,819.903578,576,860.72,98.43,59,517,451.37,101.68166666,93387.12,43163.71
"3056",2013-07-04,808.871755,488,666.59,99.03,66,414,451.42,86.38833333,93376.1625,43183.89
"3057",2013-07-05,812.369633,597,561.24,98.91,47,547,451.41,110.17458333,93309.687,42863.43
"3058",2013-07-06,755.386495,515,479.24,98.79,0,512,451.4,101.56375,93330.8715,42508.39
"3059",2013-07-07,675.108507,411,446.76,98.91,0,409,451.41,84.41875,93344.751,39230.34
"3060",2013-07-08,774.67601,492,420.47,98.67,0,490,451.39,100.81333333,93202.3035,41526.94
"3061",2013-07-09,760.543121,471,364.06,98.31,0,470,451.36,95.64875,93151.1685,40634.11
"3062",2013-07-10,810.420162,430,358.7,98.07,0,428,451.34,86.11,92971.4655,42614.55
"3063",2013-07-11,802.609436,452,380.82,97.83,0,451,451.32,93.62166666,92739.897,42686.19
"3064",2013-07-12,810.077509,431,324.4,97.48,0,427,451.29,87.65083333,92582.109,42644.55
"3065",2013-07-13,765.632658,427,285.22,97,0,426,451.25,88.20833333,92440.392,42751.13
"3066",2013-07-14,683.130377,382,275.87,96.64,56,325,451.22,66.23291666,92354.9235,39238.49
"3067",2013-07-15,811.34158,453,276.5,96.05,0,451,451.17,89.6675,92106.5535,42939.08
"3068",2013-07-16,836.908159,429,252.96,95.45,0,425,451.12,84.38,91917.354,43040.12
"3069",2013-07-17,840.582655,345,239.68,95.1,12,332,451.09,67.21125,91731.807,43720.49
"3070",2013-07-18,843.549819,344,273.98,94.86,41,302,451.07,61.02541666,91520.6925,43591.98
"3071",2013-07-19,845.077252,426,251,94.27,41,383,451.02,76.86625,91248.216,42697.27
"3072",2013-07-20,789.301374,425,250.69,93.69,41,383,450.97,75.96958333,91094.0805,43169.45
"3073",2013-07-21,721.078609,322,287.16,93.57,41,278,450.96,54.67083333,91010.8035,40253.16
"3074",2013-07-22,847.041767,467,293.16,92.99,41,424,450.91,83.72666666,90675.504,43644.96
"3075",2013-07-23,829.312981,484,380.06,92.64,41,440,450.88,86.53666666,90408.141,42427.98
"3076",2013-07-24,804.266996,480,341.57,92.17,41,434,450.84,85.3025,90179.4945,41861.62
"3077",2013-07-25,808.437298,402,402,92.17,41,357,450.84,71.47625,89963.997,42286.05
"3078",2013-07-26,796.65795,441,372.02,91.94,41,398,450.82,78.81625,89741.925,41855.57
"3079",2013-07-27,731.033508,440,508.98,92.17,41,395,450.84,78.53625,89772.606,42102.48
"3080",2013-07-28,649.393774,333,367.61,92.29,41,292,450.85,57.1475,89813.514,39138.31
"3081",2013-07-29,781.835204,520,347.43,91.71,87,431,450.8,85.60875,89556.378,42780.62
"3082",2013-07-30,815.735297,478,305.89,91.13,54,421,450.75,82.43583333,89430.0015,43660.34
"3083",2013-07-31,824.245215,431,259.47,90.55,40,389,450.7,76.6275,89198.433,43719.24
"3084",2013-08-01,838.218837,438,232.79,89.86,39,397,450.64,77.42291666,88971.978,44033.19
"3085",2013-08-02,846.129767,494,221.55,88.94,111,381,450.56,75.285,88750.6365,43763.16
"3086",2013-08-03,772.804235,449,245.64,88.26,39,407,450.5,72.78208333,88617.6855,42514.33
"3087",2013-08-04,691.901125,432,263.13,87.69,78,351,450.45,66.76625,88587.0045,39892.26
"3088",2013-08-05,829.170615,508,238.79,86.78,40,465,450.37,87.97875,88204.953,43069.57
"3089",2013-08-06,856.955378,501.68,300.64,86.11,91.67,390,450.31,77.59791666,87980.6895,42762.35
"3090",2013-08-07,857.103665,366,199.1,85.54,40,326,450.26,62.825,87741.816,44026.72
"3091",2013-08-08,866.147858,448,182.03,84.65,123,326,450.18,62.21916666,87433.545,44492.22
"3092",2013-08-09,878.37654,372,107.3,83.76,39,325,450.1,62.97958333,87123.0825,44950.94
"3093",2013-08-10,789.3302,356,191.3,83.2,39,315,450.05,60.35708333,86979.9045,42546.29
"3094",2013-08-11,675.980196,302,203.39,82.87,39,258,450.02,48.64958333,86886.4005,38655.82
"3095",2013-08-12,823.837441,403,206.47,82.21,39,361,449.96,69.25833333,86538.6825,43867.07
"3096",2013-08-15,835.530795,387,224.85,80.35,39,345,449.79,65.36458333,85707.3735,43799.84
"3097",2013-08-16,831.083007,386,224.19,79.8,39,347,449.74,65.53,85409.3295,43190.85
"3098",2013-08-17,772.555229,363,169.48,79.15,39,324,449.68,61.20708333,85206.2505,43167.63
"3099",2013-08-18,677.768617,283,186.47,78.83,65,215,449.65,41.105,85076.952,39632.45
"3100",2013-08-19,814.559852,353,160.41,78.18,15,340,449.59,64.36458333,84749.688,43563.23
"3101",2013-08-20,842.257459,371,179.22,77.53,0,363,449.53,68.56958333,84418.041,44429.87
"3102",2013-08-22,859.979269,344,216.8,76.46,31,310,449.43,58.54333333,83767.896,44286.03
"3103",2013-08-23,875.408012,297,170.26,76.03,0,295,449.39,55.91625,83415.795,44404.21
"3104",2013-08-24,799.135639,271,176.09,75.71,0,267,449.36,50.7725,83148.432,43918.45
"3105",2013-08-25,715.017135,186,186,75.71,0,184,449.36,34.93416666,82900.062,40561.83
"3106",2013-08-26,841.646643,254,190.81,75.5,0,251,449.34,47.50083333,82441.308,43313.2
"3107",2013-08-27,846.941495,250,186.81,75.29,0,249,449.32,47.47416666,82043.916,43039.84
"3108",2013-08-28,825.223628,253,221.52,75.18,0,251,449.31,47.97875,81793.3545,43056.14
"3109",2013-08-29,820.490308,249,217.52,75.08,0,247,449.3,47.14291666,81469.0125,43047.58
"3110",2013-08-30,836.035817,254,191.04,74.86,0,252,449.28,47.8825,81073.812,43331.39
