"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"3063",2015-05-21,0,18.4,15.4,0,17.2,15.9,0.2,19.5,15.7,0.2,15.7,13.7,0.4
"3064",2015-05-22,0.2,17.7,15.1,0,17.5,13.3,0,18.4,14.4,0,15.6,13.3,0.2
"3065",2015-05-23,0,17.5,14.7,0,17.8,13.6,0,18.6,15.4,0,16.2,12.7,0
"3066",2015-05-24,0,18.6,15.2,0,18.1,15.6,0.2,19.2,16.4,0,16.3,12.4,0.2
"3067",2015-05-25,0,19.9,16.4,0,19.2,13.1,0,19.6,15.1,0,17.6,11.7,0
"3068",2015-05-26,0,20.3,17.7,0,20.3,16.5,0,20.8,14,0,17.5,14.7,0
"3069",2015-05-27,0,19.9,14.3,0.2,19.5,12.1,0,20.5,12.2,0,18.3,13.3,0.2
"3070",2015-05-28,7,17,15.8,7.4,17.1,15.6,5.2,19,16.7,3.2,15.5,12.9,22.8
"3071",2015-05-29,5.6,16.5,11.1,9,16.2,11.9,1.8,18,11.4,4,15.7,10.9,20.4
"3072",2015-05-30,2.6,15.2,8.4,1.2,15.6,8.5,1.8,15.9,12.7,0.2,14.3,4.1,5.8
"3073",2015-05-31,57,16.8,11.6,49,16.9,10.1,27.4,18.6,13.5,23.2,17.4,10,156.6
"3074",2015-06-01,1.2,17.7,15.9,2.6,17.6,15.2,3.2,19.8,18.5,4.2,17,15.1,11.2
"3075",2015-06-02,0,15.9,13.8,0,15.6,14,0,19.1,15.7,0,16.2,13.3,0
"3076",2015-06-03,0.2,18,13.3,0,17,14.1,0,18.9,16.5,0.2,16.7,13,0.4
"3077",2015-06-04,0,19.4,15.2,0,18.7,14.5,0.2,19.3,14.6,0,16.4,13.7,0.2
"3078",2015-06-05,0.2,17,12.1,0,17.4,14.4,0.2,18.1,11.4,0.2,14.7,7.6,0.6
"3079",2015-06-06,0,16.6,13,0,16.6,12.3,0,17.7,12.4,0,15.6,11.8,0
"3080",2015-06-07,0,17.6,12.3,0,17.8,9.7,0,18.7,11.2,0,15.6,10.3,0
"3081",2015-06-08,0,16.7,12.5,0,17.3,10.6,0,18.4,11,0,15.8,10.5,0
"3082",2015-06-09,0,17.2,11.4,0,17.2,9.6,0,17.5,9.7,0,14,8.3,0
"3083",2015-06-10,0,15.5,9.9,0,17.7,9,0,16.3,9.5,0,13.7,8,0
"3084",2015-06-11,0,15.3,12.3,0,16.1,10.7,0,16.7,11.5,0,15,8.8,0
"3085",2015-06-12,0,17.8,13.8,0,17.5,13,0,17.2,13.5,0,16.1,11.9,0
"3086",2015-06-13,0,17,13.4,0,17,12.2,0,17.8,11.8,0,15.4,9.5,0
"3087",2015-06-14,0,17.9,14.2,0,16.2,12.5,0,17.2,14,0,15.1,11.9,0
"3088",2015-06-15,0,17.6,12.2,1,16.8,13,0,19,12.9,3,17.5,11.5,4
"3089",2015-06-16,0.2,13.6,8.7,0,14.6,10.5,0,15.3,11.9,0,14.4,10.7,0.2
"3090",2015-06-17,0,17.4,12,0,17.8,12.8,0,19.5,14.2,0,17.2,12.1,0
"3091",2015-06-18,0,18.8,15.8,0,18.4,14.3,0,20.1,15.8,0.6,18,14.6,0.6
"3092",2015-06-19,0.2,18.1,10.5,0,18.1,10.4,0,19.3,11.7,0,17.6,11.1,0.2
"3093",2015-06-20,0,14.2,10,0,13.9,10.1,0,14.4,11,0,13.1,9.8,0
"3094",2015-06-21,0,15.4,12.1,0,15.1,12.5,0,14.8,11.1,0,13.5,10.6,0
"3095",2015-06-22,0,16.3,12.6,0,15.2,12.8,0,17.1,11.7,0,14.6,11.1,0
"3096",2015-06-23,0,15.5,8.4,0,16.3,8.9,0,17,9.2,0,14.4,9.8,0
"3097",2015-06-24,0,14.9,11.6,0,15.5,10.9,0,15.6,12.1,0,13.8,10.9,0
"3098",2015-06-25,0,12.8,10.6,0,12.7,10.8,0,14,11.1,0,11.8,9.7,0
"3099",2015-06-26,0,13.1,11,0,12.6,10.3,0,13.7,10.9,0,11.6,8.8,0
"3100",2015-06-27,0,12.2,8.3,0,12.6,7.4,0.2,12.9,8,0,10.7,5.8,0.2
"3101",2015-06-28,0,12.6,8.6,0,12,7.9,0,12,7.5,0,10.1,5.2,0
"3102",2015-06-29,0,12.7,8,0,12.8,8,0,14,7.9,0,11.4,8.3,0
"3103",2015-06-30,0,15.3,10.5,0,14.1,10,0,15.5,10.1,0,14.8,9.7,0
"3104",2015-07-01,14.2,17.3,13.9,11.8,16.9,11.9,7.8,20.1,12.8,6.4,16.2,11.2,40.2
"3105",2015-07-02,7.2,16.5,15,6.4,16.6,15.2,4.2,19.3,17.6,0.2,17.2,12.7,18
"3106",2015-07-03,1.8,16.8,14,2.6,16.3,14.5,0,18.5,15.7,0.2,16.9,14.3,4.6
"3107",2015-07-04,5.6,17.7,15.3,3.6,18.3,15.6,0.4,19.3,16.2,0.2,16.3,13.8,9.8
"3108",2015-07-05,0.2,17.2,8,1.4,17.3,7.8,1.8,18.9,10.3,0.4,16.4,7.8,3.8
"3109",2015-07-06,0,17.9,10.9,0,15.5,11.4,0,17.8,11.7,0,15.7,9.9,0
"3110",2015-07-07,6,17.6,15.9,6.6,18.2,15.5,17.2,19.7,16.4,51,16.1,13.7,80.8
"3111",2015-07-08,24.6,17,15,24,17.3,14.9,18.4,17.8,16.2,9.2,15.8,13.3,76.2
"3112",2015-07-09,0,16.2,14.3,0,16,14.1,0,17.8,15.7,0,16,13,0
"3113",2015-07-10,0.2,17.5,14,0.2,18.3,12.3,0.2,19.2,14.2,0.2,17.3,12.2,0.8
"3114",2015-07-11,6.4,16.8,13.6,11,16.9,14,1.6,18.8,14.3,0,15,11.7,19
"3115",2015-07-12,0.2,17.4,13.5,0,17.8,14.1,0.2,18,13.2,0,15.5,10.7,0.4
"3116",2015-07-13,0,17,13.3,0,16.7,12.3,0,16.1,12.5,0,14.9,10.8,0
"3117",2015-07-14,0,17.5,13.3,0,15.9,12.1,0,16.5,12,0,15.6,11.1,0
"3118",2015-07-15,0,19.6,15.4,0,18,15,0,18.4,15,0,16.1,11.6,0
"3119",2015-07-16,0,18.2,14.8,0,18.3,16.4,0,19,14.4,0,15.3,13,0
"3120",2015-07-17,0,17,13.5,0,17.1,14.1,0,17.3,13.7,0,14.1,9.8,0
"3121",2015-07-18,0,15.2,9.3,0,16.5,10.5,0,16.9,8.8,0,13.6,7.6,0
"3122",2015-07-19,0,13.9,9.4,0,15.5,8,0,15.2,7.7,0,11.8,7.2,0
"3123",2015-07-20,0,15.4,9.4,0,14.5,9.2,0,15.5,8.9,0,14.5,8.1,0
"3124",2015-07-21,1.6,18.9,12.1,0,16.1,11.3,0,16.9,11.8,0,14.4,10.8,1.6
"3125",2015-07-22,0,17,10.8,0,16,10.6,0,17.6,12.7,0,14.6,10.8,0
"3126",2015-07-23,0,17.6,11.3,0,15.7,11.3,0,16.6,11.9,0,14.3,11.7,0
"3127",2015-07-24,0,16.3,13.8,0,16.8,12.3,0,17.3,11.2,0,15.3,10.9,0
"3128",2015-07-25,5,19.9,15.2,9.4,18.7,14.6,6.4,20.4,14.5,5.4,17.2,13.8,26.2
"3129",2015-07-26,0.2,17.1,11.5,0,16.1,13.4,0.2,20.1,15,0,17.5,12.2,0.4
"3130",2015-07-27,0,13.7,6.7,0.2,15.1,8.7,0.2,17.5,6.9,0.2,14.3,4.5,0.6
"3131",2015-07-28,0,14.5,7,0,12.7,5.8,0,14,7.3,0,11.6,3,0
"3132",2015-07-29,0,15.2,7.4,0,12.6,8.8,0,13.1,8.9,0,10.6,6.6,0
"3133",2015-07-30,0,13.7,7.2,0,13.1,5.8,0,12.1,7.1,0,10.9,4.3,0
"3134",2015-07-31,0,14.5,8.4,0,13.5,9.2,0,15.1,7.3,0,11.9,6.5,0
"3135",2015-08-01,0,14.2,7.4,0,14.2,7.1,0,14.2,6.6,0,11.5,6.8,0
"3136",2015-08-02,0,13.1,9.1,0,13.4,8.4,0,14.6,8.4,0,11.3,6.8,0
"3137",2015-08-03,0,13.3,7.6,0,14.9,5.9,0,14.9,6.1,0,12.3,5.7,0
"3138",2015-08-04,0,12.9,6.2,0,13.9,6.7,0,14,5.2,0,11.1,6.2,0
"3139",2015-08-05,0,13.6,5.6,0,13.6,5.3,0,13.5,5.9,0,10.8,5.8,0
"3140",2015-08-06,0,12.4,6.1,0,13.9,4.2,0,13,4.1,0,10.5,4,0
"3141",2015-08-07,0,11.7,6.1,0,13.8,4.5,0,13.2,4,0,9.7,3.8,0
"3142",2015-08-08,0,11.7,6,0,12.2,6.3,0,13.7,5.6,0,10.7,5.8,0
"3143",2015-08-09,0,15,9.4,0,13.6,10.2,0,14.2,9.2,0,12.4,9,0
"3144",2015-08-10,0,15.2,10.4,0,16.4,10.9,0,15.3,9.8,0,14,8.4,0
"3145",2015-08-11,0,14.9,8.8,0,16,8.2,0,14.6,7.7,0,12.3,5.5,0
"3146",2015-08-12,0,14.7,6.5,0,15.5,5.4,0,12.7,5.8,0,10.4,6.2,0
"3147",2015-08-13,0,12.5,7,0,14.7,5.5,0,13,6,0,9.7,4.8,0
"3148",2015-08-14,0,12.8,8.1,0,14.5,6.5,0,12.5,6.7,0,10.8,6.5,0
"3149",2015-08-15,0,11.7,7,0,11.6,5.5,0,12.2,6.8,0,11.1,5.8,0
"3150",2015-08-16,0,12.2,6.4,0,13.3,6,0,13,6.1,0,11.1,6.1,0
"3151",2015-08-17,0,12.9,7.5,0,14.5,6.4,0,13.4,6.5,0,11.5,5.8,0
"3152",2015-08-18,0,12.9,9.3,0,14,7.5,0,12.4,8.9,0,12,7.1,0
"3153",2015-08-19,4.6,17.2,4,2,17.2,3.9,0,16.5,6,0,13.6,8.6,6.6
"3154",2015-08-20,0,12.5,8.4,0,13.6,8.7,0,13.6,5,0,11.5,5.4,0
"3155",2015-08-21,0,12.8,8.6,0,12.7,5.6,0,13.9,6.7,0,12.2,5.3,0
"3156",2015-08-22,0,14,8.2,0,14,7.1,0,14.5,5.4,0,13,3.1,0
"3157",2015-08-23,0,14.4,7.3,0,16.1,6.2,0,13.8,2.6,0,10.8,1,0
"3158",2015-08-24,4.8,16.8,10.9,2.6,16.6,10.8,0,16.7,10.6,0,15.3,8.8,7.4
"3159",2015-08-25,1,16.8,13.7,9.4,17.5,13.6,2.6,18.5,13.8,6.6,15.5,11.5,19.6
"3160",2015-08-26,0,17.1,13.5,0,16.7,13.9,0.2,17.2,11.9,0,15.2,10.7,0.2
"3161",2015-08-27,7,16.1,13.3,8,16.5,12.8,6,17.5,13.5,2.4,15.5,11.4,23.4
"3162",2015-08-28,0.2,14.6,9.9,0,14.5,10.6,0,16.9,4.3,0,12.8,1.1,0.2
"3163",2015-08-29,0,13.3,5.5,0,13.9,9.6,0,14.5,5,0,12.5,-2.4,0
"3164",2015-08-30,0,14.9,8.7,0,15.2,8.6,0,15.1,7.1,0,14.1,5.9,0
"3165",2015-08-31,0,13.9,8.2,0,16,7.6,0,15.3,7,0,13,6.2,0
"3166",2015-09-01,0,15.8,4.6,0,15.7,4.7,0,15.3,4.6,0,15.7,3.9,0
"3167",2015-09-02,0,15.5,11.8,0,15.6,10.4,0,15.8,10.1,0,15.7,10,0
"3168",2015-09-03,0,14.9,11.6,0,14.7,9.1,0,15.4,6.5,0,13.9,4.7,0
"3169",2015-09-04,0,16.8,13.6,0,15.8,13.3,0,16.4,10.5,0,15.7,9,0
"3170",2015-09-05,0,15.6,12,0,15.4,12.3,0,15.3,13.1,6.4,17.9,12.3,6.4
"3171",2015-09-06,0,16.5,11.8,0,15.6,11.8,0,15.9,11.6,0,16.2,12.6,0
"3172",2015-09-07,7.6,18.3,14.6,4.6,18.7,13.7,11.6,21,14.8,16.4,18.4,13.6,40.2
"3173",2015-09-08,36.2,20,15.6,62,20.1,15.7,44.8,23.1,15.8,44.4,20.2,14.6,187.4
"3174",2015-09-09,0.6,16.5,13.5,0.6,16.4,13.4,1.6,18.7,14.5,4.8,16.1,13.4,7.6
"3175",2015-09-10,11,18.7,14.8,5.6,18.8,14.3,6.2,20.9,15.5,6,17.1,14,28.8
"3176",2015-09-11,39.2,19.6,17.1,47.6,19.2,14.7,45.8,20.8,18.3,27.6,18.1,15,160.2
"3177",2015-09-12,0.6,17.7,14.5,1,17.7,12.9,0.8,18.6,16.3,4.8,17,14.4,7.2
"3178",2015-09-13,1,14.7,11.6,1,13.8,11.5,3,16.5,12,8.4,14.4,10.9,13.4
"3179",2015-09-14,0,13.6,8,0,14.5,10.9,0,15.2,10.7,0,14.4,8.6,0
"3180",2015-09-15,0,19,12.2,0,17.9,13.3,0,20,14,0,18.3,12,0
"3181",2015-09-16,0,18.6,12.9,0,19.3,11.6,0,18.9,11.2,0,17.3,9.3,0
"3182",2015-09-17,0,17.4,12.6,0,16,11,0,16.4,11.4,0,14.7,8.2,0
"3183",2015-09-18,0,16.4,10.7,0,17.3,8.6,0,18,8.7,0,15,7.1,0
"3184",2015-09-19,0,18.3,3.4,0,19.4,3,0,17.5,2.5,0,13,1,0
"3185",2015-09-20,0,18.4,1.2,0,19.2,4.2,0,15.7,3.3,0,9.5,0.7,0
"3186",2015-09-21,0,17.2,3.2,0,18.7,2.6,0,20.2,2.2,0,14.8,0.6,0
"3187",2015-09-22,0,15.6,3.7,0,16.5,2.6,0,15.9,2.8,0,11,2.9,0
"3188",2015-09-23,0,14.4,4.3,0,14.9,3.3,0,15.9,3.3,0,11.8,1.2,0
"3189",2015-09-24,0,14.5,5,0,17.3,2.3,0,17,4.7,0,13.2,1,0
"3190",2015-09-25,0,19.9,9,0,19,9,1.4,19.9,9.8,0.6,19,9,2
"3191",2015-09-26,69.8,21.1,17.5,10,21.1,15.5,19,21.5,17.4,12.6,19.1,15,111.4
"3192",2015-09-27,0.2,21.4,16.3,0.2,21.4,13.5,0,21.7,14.6,0,18.7,14.8,0.4
"3193",2015-09-28,15.6,19.9,16.4,10.2,19.4,16.9,1.6,20.8,17,28.4,18.9,15.9,55.8
"3194",2015-09-29,0.2,20.2,17.4,4.2,19.9,16.7,0.2,21.6,17.8,2.8,19.5,16.1,7.4
"3195",2015-09-30,0,19,14.2,57.6,20.3,13.2,0,19.8,14,0.4,17.7,12.9,58
"3196",2015-10-01,0,20.1,17,0,19.9,17.4,0,20.5,13.7,0,17.1,12.8,0
"3197",2015-10-02,0,19.4,14.4,0,20.5,12.2,0,21.5,10.8,0,18.2,10.4,0
"3198",2015-10-03,3.6,20.1,15.4,2,18.8,15,0,19.3,14.3,0,17.6,14.1,5.6
"3199",2015-10-04,0,19.7,17.1,0,19,16.6,0,21.5,16.5,0,18.5,15.4,0
"3200",2015-10-05,0,18.5,15.2,0,18.1,14.7,0,19,13.7,0,16.9,13.1,0
"3201",2015-10-06,0,17,11.7,0,17.6,12.5,0,18.3,12.8,0,16.1,10.5,0
"3202",2015-10-07,0,20.4,14.6,0,19.2,13.9,0,19.3,14.3,0,18,12.5,0
"3203",2015-10-08,0,19,14.2,0,20.7,11.7,0,18.9,12.2,0,16.9,11.9,0
"3204",2015-10-09,2.4,19.9,13.9,0,19.3,12,13,22.1,12.1,0,15.1,10.8,15.4
"3205",2015-10-10,12.6,20.3,17.1,26.8,19.8,16.9,23.6,22.3,19.9,6,19.3,13.1,69
"3206",2015-10-11,0,20.1,17,0,20.5,16.6,0,21.8,16.6,0,18.3,12,0
"3207",2015-10-12,0,19.1,14.4,0,19.2,13.4,0,20.2,14.6,0,18.2,14.2,0
"3208",2015-10-13,1.4,18.4,13.3,2.6,18.3,12,0,19,14,0,17.5,11.5,4
"3209",2015-10-14,0,18.2,10.2,0,19.9,9.7,0,21.7,8.9,0,17.4,7.3,0
"3210",2015-10-15,0,18,11.5,0,19.5,8.2,0,18.1,8.6,0,13.7,4.4,0
"3211",2015-10-16,0,21.9,11.4,0,19.7,7.2,0,20,8.4,0,16.7,2.5,0
"3212",2015-10-17,0,21.3,12.1,0,20.9,15.9,0,21.9,11.1,0,19.6,7.8,0
"3213",2015-10-18,0,19.4,13,0,16,13.1,0,19.7,14.7,0,18.4,13.6,0
"3214",2015-10-19,0,20.3,13,0,19.6,13,0,20.3,14.4,0,18,11.8,0
"3215",2015-10-20,0,19.2,12.7,0,19.4,10.8,0,21.2,12,0,17.9,10,0
"3216",2015-10-21,0,19.1,13.5,0,18.4,13.2,0,21,14.4,1.8,19.3,12.8,1.8
"3217",2015-10-22,16.4,21.5,15.8,20.6,21,16,4.8,22.7,15.3,5.2,19.2,14.8,47
"3218",2015-10-23,0,19.4,15.6,1,19.2,15.7,0,20.1,15.8,0,19.5,14.1,1
"3219",2015-10-24,0,19,15.1,0,19.5,15.5,0,19.6,16.7,0,18.5,15.4,0
"3220",2015-10-25,29.4,21.4,13.8,0,18.7,13.9,3.6,21.4,15,1.4,20,14.1,34.4
"3221",2015-10-26,5.8,20.7,16.2,8,20.3,16.1,14.4,22.3,16.9,23.6,20.1,16.4,51.8
"3222",2015-10-27,6.6,22.7,19.1,2.2,21.5,18.3,5.4,23.7,19.2,0.6,21,16.8,14.8
"3223",2015-10-28,3,21.9,18.8,1.2,21.7,17.6,12.4,23.5,19,8,20.7,16.8,24.6
"3224",2015-10-29,0,19.7,15.3,0,18.5,14.1,0,21.4,16,0,18.2,14.4,0
"3225",2015-10-30,0,20.5,15.6,0,18,14.5,0,20.4,16.1,0,16.6,12.4,0
"3226",2015-10-31,17,20.8,17.8,5,20.9,16.9,17.6,23.5,17.3,33.6,19.7,13.5,73.2
"3227",2015-11-01,6.8,20.9,18.8,7.8,21.3,19.1,16,22.7,20.2,15.4,20.2,16.7,46
"3228",2015-11-02,29.6,22.9,18.3,27,22.3,17.9,18.4,24.6,19.9,21.6,21.6,18.1,96.6
"3229",2015-11-03,4.6,22.3,19.7,13.4,21.7,19.1,16.4,24.2,19.9,30.2,21.2,18.6,64.6
"3230",2015-11-04,9.4,23.2,20.1,16,23.3,19.3,8.4,23.5,19.9,0.4,21,18.6,34.2
"3231",2015-11-05,3.8,22.1,18.1,3.6,21.8,17.8,25.2,23.5,17.7,4.2,20.6,17.8,36.8
"3232",2015-11-06,16.8,22.3,17.4,1.2,21.8,16.6,0,25.4,18,5.6,21.8,17.1,23.6
"3233",2015-11-07,0,19.1,14.9,0,18.5,14.7,0,20.2,17,0,19.6,15.9,0
"3234",2015-11-08,0,21.1,16.1,0.4,19.8,15.8,0,22.8,17.9,0,20.7,16.3,0.4
"3235",2015-11-09,0.2,21.7,18.1,0,22,16.4,0.8,23.6,18.3,0,19.9,16.6,1
"3236",2015-11-10,0,22.7,17,0,20.9,18.5,0,22.7,15.7,0,19.2,14.6,0
"3237",2015-11-11,0,23.6,18,0,21.6,15.1,0,23.2,18.1,0.4,21.6,15.9,0.4
"3238",2015-11-12,0,22.5,17.3,0,21.4,17.8,0,22.7,14.9,0,19.5,15.1,0
"3239",2015-11-13,3.2,23.8,18.4,11,21.9,17.7,0,23.2,18,0,20.5,13.2,14.2
"3240",2015-11-14,0,23,18.3,0.8,22,17.6,0,22.1,17.9,0.2,21,17,1
"3241",2015-11-15,9.6,22.2,17.5,24.2,21.5,16.6,13.2,22.8,18.8,34.2,21,16.2,81.2
"3242",2015-11-16,17.8,22.6,18.9,0,21.2,18.4,0,24,19.1,0.2,22.1,16.8,18
"3243",2015-11-17,23.6,22.7,18,39.6,22.7,17.4,50.6,23.8,17.4,6,21.2,16.3,119.8
"3244",2015-11-18,0.6,22,17.7,1,20.7,17.4,1,22.5,18.1,0.4,19.8,15.9,3
"3245",2015-11-19,0,22.2,19.4,0,21.3,18.3,1.2,23.6,19.4,1.2,21.7,18,2.4
"3246",2015-11-20,13.2,21.5,18.2,16.4,21.8,17.6,22.2,22.7,18.6,44.2,20.8,16.8,96
"3247",2015-11-21,0,21.9,17.7,0,20.8,17.9,0.2,23.2,18,0,19.8,17,0.2
"3248",2015-11-22,0,22.1,16,0,21.3,16.1,0,22.8,18,0,20.6,16.2,0
"3249",2015-11-23,38,22.9,18.9,18.6,21.6,18.6,13.2,24.7,19.9,37.2,21.9,17.9,107
"3250",2015-11-24,25.6,20.3,17.8,39.2,20.3,18.3,35.8,21.7,20.3,19.4,18.7,16.4,120
"3251",2015-11-25,10,20,18,7,20.1,18.1,10.6,21.5,19.7,5.8,18.8,16.1,33.4
"3252",2015-11-26,0,21.1,17.6,0.2,20.4,18.1,0.2,22.8,18.2,0.8,20.7,15.6,1.2
"3253",2015-11-27,0,22.1,16.5,0,21.1,16.6,0,22.9,16.8,0,19.6,13.9,0
"3254",2015-11-28,1.8,22.2,18.4,0.8,21.8,18.5,0,23.1,19.5,0,21.3,17.6,2.6
"3255",2015-11-29,0.6,21.8,18.3,4.8,22.7,18,13.2,23.6,19.3,7.4,21.3,17.8,26
"3256",2015-11-30,1.2,21.6,18.5,2.2,21.8,17.8,24.6,23.6,19.9,2.6,20.3,18.2,30.6
"3257",2015-12-01,1,21.6,15.5,2,20.7,15.6,4.2,23.8,18.7,10.6,22.6,16.2,17.8
"3258",2015-12-02,0,22.3,17.8,6.2,23.7,17.1,0,24.1,19.2,0.4,21.7,17.6,6.6
"3259",2015-12-03,24,22.8,18.9,28.8,22.2,18.7,1.4,23.4,19.4,9,21.4,17.5,63.2
"3260",2015-12-04,0.2,22.3,19.2,0.2,21.9,17.2,0,23.3,17.6,0,20.7,17.4,0.4
"3261",2015-12-05,2,21.7,17.1,0,21.2,14.7,9.6,23.8,19.1,7,21.8,15.8,18.6
"3262",2015-12-06,0.2,21.3,18.7,3.4,21.7,18.3,0.4,23.8,19.8,4,21,18,8
"3263",2015-12-07,0,20.9,17.6,1.8,20.9,17.4,2.8,23.9,18.7,7.4,21.4,17.6,12
"3264",2015-12-08,6.4,22.4,17.5,0.6,21.3,17.2,0.6,24.1,19,7.6,21.7,18.2,15.2
"3265",2015-12-09,0,21.6,18.6,0,21.2,18.8,1.2,23.6,20.3,0.2,21.1,18.1,1.4
"3266",2015-12-10,24.6,21.4,17.8,11.8,21.4,17.7,11.4,23.5,19.8,10.4,21,17.2,58.2
"3267",2015-12-11,0,21.5,17.8,0,20.5,17.1,0,23,18.3,0.2,20.2,17.2,0.2
"3268",2015-12-12,3.6,21.4,16.3,1.4,22,15.4,1,23.6,16,2,20.5,15.1,8
"3269",2015-12-13,0,21.6,16.1,0.2,21,16.9,0,23,17.3,2.4,21.3,17,2.6
"3270",2015-12-14,0,21.8,15,0,20.8,14.6,0,24.2,16,0,20.6,15.5,0
"3271",2015-12-15,3.6,21.9,18.5,11.8,22.1,17.4,14.2,24.3,16.5,6.8,20.6,16.8,36.4
"3272",2015-12-16,0.4,21.9,19.6,0.2,21.4,19.4,0.6,23.7,21.7,3.2,20.9,18.2,4.4
"3273",2015-12-17,0,21.5,16.5,0,21.4,14.6,0,23,15.1,0,20.1,12.5,0
"3274",2015-12-18,0,21.1,16.2,0,20.3,14.5,0,21.5,14.7,0,18.3,13.5,0
"3275",2015-12-19,0.2,22.7,17.6,0,20.2,16,0,21.6,16.5,0,19.3,16.2,0.2
"3276",2015-12-20,1.2,21.3,17,0.2,19.8,17.5,0,22.6,17.1,0,19.3,14.7,1.4
"3277",2015-12-21,0,21.6,17.4,3.4,23.9,17.8,16,23.4,17.1,9.4,20.7,13.7,28.8
"3278",2015-12-22,22.8,22.1,18.7,0,21.5,16.5,12.6,23.9,18.5,0,21.3,17.8,35.4
"3279",2015-12-23,11.8,21.8,18.9,0,21.5,16.7,0,22.6,18.3,0.6,20.3,16.8,12.4
"3280",2015-12-24,0,23.4,18.7,0,22.3,16.8,0,24.1,17.2,0,19.6,16.6,0
"3281",2015-12-25,12.6,24.1,18.9,4.2,24.4,19.3,0,24.3,19.2,0,20,11.9,16.8
"3282",2015-12-26,9.8,23.2,19.6,9.2,21.8,18.4,3.6,23.7,18.9,1,20.5,17.4,23.6
"3283",2015-12-27,7.6,24.3,19.8,4.2,21.8,18.7,0.8,24.2,18.9,10.4,20.1,17.4,23
"3284",2015-12-28,29.4,22.5,19.8,26.8,22,18.7,26.8,23.2,20.3,19.4,20.9,18.1,102.4
"3285",2015-12-29,15.4,22.4,19.6,26.4,22.1,19.6,21.2,23.8,21.2,26.6,20.5,18.3,89.6
"3286",2015-12-30,27.8,21.5,19.1,3,21.4,18.5,13.6,23.6,19.9,16.8,20,17.8,61.2
"3287",2015-12-31,1.2,23.7,19.9,8.2,23.3,18.8,5,24,20.3,8.4,20.9,18.3,22.8
"3288",2016-01-01,14.6,24,20.2,7.8,22.4,18.9,8.2,24.2,20.7,1.8,21.6,18.3,32.4
"3289",2016-01-02,6.6,24.8,19.2,2,22.9,16.7,0.2,24.8,20.9,28,22.2,19.3,36.8
"3290",2016-01-03,6.4,22.8,20,2.2,22.1,18.5,38.4,25.1,18.8,37.6,21.5,18.3,84.6
"3291",2016-01-04,0,22,17.9,0,20.9,18,11.6,23.2,20.2,2,21.5,18.5,13.6
"3292",2016-01-05,0,21.4,17.1,0,20,17.1,0,23.2,18.8,0,20.6,16,0
"3293",2016-01-06,0,21.6,16.8,0,20.7,15.1,0,23.1,17.8,0,18.7,12.7,0
"3294",2016-01-07,0,21.2,13.6,0,21.2,10.4,0,22.9,17.6,0,19.8,15,0
"3295",2016-01-08,0.6,22.3,16.8,10.4,25.3,15.3,8.4,23.8,18.9,0.4,21.7,15.9,19.8
"3296",2016-01-09,8.4,23.5,20.8,24,23.1,20.1,1.8,25.6,22.2,28,22.3,18.4,62.2
"3297",2016-01-10,22.6,24.9,21,10.8,22.8,20.2,6.4,23.9,20.5,28.4,22.6,18.6,68.2
"3298",2016-01-11,58,22.3,20.5,74,22.1,20.2,52.2,23.6,22.4,18.2,21.4,18.6,202.4
"3299",2016-01-12,23,23.3,21,66,23.1,20.5,95.6,24.9,24.3,116.6,20.9,19.8,301.2
"3300",2016-01-13,68.2,24.2,19.8,65.8,22.8,20.6,12.6,25.1,22.3,36.4,22.8,20.2,183
"3301",2016-01-14,10.4,23.7,20.8,36.4,23,20.9,65,25.5,21.8,25.8,22.1,20.1,137.6
"3302",2016-01-15,11.6,23,19.5,10.2,22.5,19.6,68.4,26.3,22.8,55.6,22.3,20.1,145.8
"3303",2016-01-16,3.6,21.6,15.9,0.2,21.7,16.1,1,21.3,17.9,2.8,21.3,15.6,7.6
"3304",2016-01-17,0,18.2,13,0,17.8,13,0,21,16.1,0,18.7,14,0
"3305",2016-01-18,0,19.4,14.4,0,18.3,14.1,0,21,15.6,1.4,18.8,15.9,1.4
"3306",2016-01-19,0,19.6,14.4,0,18.2,14.7,0,21.3,17.2,0,19.8,16.1,0
"3307",2016-01-20,0,18.7,14.5,0,18.6,14,0,21,14.9,0,19.1,14.4,0
"3308",2016-01-21,0,17.4,11.3,0,16.8,12.5,0,20.1,14.9,0,18,13,0
"3309",2016-01-22,0,17.2,13,0,16.2,11.7,0,18.9,14.2,0,17.7,12.4,0
"3310",2016-01-23,0,20.1,14.5,0,18.8,13,0,21.5,16.3,1.8,19.5,15.2,1.8
"3311",2016-01-24,0.6,21.8,15.7,0,21.6,17.4,24.6,25,18.3,25.4,20.2,15.8,50.6
"3312",2016-01-25,0.8,21.3,17.4,7.6,22.4,14.7,0,22.7,19,9,20.5,16,17.4
"3313",2016-01-26,1.6,23,19.2,1.2,22.2,18.9,0,23.5,18.4,7.6,22.2,17.2,10.4
"3314",2016-01-27,2.2,24.7,19.5,0,22.5,18.9,3.2,25.5,19.5,4.2,22.5,19,9.6
"3315",2016-01-28,3.6,23,19.2,1.4,21.1,19.1,3,24.1,19.2,0,21.2,17.5,8
