Month,Reservoir,Effluent_Flow
Oct-14,ITUMBIARA,1160
Nov-14,ITUMBIARA,1182
Dec-14,ITUMBIARA,1320
Jan-15,ITUMBIARA,1135
Feb-15,ITUMBIARA,927
Mar-15,ITUMBIARA,970
Apr-15,ITUMBIARA,1175
May-15,ITUMBIARA,971
Jun-15,ITUMBIARA,689
Jul-15,ITUMBIARA,560
Aug-15,ITUMBIARA,541
Sep-15,ITUMBIARA,780
Oct-15,ITUMBIARA,980
Nov-15,ITUMBIARA,926
Dec-15,ITUMBIARA,747
Jan-16,ITUMBIARA,1095
Feb-16,ITUMBIARA,874
Mar-16,ITUMBIARA,1185
Apr-16,ITUMBIARA,770
May-16,ITUMBIARA,701
Jun-16,ITUMBIARA,738
Jul-16,ITUMBIARA,669
Aug-16,ITUMBIARA,801
Sep-16,ITUMBIARA,717
Oct-16,ITUMBIARA,807
Nov-16,ITUMBIARA,767
Dec-16,ITUMBIARA,1028
Jan-17,ITUMBIARA,933
Feb-17,ITUMBIARA,866
Mar-17,ITUMBIARA,935
Apr-17,ITUMBIARA,620
May-17,ITUMBIARA,587
Jun-17,ITUMBIARA,515
Jul-17,ITUMBIARA,511
Aug-17,ITUMBIARA,500
Sep-17,ITUMBIARA,753
Oct-17,ITUMBIARA,1138
Nov-17,ITUMBIARA,1016
Dec-17,ITUMBIARA,1114
Jan-18,ITUMBIARA,1102
Feb-18,ITUMBIARA,936
Mar-18,ITUMBIARA,1131
Apr-18,ITUMBIARA,941
May-18,ITUMBIARA,623
Jun-18,ITUMBIARA,576
Jul-18,ITUMBIARA,642
Aug-18,ITUMBIARA,710
Sep-18,ITUMBIARA,920
Oct-18,ITUMBIARA,863
Nov-18,ITUMBIARA,1091
Dec-18,ITUMBIARA,1071
Jan-19,ITUMBIARA,1135.274048
Feb-19,ITUMBIARA,1013.669006
Mar-19,ITUMBIARA,837.2819824
Apr-19,ITUMBIARA,974.3989868
May-19,ITUMBIARA,749.2689819
Jun-19,ITUMBIARA,548.5239868
Jul-19,ITUMBIARA,522.1619873
Aug-19,ITUMBIARA,812.4749756
Sep-19,ITUMBIARA,1264.439941
Oct-19,ITUMBIARA,1337.812988
Nov-19,ITUMBIARA,1257.563965
Dec-19,ITUMBIARA,1353.050049
Jan-20,ITUMBIARA,1214
Feb-20,ITUMBIARA,1598
Mar-20,ITUMBIARA,1429
Apr-20,ITUMBIARA,1159
May-20,ITUMBIARA,750
Jun-20,ITUMBIARA,868
Jul-20,ITUMBIARA,1033.28894
Aug-20,ITUMBIARA,1128.253052
Sep-20,ITUMBIARA,1485.110962
Oct-20,ITUMBIARA,1493.253052
Nov-20,ITUMBIARA,1524.623047
Dec-20,ITUMBIARA,1255.694946
Jan-21,ITUMBIARA,905.1119995
Feb-21,ITUMBIARA,899.6019898
Mar-21,ITUMBIARA,1019.75
Apr-21,ITUMBIARA,728.4749756
May-21,ITUMBIARA,595.8720093
Jun-21,ITUMBIARA,686.5209961
Jul-21,ITUMBIARA,643.4910278
Feb-03,ITIQUIRA II,0
Mar-03,ITIQUIRA II,0
Apr-03,ITIQUIRA II,0
May-03,ITIQUIRA II,0
Jun-03,ITIQUIRA II,0
Jul-03,ITIQUIRA II,0
Aug-03,ITIQUIRA II,0
Sep-03,ITIQUIRA II,0
Oct-03,ITIQUIRA II,0
Nov-03,ITIQUIRA II,0
Dec-03,ITIQUIRA II,0
Jan-04,ITIQUIRA II,0
Feb-04,ITIQUIRA II,0
Mar-04,ITIQUIRA II,0
Apr-04,ITIQUIRA II,0
May-04,ITIQUIRA II,0
Jun-04,ITIQUIRA II,0
Jul-04,ITIQUIRA II,0
Aug-04,ITIQUIRA II,0
Sep-04,ITIQUIRA II,0
Oct-04,ITIQUIRA II,0
Nov-04,ITIQUIRA II,0
Dec-04,ITIQUIRA II,0
Jan-05,ITIQUIRA II,0
Feb-05,ITIQUIRA II,0
Mar-05,ITIQUIRA II,0
Apr-05,ITIQUIRA II,0
May-05,ITIQUIRA II,0
Jun-05,ITIQUIRA II,0
Jul-05,ITIQUIRA II,0
Aug-05,ITIQUIRA II,0
Sep-05,ITIQUIRA II,0
Oct-05,ITIQUIRA II,0
Nov-05,ITIQUIRA II,0
Dec-05,ITIQUIRA II,0
Nov-10,ITIQUIRA II,56
Dec-10,ITIQUIRA II,6
Jan-11,ITIQUIRA II,148
Feb-11,ITIQUIRA II,115
Mar-11,ITIQUIRA II,159
Apr-11,ITIQUIRA II,106
May-11,ITIQUIRA II,83
Jun-11,ITIQUIRA II,66
Jul-11,ITIQUIRA II,57
Aug-11,ITIQUIRA II,52
Sep-11,ITIQUIRA II,46
Oct-11,ITIQUIRA II,67
Nov-11,ITIQUIRA II,60
Dec-11,ITIQUIRA II,76
Jan-12,ITIQUIRA II,118
Feb-12,ITIQUIRA II,106
Mar-12,ITIQUIRA II,109
Apr-12,ITIQUIRA II,86
May-12,ITIQUIRA II,74
Jun-12,ITIQUIRA II,70
Jul-12,ITIQUIRA II,59
Aug-12,ITIQUIRA II,46
Sep-12,ITIQUIRA II,47
Oct-12,ITIQUIRA II,57
Nov-12,ITIQUIRA II,80
Dec-12,ITIQUIRA II,74
Jan-13,ITIQUIRA II,117
Feb-13,ITIQUIRA II,174
Mar-13,ITIQUIRA II,132
Apr-13,ITIQUIRA II,146
May-13,ITIQUIRA II,79
Jun-13,ITIQUIRA II,80
Jul-13,ITIQUIRA II,64
Aug-13,ITIQUIRA II,56
Sep-13,ITIQUIRA II,55
Oct-13,ITIQUIRA II,60
Nov-13,ITIQUIRA II,72
Dec-13,ITIQUIRA II,90
Jan-14,ITIQUIRA II,83
Feb-14,ITIQUIRA II,84
Mar-14,ITIQUIRA II,87
Apr-14,ITIQUIRA II,107
May-14,ITIQUIRA II,77
Jul-14,ITIQUIRA II,67
Aug-14,ITIQUIRA II,43
Sep-14,ITIQUIRA II,43
Oct-14,ITIQUIRA II,46
Nov-14,ITIQUIRA II,73
Dec-14,ITIQUIRA II,163
Feb-15,ITIQUIRA II,98
Mar-15,ITIQUIRA II,109
Apr-15,ITIQUIRA II,74
Jun-15,ITIQUIRA II,68
Jul-15,ITIQUIRA II,63
Aug-15,ITIQUIRA II,52
Oct-15,ITIQUIRA II,50
Nov-15,ITIQUIRA II,54
Dec-15,ITIQUIRA II,54
Jan-16,ITIQUIRA II,85
Feb-16,ITIQUIRA II,76
Mar-16,ITIQUIRA II,88
Apr-16,ITIQUIRA II,70
May-16,ITIQUIRA II,56
Jun-16,ITIQUIRA II,56
Aug-16,ITIQUIRA II,50
Oct-16,ITIQUIRA II,46
Nov-16,ITIQUIRA II,66
Dec-16,ITIQUIRA II,71
Jan-17,ITIQUIRA II,69
Feb-17,ITIQUIRA II,100
Mar-17,ITIQUIRA II,92
Apr-17,ITIQUIRA II,88
May-17,ITIQUIRA II,72
Jun-17,ITIQUIRA II,67
Jul-17,ITIQUIRA II,47
Aug-17,ITIQUIRA II,50
Sep-17,ITIQUIRA II,41
Oct-17,ITIQUIRA II,45
Nov-17,ITIQUIRA II,61
Dec-17,ITIQUIRA II,84
Jan-18,ITIQUIRA II,82
Feb-18,ITIQUIRA II,97
Mar-18,ITIQUIRA II,104
Apr-18,ITIQUIRA II,109
May-18,ITIQUIRA II,72
Jun-18,ITIQUIRA II,63
Jul-18,ITIQUIRA II,52
Aug-18,ITIQUIRA II,46
Sep-18,ITIQUIRA II,47
Oct-18,ITIQUIRA II,65
Nov-18,ITIQUIRA II,81
Dec-18,ITIQUIRA II,100
Jan-19,ITIQUIRA II,88.65399933
Feb-19,ITIQUIRA II,103.2330017
Mar-19,ITIQUIRA II,110.1200028
Apr-19,ITIQUIRA II,95.18099976
May-19,ITIQUIRA II,79.28299713
Jun-19,ITIQUIRA II,61.14099884
Jul-19,ITIQUIRA II,55.57899857
Aug-19,ITIQUIRA II,48.06900024
Sep-19,ITIQUIRA II,43.58100128
Oct-19,ITIQUIRA II,48.59899902
Nov-19,ITIQUIRA II,60.62900162
Dec-19,ITIQUIRA II,65.78800201
Jan-20,ITIQUIRA II,65
Feb-20,ITIQUIRA II,95
Mar-20,ITIQUIRA II,93
Apr-20,ITIQUIRA II,68
May-20,ITIQUIRA II,58
Jun-20,ITIQUIRA II,49
Jul-20,ITIQUIRA II,42.76200104
Aug-20,ITIQUIRA II,39.34000015
Sep-20,ITIQUIRA II,34.88499832
Oct-20,ITIQUIRA II,39.52299881
Nov-20,ITIQUIRA II,41.4469986
Dec-20,ITIQUIRA II,52.64899826
Jan-21,ITIQUIRA II,71.28299713
Feb-21,ITIQUIRA II,64.89900208
Mar-21,ITIQUIRA II,83.47599792
Apr-21,ITIQUIRA II,55.59899902
May-21,ITIQUIRA II,54.74499893
Jun-21,ITIQUIRA II,46.50899887
Jul-21,ITIQUIRA II,41.45399857
Jan-03,ITIQUIRA I,131
Feb-03,ITIQUIRA I,132
Mar-03,ITIQUIRA I,130
Apr-03,ITIQUIRA I,159
May-03,ITIQUIRA I,102
Jun-03,ITIQUIRA I,85
Jul-03,ITIQUIRA I,76
Aug-03,ITIQUIRA I,64
Sep-03,ITIQUIRA I,60
Oct-03,ITIQUIRA I,74
Nov-03,ITIQUIRA I,69
Dec-03,ITIQUIRA I,110
Jan-04,ITIQUIRA I,110
Feb-04,ITIQUIRA I,147
Mar-04,ITIQUIRA I,104
Apr-04,ITIQUIRA I,90
May-04,ITIQUIRA I,77
Jun-04,ITIQUIRA I,70
Jul-04,ITIQUIRA I,67
Aug-04,ITIQUIRA I,57
Sep-04,ITIQUIRA I,50
Oct-04,ITIQUIRA I,63
Nov-04,ITIQUIRA I,76
Dec-04,ITIQUIRA I,95
Jan-05,ITIQUIRA I,139
Feb-05,ITIQUIRA I,98
Mar-05,ITIQUIRA I,102
Apr-05,ITIQUIRA I,82
May-05,ITIQUIRA I,69
Jun-05,ITIQUIRA I,62
Jul-05,ITIQUIRA I,55
Aug-05,ITIQUIRA I,49
Sep-05,ITIQUIRA I,52
Oct-05,ITIQUIRA I,59
Nov-05,ITIQUIRA I,74
Dec-05,ITIQUIRA I,105
Jan-06,ITIQUIRA I,100
Feb-06,ITIQUIRA I,99
Mar-06,ITIQUIRA I,123
Apr-06,ITIQUIRA I,116
May-06,ITIQUIRA I,76
Jun-06,ITIQUIRA I,66
Jul-06,ITIQUIRA I,59
Aug-06,ITIQUIRA I,51
Sep-06,ITIQUIRA I,56
Oct-06,ITIQUIRA I,65
Nov-06,ITIQUIRA I,73
Dec-06,ITIQUIRA I,104
Jan-07,ITIQUIRA I,101
Feb-07,ITIQUIRA I,123
Mar-07,ITIQUIRA I,101
Apr-07,ITIQUIRA I,77
May-07,ITIQUIRA I,72
Jun-07,ITIQUIRA I,59
Jul-07,ITIQUIRA I,57
Aug-07,ITIQUIRA I,50
Sep-07,ITIQUIRA I,45
Oct-07,ITIQUIRA I,54
Nov-07,ITIQUIRA I,65
Dec-07,ITIQUIRA I,72
Jan-08,ITIQUIRA I,105
Feb-08,ITIQUIRA I,129
Mar-08,ITIQUIRA I,149
Apr-08,ITIQUIRA I,158
May-08,ITIQUIRA I,114
Jun-08,ITIQUIRA I,79
Jul-08,ITIQUIRA I,68
Aug-08,ITIQUIRA I,60
Sep-08,ITIQUIRA I,54
Oct-08,ITIQUIRA I,61
Nov-08,ITIQUIRA I,69
Dec-08,ITIQUIRA I,89
Jan-09,ITIQUIRA I,81
Feb-09,ITIQUIRA I,114
Mar-09,ITIQUIRA I,101
Apr-09,ITIQUIRA I,112
May-09,ITIQUIRA I,71
Jun-09,ITIQUIRA I,73
Jul-09,ITIQUIRA I,61
Aug-09,ITIQUIRA I,55
Sep-09,ITIQUIRA I,60
Oct-09,ITIQUIRA I,59
Nov-09,ITIQUIRA I,80
Dec-09,ITIQUIRA I,115
Jan-10,ITIQUIRA I,97
Feb-10,ITIQUIRA I,105
Mar-10,ITIQUIRA I,99
Apr-10,ITIQUIRA I,92
May-10,ITIQUIRA I,65
Jun-10,ITIQUIRA I,56
Jul-10,ITIQUIRA I,59
Aug-10,ITIQUIRA I,55
Sep-10,ITIQUIRA I,43
Oct-10,ITIQUIRA I,53
Nov-10,ITIQUIRA I,62
Dec-10,ITIQUIRA I,68
Jan-11,ITIQUIRA I,148
Feb-11,ITIQUIRA I,115
Mar-11,ITIQUIRA I,159
Apr-11,ITIQUIRA I,106
May-11,ITIQUIRA I,83
Jun-11,ITIQUIRA I,66
Jul-11,ITIQUIRA I,57
Aug-11,ITIQUIRA I,52
Sep-11,ITIQUIRA I,46
Oct-11,ITIQUIRA I,67
Nov-11,ITIQUIRA I,60
Dec-11,ITIQUIRA I,76
Jan-12,ITIQUIRA I,118
Feb-12,ITIQUIRA I,106
Mar-12,ITIQUIRA I,109
Apr-12,ITIQUIRA I,86
May-12,ITIQUIRA I,74
Jun-12,ITIQUIRA I,70
Jul-12,ITIQUIRA I,59
Aug-12,ITIQUIRA I,46
Sep-12,ITIQUIRA I,47
Oct-12,ITIQUIRA I,57
Nov-12,ITIQUIRA I,80
Dec-12,ITIQUIRA I,74
Jan-13,ITIQUIRA I,117
Feb-13,ITIQUIRA I,174
Mar-13,ITIQUIRA I,132
Apr-13,ITIQUIRA I,146
May-13,ITIQUIRA I,79
Jun-13,ITIQUIRA I,80
Jul-13,ITIQUIRA I,64
Aug-13,ITIQUIRA I,56
Sep-13,ITIQUIRA I,55
Oct-13,ITIQUIRA I,60
Nov-13,ITIQUIRA I,72
Dec-13,ITIQUIRA I,90
Jan-14,ITIQUIRA I,83
Feb-14,ITIQUIRA I,84
Mar-14,ITIQUIRA I,87
Apr-14,ITIQUIRA I,107
May-14,ITIQUIRA I,77
Jun-14,ITIQUIRA I,68
Jul-14,ITIQUIRA I,67
Aug-14,ITIQUIRA I,43
Sep-14,ITIQUIRA I,43
Oct-14,ITIQUIRA I,46
Nov-14,ITIQUIRA I,73
Dec-14,ITIQUIRA I,163
Jan-15,ITIQUIRA I,92
Feb-15,ITIQUIRA I,98
Mar-15,ITIQUIRA I,109
Apr-15,ITIQUIRA I,74
May-15,ITIQUIRA I,71
Jun-15,ITIQUIRA I,68
Jul-15,ITIQUIRA I,63
Aug-15,ITIQUIRA I,52
Sep-15,ITIQUIRA I,55
Oct-15,ITIQUIRA I,50
Nov-15,ITIQUIRA I,54
Dec-15,ITIQUIRA I,54
Jan-16,ITIQUIRA I,85
Feb-16,ITIQUIRA I,76
Mar-16,ITIQUIRA I,88
Apr-16,ITIQUIRA I,70
May-16,ITIQUIRA I,56
Jun-16,ITIQUIRA I,56
Jul-16,ITIQUIRA I,47
Aug-16,ITIQUIRA I,50
Sep-16,ITIQUIRA I,46
Oct-16,ITIQUIRA I,46
Nov-16,ITIQUIRA I,66
Dec-16,ITIQUIRA I,71
Jan-17,ITIQUIRA I,69
Feb-17,ITIQUIRA I,100
Mar-17,ITIQUIRA I,92
Apr-17,ITIQUIRA I,88
May-17,ITIQUIRA I,72
Jun-17,ITIQUIRA I,67
Jul-17,ITIQUIRA I,47
Aug-17,ITIQUIRA I,50
Sep-17,ITIQUIRA I,41
Oct-17,ITIQUIRA I,45
Nov-17,ITIQUIRA I,61
Dec-17,ITIQUIRA I,84
Jan-18,ITIQUIRA I,82
Feb-18,ITIQUIRA I,97
Mar-18,ITIQUIRA I,104
Apr-18,ITIQUIRA I,109
May-18,ITIQUIRA I,72
Jun-18,ITIQUIRA I,63
Jul-18,ITIQUIRA I,52
Aug-18,ITIQUIRA I,46
Sep-18,ITIQUIRA I,47
Oct-18,ITIQUIRA I,65
Nov-18,ITIQUIRA I,81
Dec-18,ITIQUIRA I,100
Jan-19,ITIQUIRA I,88.65399933
Feb-19,ITIQUIRA I,103.2330017
Mar-19,ITIQUIRA I,110.1200028
Apr-19,ITIQUIRA I,95.18099976
May-19,ITIQUIRA I,79.28299713
Jun-19,ITIQUIRA I,61.14099884
Jul-19,ITIQUIRA I,55.57899857
Aug-19,ITIQUIRA I,48.06900024
Sep-19,ITIQUIRA I,43.58100128
Oct-19,ITIQUIRA I,48.59899902
Nov-19,ITIQUIRA I,60.62900162
Dec-19,ITIQUIRA I,65.78800201
Jan-20,ITIQUIRA I,65
Feb-20,ITIQUIRA I,95
Mar-20,ITIQUIRA I,93
Apr-20,ITIQUIRA I,68
May-20,ITIQUIRA I,58
Jun-20,ITIQUIRA I,49
Jul-20,ITIQUIRA I,42.76200104
Aug-20,ITIQUIRA I,39.34000015
Sep-20,ITIQUIRA I,34.88499832
Oct-20,ITIQUIRA I,39.52299881
Nov-20,ITIQUIRA I,41.4469986
Dec-20,ITIQUIRA I,52.64899826
Jan-21,ITIQUIRA I,71.28299713
Feb-21,ITIQUIRA I,64.89900208
Mar-21,ITIQUIRA I,83.47599792
Apr-21,ITIQUIRA I,55.59899902
May-21,ITIQUIRA I,54.74499893
Jun-21,ITIQUIRA I,46.50899887
Jul-21,ITIQUIRA I,41.50299835
Jan-99,ITAIPU,14901
Feb-99,ITAIPU,15460
Mar-99,ITAIPU,13971
Apr-99,ITAIPU,11826
May-99,ITAIPU,11213
Jun-99,ITAIPU,11810
Jul-99,ITAIPU,11455
Aug-99,ITAIPU,9620
Sep-99,ITAIPU,9670
Oct-99,ITAIPU,9607
Nov-99,ITAIPU,9262
Dec-99,ITAIPU,8995
Jan-00,ITAIPU,9506
Feb-00,ITAIPU,10722
Mar-00,ITAIPU,11403
Apr-00,ITAIPU,9937
May-00,ITAIPU,9379
Jun-00,ITAIPU,9909
Jul-00,ITAIPU,10410
Aug-00,ITAIPU,10086
Sep-00,ITAIPU,13444
Oct-00,ITAIPU,11448
Nov-00,ITAIPU,10755
Dec-00,ITAIPU,10788
Jan-01,ITAIPU,11947
Feb-01,ITAIPU,13433
Mar-01,ITAIPU,9947
Apr-01,ITAIPU,10361
May-01,ITAIPU,9204
Jun-01,ITAIPU,8324
Jul-01,ITAIPU,7207
Aug-01,ITAIPU,6768
Sep-01,ITAIPU,7028
Oct-01,ITAIPU,8256
Nov-01,ITAIPU,7951
Dec-01,ITAIPU,8733
Jan-02,ITAIPU,10847
Feb-02,ITAIPU,13323
Mar-02,ITAIPU,12020
Apr-02,ITAIPU,9693
May-02,ITAIPU,11421
Jun-02,ITAIPU,8663
Jul-02,ITAIPU,7923
Aug-02,ITAIPU,8419
Sep-02,ITAIPU,8854
Oct-02,ITAIPU,9014
Nov-02,ITAIPU,9330
Dec-02,ITAIPU,10933
Jan-03,ITAIPU,10074
Feb-03,ITAIPU,14482
Mar-03,ITAIPU,12500
Apr-03,ITAIPU,11301
May-03,ITAIPU,9441
Jun-03,ITAIPU,9113
Jul-03,ITAIPU,9076
Aug-03,ITAIPU,8896
Sep-03,ITAIPU,9561
Oct-03,ITAIPU,10638
Nov-03,ITAIPU,9961
Dec-03,ITAIPU,11380
Jan-04,ITAIPU,9140
Feb-04,ITAIPU,9332
Mar-04,ITAIPU,9944
Apr-04,ITAIPU,9884
May-04,ITAIPU,11565
Jun-04,ITAIPU,12015
Jul-04,ITAIPU,11083
Aug-04,ITAIPU,9269
Sep-04,ITAIPU,9376
Oct-04,ITAIPU,11170
Nov-04,ITAIPU,12041
Dec-04,ITAIPU,10758
Jan-05,ITAIPU,14933
Feb-05,ITAIPU,15505
Mar-05,ITAIPU,9963
Apr-05,ITAIPU,10219
May-05,ITAIPU,9606
Jun-05,ITAIPU,9847
Jul-05,ITAIPU,8718
Aug-05,ITAIPU,8807
Sep-05,ITAIPU,9330
Oct-05,ITAIPU,12979
Nov-05,ITAIPU,10681
Dec-05,ITAIPU,12438
Jan-06,ITAIPU,11912
Feb-06,ITAIPU,11030
Mar-06,ITAIPU,13690
Apr-06,ITAIPU,12557
May-06,ITAIPU,9528
Jun-06,ITAIPU,10041
Jul-06,ITAIPU,9754
Aug-06,ITAIPU,9608
Sep-06,ITAIPU,10267
Oct-06,ITAIPU,9598
Nov-06,ITAIPU,10022
Dec-06,ITAIPU,11384
Jan-07,ITAIPU,16817
Feb-07,ITAIPU,21876
Mar-07,ITAIPU,15269
Apr-07,ITAIPU,11072
May-07,ITAIPU,10353
Jun-07,ITAIPU,9296
Jul-07,ITAIPU,9841
Aug-07,ITAIPU,9401
Sep-07,ITAIPU,9375
Oct-07,ITAIPU,9391
Nov-07,ITAIPU,9764
Dec-07,ITAIPU,10038
Jan-08,ITAIPU,10069
Feb-08,ITAIPU,10091
Mar-08,ITAIPU,11967
Apr-08,ITAIPU,12896
May-08,ITAIPU,10997
Jun-08,ITAIPU,10760
Jul-08,ITAIPU,9845
Aug-08,ITAIPU,12103
Sep-08,ITAIPU,9416
Oct-08,ITAIPU,10562
Nov-08,ITAIPU,10802
Dec-08,ITAIPU,8125
Jan-09,ITAIPU,9792
Feb-09,ITAIPU,11531
Mar-09,ITAIPU,11203
Apr-09,ITAIPU,10822
May-09,ITAIPU,9461
Jun-09,ITAIPU,9699
Jul-09,ITAIPU,11210
Aug-09,ITAIPU,10320
Sep-09,ITAIPU,13001
Oct-09,ITAIPU,15772
Nov-09,ITAIPU,14261
Dec-09,ITAIPU,18784
Jan-10,ITAIPU,22357
Feb-10,ITAIPU,20383
Mar-10,ITAIPU,14233
Apr-10,ITAIPU,15342
May-10,ITAIPU,11510
Jun-10,ITAIPU,10177
Jul-10,ITAIPU,10106
Aug-10,ITAIPU,9428
Sep-10,ITAIPU,9578
Oct-10,ITAIPU,11239
Nov-10,ITAIPU,10595
Dec-10,ITAIPU,12367
Jan-11,ITAIPU,12561
Feb-11,ITAIPU,14675
Mar-11,ITAIPU,19425
Apr-11,ITAIPU,15448
May-11,ITAIPU,10828
Jun-11,ITAIPU,10382
Jul-11,ITAIPU,11335
Aug-11,ITAIPU,13364
Sep-11,ITAIPU,10243
Oct-11,ITAIPU,11389
Nov-11,ITAIPU,11978
Dec-11,ITAIPU,11291
Jan-12,ITAIPU,12081
Feb-12,ITAIPU,11033
Mar-12,ITAIPU,10994
Apr-12,ITAIPU,11201
May-12,ITAIPU,10961
Jun-12,ITAIPU,14919
Jul-12,ITAIPU,12057
Aug-12,ITAIPU,10551
Sep-12,ITAIPU,9809
Oct-12,ITAIPU,10064
Nov-12,ITAIPU,9703
Dec-12,ITAIPU,10213
Jan-13,ITAIPU,10496
Feb-13,ITAIPU,12555
Mar-13,ITAIPU,12882
Apr-13,ITAIPU,11895
May-13,ITAIPU,10416
Jun-13,ITAIPU,15272
Jul-13,ITAIPU,14357
Aug-13,ITAIPU,10055
Sep-13,ITAIPU,9888
Oct-13,ITAIPU,10905
Nov-13,ITAIPU,9919
Dec-13,ITAIPU,10532
Jan-14,ITAIPU,11140
Feb-14,ITAIPU,10674
Mar-14,ITAIPU,10811
Apr-14,ITAIPU,10792
May-14,ITAIPU,9657
Jun-14,ITAIPU,12587
Jul-14,ITAIPU,9066
Aug-14,ITAIPU,8244
Sep-14,ITAIPU,9064
Oct-14,ITAIPU,9566
Nov-14,ITAIPU,9434
Dec-14,ITAIPU,9249
Jan-15,ITAIPU,9984
Feb-15,ITAIPU,10536
Mar-15,ITAIPU,10378
Apr-15,ITAIPU,9379
May-15,ITAIPU,9118
Jun-15,ITAIPU,8740
Jul-15,ITAIPU,13172
Aug-15,ITAIPU,8225
Sep-15,ITAIPU,8976
Oct-15,ITAIPU,12222
Nov-15,ITAIPU,15265
Dec-15,ITAIPU,17984
Jan-16,ITAIPU,20320
Feb-16,ITAIPU,15505
Mar-16,ITAIPU,18173
Apr-16,ITAIPU,11760
May-16,ITAIPU,12421
Jun-16,ITAIPU,15111
Jul-16,ITAIPU,11236
Aug-16,ITAIPU,11977
Sep-16,ITAIPU,10901
Oct-16,ITAIPU,11740
Nov-16,ITAIPU,10440
Dec-16,ITAIPU,11647
Jan-17,ITAIPU,11806
Feb-17,ITAIPU,12037
Mar-17,ITAIPU,11121
Apr-17,ITAIPU,10005
May-17,ITAIPU,11141
Jun-17,ITAIPU,12778
Jul-17,ITAIPU,8875
Aug-17,ITAIPU,9228
Sep-17,ITAIPU,9133
Oct-17,ITAIPU,10953
Nov-17,ITAIPU,12098
Dec-17,ITAIPU,13139
Jan-18,ITAIPU,16810
Feb-18,ITAIPU,12563
Mar-18,ITAIPU,13639
Apr-18,ITAIPU,11007
May-18,ITAIPU,8805
Jun-18,ITAIPU,8180
Jul-18,ITAIPU,7654
Aug-18,ITAIPU,9045
Sep-18,ITAIPU,8584
Oct-18,ITAIPU,11745
Nov-18,ITAIPU,11525
Dec-18,ITAIPU,9674
Jan-19,ITAIPU,10391.56055
Feb-19,ITAIPU,9200.90918
Mar-19,ITAIPU,10218.25781
Apr-19,ITAIPU,8651.597656
May-19,ITAIPU,8449.639648
Jun-19,ITAIPU,8764.984375
Jul-19,ITAIPU,7373.251953
Aug-19,ITAIPU,7452.875
Sep-19,ITAIPU,8534.287109
Oct-19,ITAIPU,8019.166992
Nov-19,ITAIPU,7415.137207
Dec-19,ITAIPU,10057.33594
Jan-20,ITAIPU,9875
Feb-20,ITAIPU,9468
Mar-20,ITAIPU,8294
Apr-20,ITAIPU,7341
May-20,ITAIPU,6900
Jun-20,ITAIPU,7006
Jul-20,ITAIPU,6972.082031
Aug-20,ITAIPU,8165.919922
Sep-20,ITAIPU,7780.598145
Oct-20,ITAIPU,8492.213867
Nov-20,ITAIPU,7813.771973
Dec-20,ITAIPU,7591.405762
Jan-21,ITAIPU,9254.862305
Feb-21,ITAIPU,9919.783203
Mar-21,ITAIPU,7703.173828
Apr-21,ITAIPU,6238.020996
May-21,ITAIPU,5869.041016
Jun-21,ITAIPU,5704.028809
Jul-21,ITAIPU,4683.022949
Dec-05,IRAPE,572
Jan-06,IRAPE,93
Feb-06,IRAPE,71
Mar-06,IRAPE,292
Apr-06,IRAPE,206
May-06,IRAPE,69
Jun-06,IRAPE,46
Jul-06,IRAPE,26
Aug-06,IRAPE,25
Sep-06,IRAPE,41
Oct-06,IRAPE,97
Nov-06,IRAPE,481
Dec-06,IRAPE,711
Jan-07,IRAPE,268
Feb-07,IRAPE,474
Mar-07,IRAPE,131
Apr-07,IRAPE,80
May-07,IRAPE,55
Jun-07,IRAPE,40
Jul-07,IRAPE,34
Aug-07,IRAPE,26
Sep-07,IRAPE,21
Oct-07,IRAPE,19
Nov-07,IRAPE,29
Dec-07,IRAPE,88
Jan-08,IRAPE,84
Feb-08,IRAPE,138
Mar-08,IRAPE,146
Apr-08,IRAPE,115
May-08,IRAPE,52
Jun-08,IRAPE,26
Jul-08,IRAPE,20
Aug-08,IRAPE,16
Sep-08,IRAPE,13
Oct-08,IRAPE,17
Nov-08,IRAPE,191
Dec-08,IRAPE,505
Jan-09,IRAPE,387
Feb-09,IRAPE,167
Mar-09,IRAPE,93
Apr-09,IRAPE,123
May-09,IRAPE,47
Jun-09,IRAPE,33
Jul-09,IRAPE,26
Aug-09,IRAPE,18
Sep-09,IRAPE,25
Oct-09,IRAPE,216
Nov-09,IRAPE,296
Dec-09,IRAPE,194
Jan-10,IRAPE,142
Feb-10,IRAPE,52
Mar-10,IRAPE,196
Apr-10,IRAPE,80
May-10,IRAPE,48
Jun-10,IRAPE,28
Jul-10,IRAPE,19
Aug-10,IRAPE,13
Sep-10,IRAPE,9
Oct-10,IRAPE,50
Nov-10,IRAPE,203
Dec-10,IRAPE,213
Jan-11,IRAPE,222
Feb-11,IRAPE,45
Mar-11,IRAPE,390
Apr-11,IRAPE,119
May-11,IRAPE,47
Jun-11,IRAPE,33
Jul-11,IRAPE,31
Aug-11,IRAPE,27
Sep-11,IRAPE,17
Oct-11,IRAPE,52
Nov-11,IRAPE,191
Dec-11,IRAPE,617
Jan-12,IRAPE,405
Feb-12,IRAPE,118
Mar-12,IRAPE,97
Apr-12,IRAPE,57
May-12,IRAPE,60
Jun-12,IRAPE,37
Jul-12,IRAPE,29
Aug-12,IRAPE,23
