2018-12-03,41830.101
2018-12-04,44089
2018-12-05,46256.457
2018-12-06,46295.642
2018-12-07,44014.953
2018-12-08,38839.265
2018-12-09,37403.37
2018-12-10,43965.236
2018-12-11,46213.885
2018-12-12,48549.938
2018-12-13,49103.982
2018-12-14,48649.03
2018-12-15,44178.632
2018-12-16,42416.819
2018-12-17,50458.826
2018-12-18,50503.833
2018-12-19,49259.474
2018-12-20,49424.875
2018-12-21,47487.297
2018-12-22,43192.453
2018-12-23,41138.308
2018-12-24,39198.036
2018-12-25,36724.724
2018-12-26,40284.288
2018-12-27,40429.297
2018-12-28,40491.603
2018-12-29,40247.939
2018-12-30,38768.635
2018-12-31,39771.607
2019-01-01,37596.633
2019-01-02,43562.019
2019-01-03,46202.866
2019-01-04,45625.207
2019-01-05,41579.651
2019-01-06,41268.722
2019-01-07,48018.198
2019-01-08,49686.643
2019-01-09,49692.569
2019-01-10,49818.442
2019-01-11,49625.949
2019-01-12,43534.677
2019-01-13,42624.672
2019-01-14,50156.729
2019-01-15,51012.351
2019-01-16,52199.639
2019-01-17,51173.822
2019-01-18,51196.649
2019-01-19,44920.062
2019-01-20,43586.288
2019-01-21,52049.855
2019-01-22,52696.446
2019-01-23,52841.938
2019-01-24,52244.697
2019-01-25,48961.165
2019-01-26,42527.438
2019-01-27,41693.111
2019-01-28,50150.863
2019-01-29,51914.345
2019-01-30,52889.435
2019-01-31,52875.985
2019-02-01,52833.202
2019-02-02,46326.805
2019-02-03,43832.75
2019-02-04,47682.066
2019-02-05,46073.506
2019-02-06,44444.331
2019-02-07,44805.676
2019-02-08,46969.834
2019-02-09,43015.825
2019-02-10,42529.079
2019-02-11,50270.6
2019-02-12,49634.887
2019-02-13,45299.644
2019-02-14,44612.347
2019-02-15,44163.503
2019-02-16,40880.046
2019-02-17,39858.987
2019-02-18,45468.68
2019-02-19,46797.188
2019-02-20,47221.82
2019-02-21,45962.896
2019-02-22,48182.783
2019-02-23,45136.407
2019-02-24,42894.521
2019-02-25,50508.293
2019-02-26,46493.804
2019-02-27,46855.354
2019-02-28,45157.118
2019-03-01,44613.248
2019-03-02,41525.042
2019-03-03,38365.367
2019-03-04,40541.24
2019-03-05,41797.355
2019-03-06,45499.391
2019-03-07,47572.741
2019-03-08,48665.47
2019-03-09,45341.829
2019-03-10,41567.498
2019-03-11,45601.858
2019-03-12,47186.501
2019-03-13,48494.003
2019-03-14,48469.149
2019-03-15,48027.52
2019-03-16,43611.403
2019-03-17,40672.527
2019-03-18,48281.478
2019-03-19,49330.074
2019-03-20,47108.471
2019-03-21,42530.536
2019-03-22,42158.118
2019-03-23,42136.517
2019-03-24,40056.219
2019-03-25,46079.46
2019-03-26,47036.494
2019-03-27,46370.343
2019-03-28,44723.025
2019-03-29,43626.921
2019-03-30,41570.307
2019-03-31,39344.783
2019-04-01,44596.898
2019-04-02,45155.35
2019-04-03,45864.987
2019-04-04,47505.922
2019-04-05,48517.562
2019-04-06,43451.777
2019-04-07,41086.943
2019-04-08,44397.523
2019-04-09,43205.262
2019-04-10,42892.145
2019-04-11,43254.331
2019-04-12,44424.276
2019-04-13,42804.954
2019-04-14,39427.196
2019-04-15,44161.933
2019-04-16,44552.582
2019-04-17,44097.64
2019-04-18,42999.292
2019-04-19,38087.444
2019-04-20,40388.966
2019-04-21,38926.348
2019-04-22,43872.562
2019-04-23,43478.75
2019-04-24,44929.958
2019-04-25,45327.909
2019-04-26,45618.092
2019-04-27,43441.195
2019-04-28,39750.456
2019-04-29,43322.779
2019-04-30,42852.891
2019-05-01,39834.407
2019-05-02,43490.455
2019-05-03,44180.58
2019-05-04,41894.354
2019-05-05,39865.757
2019-05-06,44720.02
2019-05-07,44088.205
2019-05-08,41954.25
2019-05-09,42319.16
2019-05-10,43194.428
2019-05-11,42495.025
2019-05-12,39039.403
2019-05-13,43528.191
2019-05-14,43613.365
2019-05-15,42002.304
2019-05-16,41503.099
2019-05-17,40873.661
2019-05-18,39698.258
2019-05-19,37494.214
2019-05-20,41325.536
2019-05-21,42134.324
2019-05-22,42779.643
2019-05-23,42739.597
2019-05-24,42086.942
2019-05-25,40091.184
2019-05-26,38001.443
2019-05-27,41779.342
2019-05-28,42753.372
2019-05-29,42973.862
2019-05-30,43388.441
2019-05-31,43177.782
2019-06-01,41784.386
2019-06-02,38499.704
2019-06-03,42120.121
2019-06-04,41502.524
2019-06-05,41002.44
2019-06-06,41180.975
2019-06-07,41394.55
2019-06-08,40514.821
2019-06-09,37716.807
2019-06-10,41404.708
2019-06-11,42326.819
2019-06-12,42881.52
2019-06-13,43015.748
2019-06-14,43077.106
2019-06-15,41956.182
2019-06-16,38469.281
2019-06-17,41667.634
2019-06-18,42594.845
2019-06-19,42517.52
2019-06-20,39920.631
2019-06-21,41186.71
2019-06-22,40498.131
2019-06-23,37462.167
2019-06-24,41914.766
2019-06-25,42988.89
2019-06-26,43693.012
2019-06-27,43330.189
2019-06-28,42966.034
2019-06-29,41964.456
2019-06-30,38590.933
2019-07-01,42430.161
2019-07-02,43299.84
2019-07-03,43358.729
2019-07-04,42145.648
2019-07-05,41568.335
2019-07-06,39406.905
2019-07-07,34119.779
2019-07-08,39000.837
2019-07-09,39239.148
2019-07-10,40896.737
2019-07-11,41343.33
2019-07-12,41380.297
2019-07-13,40257.844
2019-07-14,37532.357
2019-07-15,41207.239
2019-07-16,40932.031
2019-07-17,41110.711
2019-07-18,41516.798
2019-07-19,41457.454
2019-07-20,40061.12
2019-07-21,37073.686
2019-07-22,41020.253
2019-07-23,42113.077
2019-07-24,42217.819
2019-07-25,41946.279
2019-07-26,41761.987
2019-07-27,40580.08
2019-07-28,37505.748
2019-07-29,41213.079
2019-07-30,41872.156
2019-07-31,42103.575
2019-08-01,42257.633
2019-08-02,42087.435
2019-08-03,38862.79
2019-08-04,35991.576
2019-08-05,40174.795
2019-08-06,40699.477
2019-08-07,41085.133
2019-08-08,42106.044
2019-08-09,41800.59
2019-08-10,41109.662
2019-08-11,37580.79
2019-08-12,42387.559
2019-08-13,42140.301
2019-08-14,40422.278
2019-08-15,40849.819
2019-08-16,41100.045
2019-08-17,40022.141
2019-08-18,38149.297
2019-08-19,40951.894
2019-08-20,41276.677
2019-08-21,41377.168
2019-08-22,41319.338
2019-08-23,40793.39
2019-08-24,39771.42
2019-08-25,36995.767
2019-08-26,40844.892
2019-08-27,41498.862
2019-08-28,41205.395
2019-08-29,41847.555
2019-08-30,41994.264
2019-08-31,41525.778
2019-09-01,37735.862
2019-09-02,42098.952
2019-09-03,42591.114
2019-09-04,42102.831
2019-09-05,41117.586
2019-09-06,40634.475
2019-09-07,38715.785
2019-09-08,38582.343
2019-09-09,43997.761
2019-09-10,45825.464
2019-09-11,46772.878
2019-09-12,47799.396
2019-09-13,44004.113
2019-09-14,41844.546
2019-09-15,39686.242
2019-09-16,46376.798
2019-09-17,48063.099
2019-09-18,48274.036
2019-09-19,47012.076
2019-09-20,46672.81
2019-09-21,41618.915
2019-09-22,37896.526
2019-09-23,41172.017
2019-09-24,42056.005
2019-09-25,42136.884
2019-09-26,42220.013
2019-09-27,41884.417
2019-09-28,39324.563
2019-09-29,36737.469
2019-09-30,41568.024
2019-10-01,43906.207
2019-10-02,45080.09
2019-10-03,44885.353
2019-10-04,44847.944
2019-10-05,42601.439
2019-10-06,37795.914
2019-10-07,42583.692
2019-10-08,41608.606
2019-10-09,41633.829
2019-10-10,42378.25
2019-10-11,43664.2
2019-10-12,39873.907
2019-10-13,39851.7
2019-10-14,46797.298
2019-10-15,45117.386
2019-10-16,45543.183
2019-10-17,46879.521
2019-10-18,47293.744
2019-10-19,41426.915
2019-10-20,37546.149
2019-10-21,41037.196
2019-10-22,42195.298
2019-10-23,42328.838
2019-10-24,43904.6
2019-10-25,45872.325
2019-10-26,41382.894
2019-10-27,40339.498
2019-10-28,45782.948
2019-10-29,47580.839
2019-10-30,48260.228
2019-10-31,47009.57
2019-11-01,45954.07
2019-11-02,40732.719
2019-11-03,40640.959
2019-11-04,48643.628
2019-11-05,49062.487
2019-11-06,44653.9
2019-11-07,44427.636
2019-11-08,44144.372
2019-11-09,42132.062
2019-11-10,39312.899
2019-11-11,44184.372
2019-11-12,43938.242
2019-11-13,44338.226
2019-11-14,43359.458
2019-11-15,38808.243
2019-11-16,39811.409
2019-11-17,36741.707
2019-11-18,41039.905
2019-11-19,42821.673
2019-11-20,40373.663
2019-11-21,44009.436
2019-11-22,44965.076
2019-11-23,40599.704
2019-11-24,36391.122
2019-11-25,41404.34
2019-11-26,43944.929
2019-11-27,44425.948
2019-11-28,42280.872
2019-11-29,41548.644
2019-11-30,41074.2
2019-12-01,38829.915
2019-12-02,41522.85
2019-12-03,41844.255
2019-12-04,43732.816
2019-12-05,45246.436
2019-12-06,42314.685
2019-12-07,40826.359
2019-12-08,38191.293
2019-12-09,43441.229
2019-12-10,43194.231
2019-12-11,43263.992
2019-12-12,43943.704
2019-12-13,44891.242
2019-12-14,41656.388
2019-12-15,40305.246
2019-12-16,47145.254
2019-12-17,47471.069
2019-12-18,44661.474
2019-12-19,43232.272
2019-12-20,43463.698
2019-12-21,42508.806
2019-12-22,39442.063
2019-12-23,40128.539
2019-12-24,40443.777
2019-12-25,36591.347
2019-12-26,42236.788
2019-12-27,42857.288
2019-12-28,42578.334
2019-12-29,40333.419
2019-12-30,41625.164
2019-12-31,41493.75
2020-01-01,39314.7805
2020-01-02,42352.379
2020-01-03,41578.898
2020-01-04,41138.159
2020-01-05,38843.932
2020-01-06,44403.305
2020-01-07,47295.164
2020-01-08,47059.06
2020-01-09,47375.675
2020-01-10,48501.082
2020-01-11,44635.739
2020-01-12,41642.526
2020-01-13,46290.726
2020-01-14,47050.7
2020-01-15,49195.618
2020-01-16,51230.319
2020-01-17,46159.313
2020-01-18,42497.089
2020-01-19,39960.866
2020-01-20,44598.83
2020-01-21,45959.411
2020-01-22,45421.913
2020-01-23,43249.241
2020-01-24,43038.726
2020-01-25,41725.112
2020-01-26,39904.655
2020-01-27,46976.486
2020-01-28,48701.874
2020-01-29,49175.183
2020-01-30,49938.064
2020-01-31,49625.965
2020-02-01,44291.702
2020-02-02,41521.721
2020-02-03,47719.881
2020-02-04,47230.568
2020-02-05,47186.348
2020-02-06,46233.89
2020-02-07,45328.872
2020-02-08,43999.201
2020-02-09,41754.201
2020-02-10,44887.083
2020-02-11,43831.97
2020-02-12,43897.862
2020-02-13,44486.995
2020-02-14,46325.168
2020-02-15,45038.622
2020-02-16,42526.548
2020-02-17,49142.732
2020-02-18,50626.057
2020-02-19,50487.02
2020-02-20,49948.783
2020-02-21,46913.352
2020-02-22,41324.513
2020-02-23,38134.712
2020-02-24,40795.538
2020-02-25,43020.975
2020-02-26,45220.402
2020-02-27,43962.534
2020-02-28,43064.972
2020-02-29,42247.153
2020-03-01,38688.353
2020-03-02,42634.185
2020-03-03,43915.232
2020-03-04,44380.018
2020-03-05,44566.04
2020-03-06,44059.57
2020-03-07,42938.651
2020-03-08,39969.07
2020-03-09,45847.637
2020-03-10,47202.007
2020-03-11,47490.49
2020-03-12,47925.448
2020-03-13,48487.473
2020-03-14,45777.658
2020-03-15,43227.851
2020-03-16,48992.887
2020-03-17,48428.598
2020-03-18,48643.002
2020-03-19,47322.304
2020-03-20,45174.109
2020-03-21,42133.685
2020-03-22,39837.502
2020-03-23,42709.366
2020-03-24,42283.908
2020-03-25,42239.749
2020-03-26,41925.145
2020-03-27,41847.101
2020-03-28,41722.63
2020-03-29,39175.575
2020-03-30,41732.179
2020-03-31,41889.936
2020-04-01,41294.727
2020-04-02,42213.201
2020-04-03,41021.335
2020-04-04,39846.628
2020-04-05,38381.306
2020-04-06,41289.67
2020-04-07,40314.958
2020-04-08,39442.241
2020-04-09,38455.826
2020-04-10,36726.628
2020-04-11,37414.787
2020-04-12,35631.919
2020-04-13,39826.95
2020-04-14,39802.709
2020-04-15,40286.297
2020-04-16,39382.39
2020-04-17,39087.684
2020-04-18,38197.151
2020-04-19,35655.423
2020-04-20,38800.605
2020-04-21,38745.851
2020-04-22,39939.198
2020-04-23,40160.421
2020-04-24,40311.81
2020-04-25,39229.649
2020-04-26,36881.807
2020-04-27,39324.871
2020-04-28,39670.075
2020-04-29,40634.644
2020-04-30,40616.223
2020-05-01,38753.194
2020-05-02,38319.523
2020-05-03,36245.2
2020-05-04,40023.775
2020-05-05,40722.352
2020-05-06,40949.358
2020-05-07,38825.693
2020-05-08,39551.033
2020-05-09,38760.315
2020-05-10,35321.566
2020-05-11,40555.202
2020-05-12,40679.391
2020-05-13,41402.041
2020-05-14,40824.424
2020-05-15,39674.368
2020-05-16,38738.246
2020-05-17,36471.445
2020-05-18,40297.579
2020-05-19,40777.798
2020-05-20,40893.605
2020-05-21,41043.105
2020-05-22,41017.325
2020-05-23,40047.639
2020-05-24,36404.988
2020-05-25,38910.908
2020-05-26,39961.617
2020-05-27,40153.497
2020-05-28,40427.064
2020-05-29,40269.443
2020-05-30,39273.741
2020-05-31,36635.2
2020-06-01,40960.184
2020-06-02,40822.472
2020-06-03,41546.569
2020-06-04,41627.184
2020-06-05,40981.658
2020-06-06,40043.516
2020-06-07,37420.692
2020-06-08,41365.91
2020-06-09,41668.51
2020-06-10,41701.291
2020-06-11,41202.525
2020-06-12,41364.341
2020-06-13,40035.845
2020-06-14,36303.823
2020-06-15,40424.686
2020-06-16,40524.055
2020-06-17,40848.388
2020-06-18,41165.9
2020-06-19,41017.303
2020-06-20,40354.92
2020-06-21,37954.971
2020-06-22,41807.641
2020-06-23,41856.66
2020-06-24,42290.569
2020-06-25,42523.732
2020-06-26,41729.836
2020-06-27,40009.435
2020-06-28,37562.372
2020-06-29,41068.548
2020-06-30,41586.782
2020-07-01,41871.569
2020-07-02,41776.599
2020-07-03,40967.478
2020-07-04,39756.85
2020-07-05,37515.339
2020-07-06,41851.462
2020-07-07,42164.542
2020-07-08,42477.259
2020-07-09,42067.136
2020-07-10,41375.478
2020-07-11,40696.013
2020-07-12,38422.412
2020-07-13,42507.277
2020-07-14,42130.85
2020-07-15,41867.03
2020-07-16,42078.547
2020-07-17,42222.134
2020-07-18,40844.643
2020-07-19,38072.082
2020-07-20,42063.657
2020-07-21,42548.11
2020-07-22,43018.455
2020-07-23,42958.194
2020-07-24,42705.067
2020-07-25,41442.927
2020-07-26,37817.556
2020-07-27,42548.376
2020-07-28,43454.895
2020-07-29,42786.303
2020-07-30,42253.241
2020-07-31,41708.923
2020-08-01,40602.57
2020-08-02,37879.989
2020-08-03,42061.539
2020-08-04,42660.714
2020-08-05,42891.668
2020-08-06,42919.144
2020-08-07,42892.278
2020-08-08,41154.218
2020-08-09,37665.578
2020-08-10,42927.705
2020-08-11,43787.685
2020-08-12,44560.747
2020-08-13,44671.293
2020-08-14,44557.808
2020-08-15,41885.818
2020-08-16,38922.033
2020-08-17,43797.743
2020-08-18,45007.631
2020-08-19,45304.557
2020-08-20,43530.141
2020-08-21,41512.912
2020-08-22,39982.82
2020-08-23,37840.276
2020-08-24,42574.442
2020-08-25,42819.066
2020-08-26,43397.427
2020-08-27,43710.83
2020-08-28,43433.353
2020-08-29,42461.275
2020-08-30,40232.113
2020-08-31,43775.705
2020-09-01,43762.51
2020-09-02,44231.886
2020-09-03,44607.333
2020-09-04,44934.059
2020-09-05,42829.355
2020-09-06,39845.151
2020-09-07,41908.283
2020-09-08,44949.576
2020-09-09,45695.444
2020-09-10,46553.221
2020-09-11,46119.233
2020-09-12,44892.556
2020-09-13,41725.338
2020-09-14,46012.889
2020-09-15,44332.672
2020-09-16,45669.71
2020-09-17,46192.141
2020-09-18,45498.624
2020-09-19,44184.974
2020-09-20,39343.153
2020-09-21,43240.41
2020-09-22,43264.414
2020-09-23,43312.831
2020-09-24,44042.924
2020-09-25,44376.601
2020-09-26,44179.241
2020-09-27,42617.226
2020-09-28,46884.171
2020-09-29,47271.237
2020-09-30,49631.277
2020-10-01,50020.706
2020-10-02,51161.559
2020-10-03,45672.588
2020-10-04,41451.571
2020-10-05,48568.928
2020-10-06,50544.883
2020-10-07,51156.023
2020-10-08,48503.514
2020-10-09,46305.802
2020-10-10,42654.205
2020-10-11,38608.402
2020-10-12,41235.942
2020-10-13,46529.333
2020-10-14,48026.731
2020-10-15,44168.626
2020-10-16,43000.119
2020-10-17,42148.994
2020-10-18,39374.996
2020-10-19,43431.27
2020-10-20,45038.927
2020-10-21,44767.502
2020-10-22,44555.286
2020-10-23,44178.524
2020-10-24,42322.046
2020-10-25,38989.271
2020-10-26,43304.314
2020-10-27,45130.708
2020-10-28,46501.974
2020-10-29,45796.026
2020-10-30,42465.284
2020-10-31,39798.476
2020-11-01,36598.781
2020-11-02,39088.748
2020-11-03,42603.954
2020-11-04,43020.913
2020-11-05,43573.193
2020-11-06,43737.068
2020-11-07,43277.514
2020-11-08,41200.673
2020-11-09,45516.877
2020-11-10,44498.776
2020-11-11,45574.38
2020-11-12,45327.172
2020-11-13,44844.584
2020-11-14,43352.446
2020-11-15,40585.176
2020-11-16,46627.736
2020-11-17,45390.351
2020-11-18,43375.231
2020-11-19,43480.665
2020-11-20,42007.62
2020-11-21,42081.103
2020-11-22,39862.709
2020-11-23,44481.322
2020-11-24,45128.254
2020-11-25,46421.206
2020-11-26,47156.451
2020-11-27,47911.03
2020-11-28,45818.535
2020-11-29,43578.839
2020-11-30,48541.682
2020-12-01,48389.544
2020-12-02,47755.497
2020-12-03,48323.342
2020-12-04,48910.119
2020-12-05,44374.589
2020-12-06,39985.037
2020-12-07,44466.417
2020-12-08,44960.701
2020-12-09,45154.78
2020-12-10,44532.348
2020-12-11,45278.071
2020-12-12,43877.23
2020-12-13,41460.962
2020-12-14,46901.253
2020-12-15,48292.559
2020-12-16,48640.652
2020-12-17,47907.629
2020-12-18,48269.795
2020-12-19,45997.951
2020-12-20,44190.14
2020-12-21,47943.015
2020-12-22,44294.383
2020-12-23,42877.162
2020-12-24,41655.055
2020-12-25,36544.03
2020-12-26,40366.684
2020-12-27,39185.002
2020-12-28,43139.961
2020-12-29,43792.591
2020-12-30,44802.152
2020-12-31,42725.943
