date_time,hourly_load
9/7/2018 17:00,34018.451
9/7/2018 18:00,38866.357
9/7/2018 19:00,39418.946
9/7/2018 20:00,37642.653
9/7/2018 21:00,35828.29
9/7/2018 22:00,34308.318
9/7/2018 23:00,32060.575
9/8/2018 0:00,29881.88
9/8/2018 1:00,27907.596
9/8/2018 2:00,26771.615
9/8/2018 3:00,26117.843
9/8/2018 4:00,25925.781
9/8/2018 5:00,26182.926
9/8/2018 6:00,25714.418
9/8/2018 7:00,27314.172
9/8/2018 8:00,29576.79
9/8/2018 9:00,31294.222
9/8/2018 10:00,32437.585
9/8/2018 11:00,32820.027
9/8/2018 12:00,32887.368
9/8/2018 13:00,32913.389
9/8/2018 14:00,33056.429
9/8/2018 15:00,33079.6
9/8/2018 16:00,33387.848
9/8/2018 17:00,34567.57
9/8/2018 18:00,39326.088
9/8/2018 19:00,39104.565
9/8/2018 20:00,37128.803
9/8/2018 21:00,35549.326
9/8/2018 22:00,33520.513
9/8/2018 23:00,31509.135
9/9/2018 0:00,29326.892
9/9/2018 1:00,27396.793
9/9/2018 2:00,26221.67
9/9/2018 3:00,25577.625
9/9/2018 4:00,25279.688
9/9/2018 5:00,25283.372
9/9/2018 6:00,24182.41
9/9/2018 7:00,24842.21
9/9/2018 8:00,26535.391
9/9/2018 9:00,27939.198
9/9/2018 10:00,29062.455
9/9/2018 11:00,29817.506
9/9/2018 12:00,30034.932
9/9/2018 13:00,29834.724
9/9/2018 14:00,29761.636
9/9/2018 15:00,30156.354
9/9/2018 16:00,30956.969
9/9/2018 17:00,32560.529
9/9/2018 18:00,37777.819
9/9/2018 19:00,37276.039
9/9/2018 20:00,35913.571
9/9/2018 21:00,34922.751
9/9/2018 22:00,33520.594
9/9/2018 23:00,31016.801
9/10/2018 0:00,29055.85
9/10/2018 1:00,27575.397
9/10/2018 2:00,26603.169
9/10/2018 3:00,26381.638
9/10/2018 4:00,26628.05
9/10/2018 5:00,28258.975
9/10/2018 6:00,30259.236
9/10/2018 7:00,32509.912
9/10/2018 8:00,35267.266
9/10/2018 9:00,37212.154
9/10/2018 10:00,38661.198
9/10/2018 11:00,39290.688
9/10/2018 12:00,38491.914
9/10/2018 13:00,39166.293
9/10/2018 14:00,40147.134
9/10/2018 15:00,40228.763
9/10/2018 16:00,39966.323
9/10/2018 17:00,38419.954
9/10/2018 18:00,41142.649
9/10/2018 19:00,41345.987
9/10/2018 20:00,40877.262
9/10/2018 21:00,40240.405
9/10/2018 22:00,38098.255
9/10/2018 23:00,35158.673
9/11/2018 0:00,32434.628
9/11/2018 1:00,30365.945
9/11/2018 2:00,29154.783
9/11/2018 3:00,28791.828
9/11/2018 4:00,29038.725
9/11/2018 5:00,30588.628
9/11/2018 6:00,32053.272
9/11/2018 7:00,33983.007
9/11/2018 8:00,36525.8
9/11/2018 9:00,38416.026
9/11/2018 10:00,39779.391
9/11/2018 11:00,40174.027
9/11/2018 12:00,39323.143
9/11/2018 13:00,39900.934
9/11/2018 14:00,40681.897
9/11/2018 15:00,40964.543
9/11/2018 16:00,40831.736
9/11/2018 17:00,39330.299
9/11/2018 18:00,41866.729
9/11/2018 19:00,41766.992
9/11/2018 20:00,41398.409
9/11/2018 21:00,40431.425
9/11/2018 22:00,38688.89
9/11/2018 23:00,35328.482
9/12/2018 0:00,32285.954
9/12/2018 1:00,30694.239
9/12/2018 2:00,29618.589
9/12/2018 3:00,28801.643
9/12/2018 4:00,28893.198
9/12/2018 5:00,30439.3
9/12/2018 6:00,32261.654
9/12/2018 7:00,34342.215
9/12/2018 8:00,36787.185
9/12/2018 9:00,38416.528
9/12/2018 10:00,39778.493
9/12/2018 11:00,40281.949
9/12/2018 12:00,39434.997
9/12/2018 13:00,40147.082
9/12/2018 14:00,41025.582
9/12/2018 15:00,41095.308
9/12/2018 16:00,41218.693
9/12/2018 17:00,40032.277
9/12/2018 18:00,42320.651
9/12/2018 19:00,41934.684
9/12/2018 20:00,41409.245
9/12/2018 21:00,40364.781
9/12/2018 22:00,38626.694
9/12/2018 23:00,35432.431
9/13/2018 0:00,32903.078
9/13/2018 1:00,30668.268
9/13/2018 2:00,29504.584
9/13/2018 3:00,29111.572
9/13/2018 4:00,29291.288
9/13/2018 5:00,30766.831
9/13/2018 6:00,32578.817
9/13/2018 7:00,34754.525
9/13/2018 8:00,37461.536
9/13/2018 9:00,39064.379
9/13/2018 10:00,40355.023
9/13/2018 11:00,40912.669
9/13/2018 12:00,40079.501
9/13/2018 13:00,40824.595
9/13/2018 14:00,41845.4
9/13/2018 15:00,42173.743
9/13/2018 16:00,41714.369
9/13/2018 17:00,39916.055
9/13/2018 18:00,42493.73
9/13/2018 19:00,42279.418
9/13/2018 20:00,41412.242
9/13/2018 21:00,40915.066
9/13/2018 22:00,38640.585
9/13/2018 23:00,35912.637
9/14/2018 0:00,32883.863
9/14/2018 1:00,30672.238
9/14/2018 2:00,29520.395
9/14/2018 3:00,29239.11
9/14/2018 4:00,29446.637
9/14/2018 5:00,30840.364
9/14/2018 6:00,32792.057
9/14/2018 7:00,34825.5
9/14/2018 8:00,37443.533
9/14/2018 9:00,39203.948
9/14/2018 10:00,40418.297
9/14/2018 11:00,40526.517
9/14/2018 12:00,39747.968
9/14/2018 13:00,40103.347
9/14/2018 14:00,40541.339
9/14/2018 15:00,40496.057
9/14/2018 16:00,40037.537
9/14/2018 17:00,39590.886
9/14/2018 18:00,41607.031
9/14/2018 19:00,41213.309
9/14/2018 20:00,40127.977
9/14/2018 21:00,39322.707
9/14/2018 22:00,37424.268
9/14/2018 23:00,35290.863
9/15/2018 0:00,32712.582
9/15/2018 1:00,30625.95
9/15/2018 2:00,29420.891
9/15/2018 3:00,28796.286
9/15/2018 4:00,28783.018
9/15/2018 5:00,29216.472
9/15/2018 6:00,29100.845
9/15/2018 7:00,30753.459
9/15/2018 8:00,33139.202
9/15/2018 9:00,34825.352
9/15/2018 10:00,35855.573
9/15/2018 11:00,35985.861
9/15/2018 12:00,35815.47
9/15/2018 13:00,35519.84
9/15/2018 14:00,35398.254
9/15/2018 15:00,35358.562
9/15/2018 16:00,35642.375
9/15/2018 17:00,37089.861
9/15/2018 18:00,41069.844
9/15/2018 19:00,40409.023
9/15/2018 20:00,38534.373
9/15/2018 21:00,36764.297
9/15/2018 22:00,34432.807
9/15/2018 23:00,32621.978
9/16/2018 0:00,30368.807
9/16/2018 1:00,28568.584
9/16/2018 2:00,27214.809
9/16/2018 3:00,26573.386
9/16/2018 4:00,26290.418
9/16/2018 5:00,26270.905
9/16/2018 6:00,25105.91
9/16/2018 7:00,25731.882
9/16/2018 8:00,27322.239
9/16/2018 9:00,28686.307
9/16/2018 10:00,29788.863
9/16/2018 11:00,30704.988
9/16/2018 12:00,30869.012
9/16/2018 13:00,30473.408
9/16/2018 14:00,30135.046
9/16/2018 15:00,30064.669
9/16/2018 16:00,30838.977
9/16/2018 17:00,33005.526
9/16/2018 18:00,38024.438
9/16/2018 19:00,37265.057
9/16/2018 20:00,36030.795
9/16/2018 21:00,35402.049
9/16/2018 22:00,33712.268
9/16/2018 23:00,31220.337
9/17/2018 0:00,29147.892
9/17/2018 1:00,27696.226
9/17/2018 2:00,27013.553
9/17/2018 3:00,26614.097
9/17/2018 4:00,26977.424
9/17/2018 5:00,28941.738
9/17/2018 6:00,31220.565
9/17/2018 7:00,33330.203
9/17/2018 8:00,35946.3
9/17/2018 9:00,37540.159
9/17/2018 10:00,38723.708
9/17/2018 11:00,39161.936
9/17/2018 12:00,38231.317
9/17/2018 13:00,38457.707
9/17/2018 14:00,38987.94
9/17/2018 15:00,39097.52
9/17/2018 16:00,39154.694
9/17/2018 17:00,38700.986
9/17/2018 18:00,41270.297
9/17/2018 19:00,41182.336
9/17/2018 20:00,40668.403
9/17/2018 21:00,39807.544
9/17/2018 22:00,37384.263
9/17/2018 23:00,34590.496
9/18/2018 0:00,31720.023
9/18/2018 1:00,29348.528
9/18/2018 2:00,28631.668
9/18/2018 3:00,28340.436
9/18/2018 4:00,28680.145
9/18/2018 5:00,30331.312
9/18/2018 6:00,32555.053
9/18/2018 7:00,34817.931
9/18/2018 8:00,37373.707
9/18/2018 9:00,38902.462
9/18/2018 10:00,40351.11
9/18/2018 11:00,40910.336
9/18/2018 12:00,40220.844
9/18/2018 13:00,40801.305
9/18/2018 14:00,41332.241
9/18/2018 15:00,41451.949
9/18/2018 16:00,41374.277
9/18/2018 17:00,40280.522
9/18/2018 18:00,42948.832
9/18/2018 19:00,42913.659
9/18/2018 20:00,42302.657
9/18/2018 21:00,41526.021
9/18/2018 22:00,39020.471
9/18/2018 23:00,36024.153
9/19/2018 0:00,33153.265
9/19/2018 1:00,30822.274
9/19/2018 2:00,29731.374
9/19/2018 3:00,29349.313
9/19/2018 4:00,29536.299
9/19/2018 5:00,30970.314
9/19/2018 6:00,32632.275
9/19/2018 7:00,35277.697
9/19/2018 8:00,37993.127
9/19/2018 9:00,40096.846
9/19/2018 10:00,41740.339
9/19/2018 11:00,42348.281
9/19/2018 12:00,41447.984
9/19/2018 13:00,42198.225
9/19/2018 14:00,42977.924
9/19/2018 15:00,43401.004
9/19/2018 16:00,42796.602
9/19/2018 17:00,40958.396
9/19/2018 18:00,43847.741
9/19/2018 19:00,43372.523
9/19/2018 20:00,42695.82
9/19/2018 21:00,41623.55
9/19/2018 22:00,39685.978
9/19/2018 23:00,36411.001
9/20/2018 0:00,33518.416
9/20/2018 1:00,31392.863
9/20/2018 2:00,30350.568
9/20/2018 3:00,29889.572
9/20/2018 4:00,30045.594
9/20/2018 5:00,31422.404
9/20/2018 6:00,33225.155
9/20/2018 7:00,35327.481
9/20/2018 8:00,37708.187
9/20/2018 9:00,39191.623
9/20/2018 10:00,40475.364
9/20/2018 11:00,40906.011
9/20/2018 12:00,39978.689
9/20/2018 13:00,40368.049
9/20/2018 14:00,40921.6
9/20/2018 15:00,41450.834
9/20/2018 16:00,41296.381
9/20/2018 17:00,39972.856
9/20/2018 18:00,42573.465
9/20/2018 19:00,42136.798
9/20/2018 20:00,41547.659
9/20/2018 21:00,40494.334
9/20/2018 22:00,38994.141
9/20/2018 23:00,35912.776
9/21/2018 0:00,33181.871
9/21/2018 1:00,31117.558
9/21/2018 2:00,29907.913
9/21/2018 3:00,29485.636
9/21/2018 4:00,29788.867
9/21/2018 5:00,31264.921
9/21/2018 6:00,33046.477
9/21/2018 7:00,35472.469
9/21/2018 8:00,38289.501
9/21/2018 9:00,39867.859
9/21/2018 10:00,41314.796
9/21/2018 11:00,42047.975
9/21/2018 12:00,41163.275
9/21/2018 13:00,41990.035
9/21/2018 14:00,42739.231
9/21/2018 15:00,42763.357
9/21/2018 16:00,41759.857
9/21/2018 17:00,40192.497
9/21/2018 18:00,42793.454
9/21/2018 19:00,42934.713
9/21/2018 20:00,41887.404
9/21/2018 21:00,41024.997
9/21/2018 22:00,39121.497
9/21/2018 23:00,37174.584
9/22/2018 0:00,34163.466
9/22/2018 1:00,31946.274
9/22/2018 2:00,30592.227
9/22/2018 3:00,29951.079
9/22/2018 4:00,29707.185
9/22/2018 5:00,29794.707
9/22/2018 6:00,29493.266
9/22/2018 7:00,31594.837
9/22/2018 8:00,33973.134
9/22/2018 9:00,35919.636
9/22/2018 10:00,37137.892
9/22/2018 11:00,37328.903
9/22/2018 12:00,37131.613
9/22/2018 13:00,36852.434
9/22/2018 14:00,36680.587
9/22/2018 15:00,36568.534
9/22/2018 16:00,36339.017
9/22/2018 17:00,36805.07
9/22/2018 18:00,41073.88
9/22/2018 19:00,41323.633
9/22/2018 20:00,39609.07
9/22/2018 21:00,37978.926
9/22/2018 22:00,35834.559
9/22/2018 23:00,34206.14
9/23/2018 0:00,32040.365
9/23/2018 1:00,30032.665
9/23/2018 2:00,28743.088
9/23/2018 3:00,28003.837
9/23/2018 4:00,27590.17
9/23/2018 5:00,27170.565
9/23/2018 6:00,25817.885
9/23/2018 7:00,26611.299
9/23/2018 8:00,28363.142
9/23/2018 9:00,29654.572
9/23/2018 10:00,30878.956
9/23/2018 11:00,31753.015
9/23/2018 12:00,31979.471
9/23/2018 13:00,31818.424
9/23/2018 14:00,31862.7
9/23/2018 15:00,32111.917
9/23/2018 16:00,32592.572
9/23/2018 17:00,33750.941
9/23/2018 18:00,38388.327
9/23/2018 19:00,38542.084
9/23/2018 20:00,37773.836
9/23/2018 21:00,37251.837
9/23/2018 22:00,35995.099
9/23/2018 23:00,33810.495
9/24/2018 0:00,31620.3
9/24/2018 1:00,29957.986
9/24/2018 2:00,28843.079
9/24/2018 3:00,28390.614
9/24/2018 4:00,28571.739
9/24/2018 5:00,29734.416
9/24/2018 6:00,31299.983
9/24/2018 7:00,34309.161
9/24/2018 8:00,37863.17
9/24/2018 9:00,40638.253
9/24/2018 10:00,42554.447
9/24/2018 11:00,43384.322
9/24/2018 12:00,42840.279
9/24/2018 13:00,44031.929
9/24/2018 14:00,44949.183
9/24/2018 15:00,44681.085
9/24/2018 16:00,43829.714
9/24/2018 17:00,41193.371
9/24/2018 18:00,42714.531
9/24/2018 19:00,43137.89
9/24/2018 20:00,42768.609
9/24/2018 21:00,42483.074
9/24/2018 22:00,40501.595
9/24/2018 23:00,38094.979
9/25/2018 0:00,34976.006
9/25/2018 1:00,33075.174
9/25/2018 2:00,31638.476
9/25/2018 3:00,31188.643
9/25/2018 4:00,31282.112
9/25/2018 5:00,32345.622
9/25/2018 6:00,33484.752
9/25/2018 7:00,36165.593
9/25/2018 8:00,39469.391
9/25/2018 9:00,41613.146
9/25/2018 10:00,43181.124
9/25/2018 11:00,43931.973
9/25/2018 12:00,43328.612
9/25/2018 13:00,43903.062
9/25/2018 14:00,44684.272
9/25/2018 15:00,44744.229
9/25/2018 16:00,44051.735
9/25/2018 17:00,41250.109
9/25/2018 18:00,43189.048
9/25/2018 19:00,43227.299
9/25/2018 20:00,42735.611
9/25/2018 21:00,42580.22
9/25/2018 22:00,40689.851
9/25/2018 23:00,37927.969
9/26/2018 0:00,35402.497
9/26/2018 1:00,33182.97
9/26/2018 2:00,31828.049
9/26/2018 3:00,31201.146
9/26/2018 4:00,31261.619
9/26/2018 5:00,32367.648
9/26/2018 6:00,33696.041
9/26/2018 7:00,36461.013
9/26/2018 8:00,39702.006
9/26/2018 9:00,41963.208
9/26/2018 10:00,43640.652
9/26/2018 11:00,44365.357
9/26/2018 12:00,43743.95
9/26/2018 13:00,45017.794
9/26/2018 14:00,46024.805
9/26/2018 15:00,46008.943
9/26/2018 16:00,45419.785
9/26/2018 17:00,42956.144
9/26/2018 18:00,44740.057
9/26/2018 19:00,44551.943
9/26/2018 20:00,44188.334
9/26/2018 21:00,43587.365
9/26/2018 22:00,42104.162
9/26/2018 23:00,39290.747
9/27/2018 0:00,36524.378
9/27/2018 1:00,34089.367
9/27/2018 2:00,32663.554
9/27/2018 3:00,32012.459
9/27/2018 4:00,32105.159
9/27/2018 5:00,32936.43
9/27/2018 6:00,34358.516
9/27/2018 7:00,37219.782
9/27/2018 8:00,40621.817
9/27/2018 9:00,42693.145
9/27/2018 10:00,44280.834
9/27/2018 11:00,44866.899
9/27/2018 12:00,43906.692
9/27/2018 13:00,44788.412
9/27/2018 14:00,45490.914
9/27/2018 15:00,45098.877
9/27/2018 16:00,44335.801
9/27/2018 17:00,42188.438
9/27/2018 18:00,43928.613
9/27/2018 19:00,43518.899
9/27/2018 20:00,43030.032
9/27/2018 21:00,42668.543
9/27/2018 22:00,40548.976
9/27/2018 23:00,38259.499
9/28/2018 0:00,35398.14
9/28/2018 1:00,33054.045
9/28/2018 2:00,31844.473
9/28/2018 3:00,31312.194
9/28/2018 4:00,31435.337
9/28/2018 5:00,32449.401
9/28/2018 6:00,33871.925
9/28/2018 7:00,36684.247
9/28/2018 8:00,39799.638
9/28/2018 9:00,41748.838
9/28/2018 10:00,43019.637
9/28/2018 11:00,43031.931
9/28/2018 12:00,41877.37
9/28/2018 13:00,42611.405
9/28/2018 14:00,43277.597
9/28/2018 15:00,43129.833
9/28/2018 16:00,42156.23
9/28/2018 17:00,40525.746
9/28/2018 18:00,42444.783
9/28/2018 19:00,42338.586
9/28/2018 20:00,41651.094
9/28/2018 21:00,41083.272
9/28/2018 22:00,39368.455
9/28/2018 23:00,37561.58
9/29/2018 0:00,34832.271
9/29/2018 1:00,32804.338
9/29/2018 2:00,31478.097
9/29/2018 3:00,30812.379
9/29/2018 4:00,30604.107
9/29/2018 5:00,30607.374
9/29/2018 6:00,30156.241
9/29/2018 7:00,32068.607
9/29/2018 8:00,34330.685
9/29/2018 9:00,35956.009
9/29/2018 10:00,36913.938
9/29/2018 11:00,37059.25
9/29/2018 12:00,36958.367
9/29/2018 13:00,36841.834
9/29/2018 14:00,36753.289
9/29/2018 15:00,36719.594
9/29/2018 16:00,36640.237
9/29/2018 17:00,37265.69
9/29/2018 18:00,41127.134
9/29/2018 19:00,41114.996
9/29/2018 20:00,39478.713
9/29/2018 21:00,38082.502
9/29/2018 22:00,36087.274
9/29/2018 23:00,34547.322
9/30/2018 0:00,32431.143
9/30/2018 1:00,30800.978
9/30/2018 2:00,29376.56
9/30/2018 3:00,28499.492
9/30/2018 4:00,28099.984
9/30/2018 5:00,27682.762
9/30/2018 6:00,26555.131
9/30/2018 7:00,27367.374
9/30/2018 8:00,28819.611
9/30/2018 9:00,29931.456
9/30/2018 10:00,31037.967
9/30/2018 11:00,31735.861
9/30/2018 12:00,32004.979
9/30/2018 13:00,31771.547
9/30/2018 14:00,31529.706
9/30/2018 15:00,31635.963
9/30/2018 16:00,32389.935
9/30/2018 17:00,33982.773
9/30/2018 18:00,38418.948
9/30/2018 19:00,38265.183
9/30/2018 20:00,37417.1
9/30/2018 21:00,36746.589
9/30/2018 22:00,35536.138
9/30/2018 23:00,33575.97
10/1/2018 0:00,31448.994
10/1/2018 1:00,30075.546
10/1/2018 2:00,29136.805
10/1/2018 3:00,28810.213
10/1/2018 4:00,29116.27
10/1/2018 5:00,30406.445
10/1/2018 6:00,32199.324
10/1/2018 7:00,34988.934
10/1/2018 8:00,38162.709
10/1/2018 9:00,40168.801
10/1/2018 10:00,41737.016
10/1/2018 11:00,42409.03
10/1/2018 12:00,41647.575
10/1/2018 13:00,42362.966
10/1/2018 14:00,43141.072
10/1/2018 15:00,43059.02
10/1/2018 16:00,42609.833
10/1/2018 17:00,40662.389
10/1/2018 18:00,42452.088
10/1/2018 19:00,42929.188
10/1/2018 20:00,42429.493
10/1/2018 21:00,42120.279
10/1/2018 22:00,40131.097
10/1/2018 23:00,37590.162
10/2/2018 0:00,34368.002
10/2/2018 1:00,32518.629
10/2/2018 2:00,31219.841
10/2/2018 3:00,30737.942
10/2/2018 4:00,30949.254
10/2/2018 5:00,31828.305
10/2/2018 6:00,33344.576
10/2/2018 7:00,36297.053
10/2/2018 8:00,39673.076
10/2/2018 9:00,41960.232
10/2/2018 10:00,43605.038
10/2/2018 11:00,44127.362
10/2/2018 12:00,43452.474
10/2/2018 13:00,44631.677
10/2/2018 14:00,45669.628
10/2/2018 15:00,45689.209
10/2/2018 16:00,44981.198
10/2/2018 17:00,42100.104
10/2/2018 18:00,43975.421
10/2/2018 19:00,43950.302
10/2/2018 20:00,43797.591
10/2/2018 21:00,43325.149
10/2/2018 22:00,42048.879
10/2/2018 23:00,38845.746
10/3/2018 0:00,35837.74
10/3/2018 1:00,33675.301
10/3/2018 2:00,32294.448
10/3/2018 3:00,31745.793
10/3/2018 4:00,31745.422
10/3/2018 5:00,32518.868
10/3/2018 6:00,33964.918
10/3/2018 7:00,36955.75
10/3/2018 8:00,40534.198
10/3/2018 9:00,42856.07
10/3/2018 10:00,44726.406
10/3/2018 11:00,45093.335
10/3/2018 12:00,44908.726
10/3/2018 13:00,45977.994
10/3/2018 14:00,46828.944
10/3/2018 15:00,46564.116
10/3/2018 16:00,45634.669
10/3/2018 17:00,42931.355
10/3/2018 18:00,44197.516
10/3/2018 19:00,43759.059
10/3/2018 20:00,43572.653
10/3/2018 21:00,43216.335
10/3/2018 22:00,41858.488
10/3/2018 23:00,39015.393
10/4/2018 0:00,36241.694
10/4/2018 1:00,34280.663
10/4/2018 2:00,33148.548
10/4/2018 3:00,32537.145
10/4/2018 4:00,32615.629
10/4/2018 5:00,33395.717
10/4/2018 6:00,34516.366
10/4/2018 7:00,37276.038
10/4/2018 8:00,40364.517
10/4/2018 9:00,42176.578
10/4/2018 10:00,43353.771
10/4/2018 11:00,43485.687
10/4/2018 12:00,42787.439
10/4/2018 13:00,43529.047
10/4/2018 14:00,44408.751
10/4/2018 15:00,44293.139
10/4/2018 16:00,43679.272
10/4/2018 17:00,41331.299
10/4/2018 18:00,43094.059
10/4/2018 19:00,42929.118
10/4/2018 20:00,42555.885
10/4/2018 21:00,42174.11
10/4/2018 22:00,40908.128
10/4/2018 23:00,38211.399
10/5/2018 0:00,35423.917
10/5/2018 1:00,33356.658
10/5/2018 2:00,32020.024
10/5/2018 3:00,31397.162
10/5/2018 4:00,31750.771
10/5/2018 5:00,32706.366
10/5/2018 6:00,33694.248
10/5/2018 7:00,36267.672
10/5/2018 8:00,39252.152
10/5/2018 9:00,41073.751
10/5/2018 10:00,42161.301
10/5/2018 11:00,41862.851
10/5/2018 12:00,41125.933
10/5/2018 13:00,42125.495
10/5/2018 14:00,42737.531
10/5/2018 15:00,42478.742
10/5/2018 16:00,41051.901
10/5/2018 17:00,39429.808
10/5/2018 18:00,41307.079
10/5/2018 19:00,41163.979
10/5/2018 20:00,40485.457
10/5/2018 21:00,39932.966
10/5/2018 22:00,38635.315
10/5/2018 23:00,36619.736
10/6/2018 0:00,33805.717
10/6/2018 1:00,31648.794
10/6/2018 2:00,30336.213
10/6/2018 3:00,29605.74
10/6/2018 4:00,29425.004
10/6/2018 5:00,29522.925
10/6/2018 6:00,29325.804
10/6/2018 7:00,31134.351
10/6/2018 8:00,33345.103
10/6/2018 9:00,34861.833
10/6/2018 10:00,35584.852
10/6/2018 11:00,35582.083
10/6/2018 12:00,35436.922
10/6/2018 13:00,35430.12
10/6/2018 14:00,35317.451
10/6/2018 15:00,35297.575
10/6/2018 16:00,35372.897
10/6/2018 17:00,36328.778
10/6/2018 18:00,39438.331
10/6/2018 19:00,39397.328
10/6/2018 20:00,37978.957
10/6/2018 21:00,36515.271
10/6/2018 22:00,34439.036
10/6/2018 23:00,32654.92
10/7/2018 0:00,30518.536
10/7/2018 1:00,28576.5
10/7/2018 2:00,27424.596
10/7/2018 3:00,26792.391
10/7/2018 4:00,26544.61
10/7/2018 5:00,26114.7
10/7/2018 6:00,25278.847
10/7/2018 7:00,26149.957
10/7/2018 8:00,27457.814
10/7/2018 9:00,28669.392
10/7/2018 10:00,29541.229
10/7/2018 11:00,29910.218
10/7/2018 12:00,29772.36
10/7/2018 13:00,29398.354
10/7/2018 14:00,29313.698
10/7/2018 15:00,29344.047
10/7/2018 16:00,29867.339
10/7/2018 17:00,32054.765
10/7/2018 18:00,36188.029
10/7/2018 19:00,36222.73
10/7/2018 20:00,35817.443
10/7/2018 21:00,35446.687
10/7/2018 22:00,34214.325
10/7/2018 23:00,32067.448
10/8/2018 0:00,29816.479
10/8/2018 1:00,28288.168
10/8/2018 2:00,27702.016
10/8/2018 3:00,27443.87
10/8/2018 4:00,27873.817
10/8/2018 5:00,29144.439
10/8/2018 6:00,31377.25
10/8/2018 7:00,34329.418
10/8/2018 8:00,37306.913
10/8/2018 9:00,39341.773
10/8/2018 10:00,40854.915
10/8/2018 11:00,41200.219
10/8/2018 12:00,40486.092
10/8/2018 13:00,41150.339
10/8/2018 14:00,41927.137
10/8/2018 15:00,42065.609
10/8/2018 16:00,41833.069
10/8/2018 17:00,39748.679
10/8/2018 18:00,42170.02
10/8/2018 19:00,42359.574
10/8/2018 20:00,42058.887
10/8/2018 21:00,41967.162
10/8/2018 22:00,39640.272
10/8/2018 23:00,36922.335
10/9/2018 0:00,34021.227
10/9/2018 1:00,32129.422
10/9/2018 2:00,30836.377
10/9/2018 3:00,30414.473
10/9/2018 4:00,30617.188
10/9/2018 5:00,31846.196
10/9/2018 6:00,33536.027
10/9/2018 7:00,36233.216
10/9/2018 8:00,39339.304
10/9/2018 9:00,41097.804
10/9/2018 10:00,42610.275
10/9/2018 11:00,43016.03
10/9/2018 12:00,42447.632
10/9/2018 13:00,43278.145
10/9/2018 14:00,44223.526
10/9/2018 15:00,44054.069
10/9/2018 16:00,43697.457
10/9/2018 17:00,41486.81
10/9/2018 18:00,43874.603
10/9/2018 19:00,43771.95
10/9/2018 20:00,43216.534
10/9/2018 21:00,43120.957
10/9/2018 22:00,41086.9
10/9/2018 23:00,38242.633
10/10/2018 0:00,35225.604
10/10/2018 1:00,33159.048
10/10/2018 2:00,31820.041
10/10/2018 3:00,31205.779
10/10/2018 4:00,31333.635
10/10/2018 5:00,32274.61
10/10/2018 6:00,34087.723
10/10/2018 7:00,36844.106
10/10/2018 8:00,39937.75
10/10/2018 9:00,41917.436
10/10/2018 10:00,43319.592
10/10/2018 11:00,43873.779
10/10/2018 12:00,43353.794
10/10/2018 13:00,44499.833
10/10/2018 14:00,45242.416
10/10/2018 15:00,45266.009
10/10/2018 16:00,44774.503
10/10/2018 17:00,42586.44
10/10/2018 18:00,44591.123
10/10/2018 19:00,44289.016
10/10/2018 20:00,43780.636
10/10/2018 21:00,43417.933
10/10/2018 22:00,41823.688
10/10/2018 23:00,38837.963
10/11/2018 0:00,36032.873
10/11/2018 1:00,33833.129
10/11/2018 2:00,32641.269
10/11/2018 3:00,32047.893
10/11/2018 4:00,32066.698
10/11/2018 5:00,33001.54
10/11/2018 6:00,34690.558
10/11/2018 7:00,37459.127
10/11/2018 8:00,40277.681
10/11/2018 9:00,41859.085
10/11/2018 10:00,42938.843
10/11/2018 11:00,42915.849
10/11/2018 12:00,42003.14
10/11/2018 13:00,43113.644
10/11/2018 14:00,43663.009
10/11/2018 15:00,43406.777
10/11/2018 16:00,42715.798
10/11/2018 17:00,40630.221
10/11/2018 18:00,42469.831
10/11/2018 19:00,42562.959
10/11/2018 20:00,41808.336
10/11/2018 21:00,41457.986
10/11/2018 22:00,39589.98
10/11/2018 23:00,37611.153
10/12/2018 0:00,35070.717
10/12/2018 1:00,32709.112
10/12/2018 2:00,31400.522
10/12/2018 3:00,30613.242
10/12/2018 4:00,30267.415
10/12/2018 5:00,29507.095
10/12/2018 6:00,28319.086
10/12/2018 7:00,29471.388
10/12/2018 8:00,31347.049
10/12/2018 9:00,32768.623
10/12/2018 10:00,34078.47
10/12/2018 11:00,34763.205
10/12/2018 12:00,35142.43
10/12/2018 13:00,35099.311
10/12/2018 14:00,35092.877
10/12/2018 15:00,35017.15
